

2016年02月18日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
小型股300報酬指數,5224.33,+,45.6,0.88
水泥類報酬指數,143.34,+,2.1,1.49
食品類報酬指數,1606.11,+,19.32,1.22
塑膠類報酬指數,276,+,4.18,1.54
紡織纖維類報酬指數,688.49,-,1.57,-0.23
電機機械類報酬指數,181.81,+,2.13,1.19
電器電纜類報酬指數,33.33,+,0.53,1.62
化學生技醫療類報酬指數,127.81,+,1.88,1.49
化學類報酬指數,118.17,+,1.11,0.95
生技醫療類報酬指數,96.55,+,1.92,2.03
玻璃陶瓷類報酬指數,36.41,+,0.22,0.61
造紙類報酬指數,172.76,+,0.57,0.33
鋼鐵類報酬指數,99.66,+,0.5,0.5
橡膠類報酬指數,354.52,-,0.05,-0.01
汽車類報酬指數,302.73,+,3.5,1.17
電子類報酬指數,484.06,+,6.03,1.26
半導體類報酬指數,157.81,+,2.86,1.85
電腦及週邊設備類報酬指數,136.95,+,1.56,1.15
光電類報酬指數,35.19,+,0.25,0.72
通信網路類報酬指數,187.85,+,0.01,0.01
電子零組件類報酬指數,104.71,+,0.81,0.78
電子通路類報酬指數,149.82,+,1.03,0.69
資訊服務類報酬指數,128.78,+,1.89,1.49
其他電子類報酬指數,91.4,+,1.17,1.3
建材營造類報酬指數,293.57,+,0.74,0.25
航運類報酬指數,77.01,+,0.13,0.17
觀光類報酬指數,125.49,+,0.86,0.69
金融保險類報酬指數,1175.89,+,13.9,1.2
貿易百貨類報酬指數,252.75,+,4.86,1.96
油電燃氣類報酬指數,127.7,+,2.9,2.32
其他類報酬指數,316.21,+,4.13,1.32
"成交統計","成交金額(元)","成交股數(股)","成交筆數"
"1.一般股票","85652937210","2106488034","775829"
"2.台灣存託憑證","13721249","3296092","891"
"3.受益憑證","0","0","0"
"4.ETF","8548730561","453700590","73267"
"5.受益證券","11249230","769000","71"
"6.變更交易股票","4490354","1882172","452"
"7.認購(售)權證","2075777820","2134299000","57772"
"8.轉換公司債","0","0","0"
"9.附認股權特別股","0","0","0"
"10.附認股權公司債","0","0","0"
"11.認股權憑證","0","0","0"
"12.公司債","0","0","0"
"證券合計(1+6)","85657427564","2108370206","776281"
"總計(1~12)","96306906424","4700434888","908282"
"漲跌證券數合計"
"類型","整體市場(元)","股票"
"上漲(漲停)",3218(14),564(11)
"下跌(跌停)",2179(27),198(1)
"持平",424,104
"未成交",4374,6
"無比價",850,3
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2016年02月18日
"每日收盤行情("全部")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0050  ","台灣50          ","16986739","4462","1034524645","60.8","61.15","60.5","60.9","+","0.95","60.85","504","60.9","232","0.00"
="0051  ","中100           ","13000","10","316830","24.12","24.5","24.12","24.45","+","0.18","24.37","2","24.45","1","0.00"
="0052  ","FB科技          ","41000","10","1589180","38.69","39.02","38.69","39","+","0.45","39","1","39.2","2","0.00"
="0053  ","寶電子          ","8000","3","209960","26.2","26.44","26.2","26.22","+","0.21","26.25","8","26.44","1","0.00"
="0054  ","台商50          ","1000","1","20150","20.15","20.15","20.15","20.15","+","0.31","19.97","8","20.15","8","0.00"
="0055  ","寶金融          ","712175","195","8581178","12.03","12.1","12.03","12.04","+","0.07","12.04","202","12.05","92","0.00"
="0056  ","高股息          ","5924760","1648","130924258","21.92","22.17","21.92","22.11","+","0.27","22.11","186","22.12","20","0.00"
="0057  ","FB摩台          ","0","0","0","--","--","--","--"," ","0","37.7","50","37.79","58","0.00"
="0058  ","FB發達          ","42000","7","1466350","34.87","35.15","34.87","35.15","+","0.45","34.95","10","35.19","10","0.00"
="0059  ","FB金融          ","2000","2","57000","28.5","28.5","28.5","28.5","+","0.5","28.25","1","28.52","2","0.00"
="0060  ","新台灣          ","11000","7","297050","26.84","27.1","26.84","27.03","+","0.19","27.01","10","27.05","1","0.00"
="0061  ","寶滬深          ","9458869","4770","148576317","15.68","15.82","15.6","15.63","+","0.12","15.63","185","15.65","6","0.00"
="006203","寶摩臺          ","0","0","0","--","--","--","--"," ","0","28.58","10","28.84","8","0.00"
="006204","豐臺灣          ","8000","6","328290","40.9","41.06","40.9","41.05","X","0","40.99","15","41.05","2","0.00"
="006205","FB上証          ","8200500","1654","220937585","26.71","27.12","26.71","26.94","+","0.44","26.94","8","26.95","15","0.00"
="006206","元上證          ","3832200","2270","97054330","25.22","25.5","25.21","25.28","+","0.28","25.27","2","25.28","4","0.00"
="006207","FH滬深          ","1253000","286","25516590","20.36","20.5","20.21","20.31","+","0.27","20.31","65","20.32","51","0.00"
="006208","FB台50          ","0","0","0","--","--","--","--"," ","0","34.21","1","34.74","2","0.00"
="00631L","T50正2          ","12328270","2057","222232043","17.94","18.2","17.82","18.02","+","0.41","18.02","302","18.03","87","0.00"
="00632R","T50反1          ","60539122","9839","1190398975","19.73","19.77","19.56","19.66","-","0.28","19.65","1,622","19.66","907","0.00"
="00633L","上証2X          ","87699408","13310","2343588599","26.97","27.04","26.46","26.47","+","0.43","26.47","454","26.48","31","0.00"
="00634R","上証反          ","6258100","671","71942590","11.5","11.56","11.43","11.52","-","0.08","11.52","82","11.53","15","0.00"
="00635U","元黃金          ","2118160","381","42762478","20.14","20.22","20.13","20.18","+","0.04","20.18","138","20.2","266","0.00"
="00636 ","CFA50           ","1804000","254","28242770","15.65","15.75","15.58","15.62","+","0.12","15.61","110","15.62","85","0.00"
="00637L","滬深2X          ","126626028","16348","1257353285","9.96","10.06","9.83","9.83","+","0.12","9.83","814","9.84","102","0.00"
="00638R","滬深反          ","1412000","167","30044510","21.24","21.37","21.1","21.29","-","0.14","21.29","234","21.3","10","0.00"
="00639 ","深100           ","1588000","341","15917060","10","10.08","9.96","10.01","+","0.12","10.01","18","10.03","158","0.00"
="00640L","日本2X          ","22638000","2878","316110090","13.81","14.14","13.81","14.12","+","0.96","14.12","172","14.13","64","0.00"
="00641R","日本反          ","5164000","918","112560370","21.97","21.97","21.64","21.67","-","0.83","21.66","3","21.67","86","0.00"
="00642U","元石油          ","65957509","8714","1016128049","15.48","15.48","15.36","15.45","+","0.4","15.44","500","15.45","35","0.00"
="00643 ","深中小          ","2503100","386","39094314","15.61","15.71","15.52","15.6","+","0.23","15.6","29","15.61","7","0.00"
="00645 ","FB日本          ","1259000","191","20992230","16.63","16.79","16.6","16.78","+","0.6","16.78","97","16.8","65","0.00"
="00646 ","S&P500          ","1652550","161","31397805","18.99","19.04","18.85","19.02","+","0.37","19.02","77","19.04","384","0.00"
="00647L","S&P正2          ","1591000","283","28301900","17.8","17.87","17.66","17.87","+","0.8","17.86","150","17.87","55","0.00"
="00648R","S&P反1          ","3134000","602","66793740","21.4","21.5","21.28","21.28","-","0.5","21.27","46","21.28","371","0.00"
="00649 ","FH香港          ","528000","67","7793950","14.72","14.8","14.7","14.75","+","0.24","14.74","102","14.75","8","0.00"
="00650L","香港2X          ","1308000","191","19701960","14.99","15.19","14.77","15.03","+","0.55","15.01","284","15.03","139","0.00"
="00651R","香港反          ","1088000","143","16215630","14.95","15.3","14.79","14.87","-","0.26","14.86","1","14.87","680","0.00"
="008201","上證50          ","10100","34","758500","74.6","75.85","74.6","75.5","+","1","75.25","1","75.5","14","0.00"
="01001T","富邦R1          ","200000","19","3205830","15.92","16.1","15.92","15.99","X","0","15.99","11","16.09","1","0.00"
="01002T","國泰R1          ","16000","7","271780","16.98","16.99","16.98","16.99","+","0.02","16.98","39","16.99","66","0.00"
="01003T","新光R1          ","501000","32","7097620","14.15","14.3","14.14","14.17","+","0.02","14.13","27","14.17","198","0.00"
="01004T","富邦R2          ","47000","9","596900","12.69","12.71","12.69","12.7","+","0.01","12.71","10","12.73","3","0.00"
="01007T","國泰R2          ","5000","4","77100","15.42","15.42","15.42","15.42","X","0","15.4","3","15.45","32","0.00"
="03001P","凱基3W          ","0","0","0","--","--","--","--"," ","0","0.57","30","0.58","30","0.00"
="03001X","元展01          ","2000","1","126000","63","63","63","63","X","0","62","10","63","10","104.5"
="03002P","L9富邦          ","302000","6","237580","0.8","0.8","0.78","0.79","-","0.06","0.8","50","0.81","50","0.00"
="03003P","3F第一          ","20000","1","16600","0.83","0.83","0.83","0.83","-","0.12","0.83","10","0.84","10","25"
="03003X","元展03          ","5000","2","257500","51.5","51.5","51.5","51.5","+","0.5","52","10","52.5","10","151"
="03004P","永豐HV          ","48000","3","55070","1.14","1.15","1.14","1.15","-","0.08","1.16","100","1.17","100","0.00"
="03004X","元展04          ","10000","1","75000","7.5","7.5","7.5","7.5","+","0.3","7.35","10","7.5","10","19.05"
="03005P","凱基4M          ","147000","11","133500","0.92","0.92","0.89","0.92","-","0.05","0.91","30","0.92","30","0.00"
="03005X","元展05          ","5000","1","53500","10.7","10.7","10.7","10.7","+","0.2","10.6","10","10.7","10","21.75"
="03006P","G5元富          ","0","0","0","--","--","--","--"," ","0","0.76","25","0.77","25","0.00"
="03006X","元展06          ","28000","9","435000","15.6","15.6","15.5","15.5","+","0.5","15.4","11","15.6","11","38.3"
="03007P","G6元富          ","125000","1","152500","1.22","1.22","1.22","1.22","-","0.11","1.22","25","1.23","25","0.00"
="03007X","元展07          ","13000","2","92300","7.1","7.1","7.1","7.1","+","0.2","7.1","1","7.15","10","15.6"
="03008P","凱基4S          ","0","0","0","--","--","--","--"," ","0","1.07","30","1.08","30","0.00"
="03009P","群益MY          ","0","0","0","--","--","--","--"," ","0","1.78","25","1.79","10","0.00"
="03009X","元展09          ","31000","4","403000","13","13","13","13","X","0","12.8","10","12.9","10","22.85"
="03010P","群益MZ          ","0","0","0","--","--","--","--"," ","0","1.19","25","1.2","10","0.00"
="03010X","元展10          ","5000","2","134000","26.8","26.8","26.8","26.8","+","0.5","26.8","10","26.9","10","77.7"
="03011P","5Y元大          ","254000","20","276400","1.04","1.11","1.04","1.09","+","0.04","1.08","100","1.09","100","0.00"
="03011X","元展11          ","33000","6","49170","1.45","1.54","1.45","1.54","+","0.18","1.5","10","1.52","10","6.29"
="03012P","NP中信          ","285000","14","285740","1.04","1.04","0.99","1.01","-","0.09","1","109","1.01","99","0.00"
="03012X","元展12          ","16000","4","95500","6","6","5.9","5.9","+","0.3","5.95","10","6","10","36.9"
="03013P","凱基4V          ","309000","10","289220","0.92","0.96","0.91","0.96","-","0.01","0.96","30","0.97","30","0.00"
="03013X","元展13          ","25000","2","79250","3.21","3.21","3.16","3.16","+","0.05","3.16","10","3.21","10","10.95"
="03014P","凱基4W          ","455000","13","631010","1.36","1.49","1.34","1.49","+","0.06","1.45","30","1.47","30","0.00"
="03014X","元展14          ","10000","2","76500","7.7","7.7","7.6","7.6"," ","0","7.55","10","7.65","2","15.25"
="03015P","群益ND          ","0","0","0","--","--","--","--"," ","0","1.92","25","1.93","10","0.00"
="03015X","元展15          ","2000","1","17800","8.9","8.9","8.9","8.9","+","0.65","8.8","10","8.9","20","17.05"
="03016P","群益NE          ","25000","2","70750","2.8","2.85","2.8","2.85"," ","0","2.84","25","2.86","10","0.00"
="03016X","元展16          ","10000","1","14000","1.4","1.4","1.4","1.4","+","0.04","1.39","10","1.4","10","7.9"
="03017P","群益NF          ","122000","3","201540","1.62","1.68","1.62","1.68","-","0.22","1.79","25","1.81","10","0.00"
="03017X","元展17          ","163000","11","218370","1.32","1.36","1.32","1.32","+","0.01","1.32","10","1.33","10","9.15"
="03018P","LH兆豐          ","0","0","0","--","--","--","--"," ","0","1.68","10","1.69","10","0.00"
="03018X","元展18          ","14000","2","26600","1.9","1.9","1.9","1.9","+","0.04","1.9","10","1.94","10","15.15"
="03019P","H5元富          ","288000","21","190910","0.72","0.72","0.63","0.66","-","0.08","0.66","5","0.69","26","0.00"
="03019X","元展19          ","325000","13","573500","1.78","1.78","1.76","1.76","+","0.02","1.74","10","1.76","10","13.8"
="03020P","H6元富          ","1000","1","1730","1.73","1.73","1.73","1.73","-","0.14","1.72","25","1.73","25","0.00"
="03020X","元展20          ","30000","1","61800","2.06","2.06","2.06","2.06","X","0","2.06","10","2.08","10","16"
="03021P","H7元富          ","1260000","59","1200220","0.99","0.99","0.93","0.96","-","0.08","0.95","52","0.96","50","0.00"
="03021X","元展21          ","0","0","0","--","--","--","--"," ","0","9.2","10","9.35","10","27"
="03022P","永豐HZ          ","142000","3","166140","1.17","1.17","1.17","1.17","+","0.12","1.15","100","1.16","100","0.00"
="03022X","富展01          ","0","0","0","--","--","--","--"," ","0","13.5","10","13.6","10","77.7"
="03023P","群益NI          ","77000","3","142280","1.89","1.89","1.84","1.85","X","0","1.87","25","1.88","10","0.00"
="03023X","富展02          ","10000","1","145000","14.5","14.5","14.5","14.5","+","0.8","14.3","10","14.4","10","26.94"
="03024P","7V元大          ","0","0","0","--","--","--","--"," ","0","1.51","100","1.52","100","0.00"
="03024X","富展03          ","0","0","0","--","--","--","--"," ","0","27.5","20","28.2","11","151"
="03025P","GY國泰          ","309000","8","379520","1.22","1.24","1.21","1.23","-","0.11","1.2","30","1.21","30","0.00"
="03025X","元展22          ","0","0","0","--","--","--","--"," ","0","15.1","495","15.2","495","60.9"
="03026P","J8元富          ","114000","6","88780","0.81","0.81","0.77","0.77","-","0.1","0.76","25","0.77","25","0.00"
="03026X","元展23          ","9000","3","35960","3.99","4","3.99","4","+","0.12","3.96","100","4","5","15.63"
="03027P","J9元富          ","0","0","0","--","--","--","--"," ","0","1.13","25","1.14","25","0.00"
="03027X","元展24          ","1000","1","7550","7.55","7.55","7.55","7.55","+","0.15","7.55","100","7.7","100","26.94"
="03028P","K1元富          ","744000","13","483280","0.65","0.65","0.63","0.65","-","0.07","0.64","30","0.65","24","0.00"
="03028X","元展25          ","0","0","0","--","--","--","--"," ","0","15.4","10","15.6","10","61.5"
="03029P","凱基5D          ","215000","3","281500","1.31","1.31","1.3","1.3","-","0.07","1.33","30","1.34","30","0.00"
="03029X","元展26          ","2000","2","16750","8.35","8.4","8.35","8.4","X","0","8.45","10","8.55","1","32.7"
="03030P","8T元大          ","7004000","80","8545240","1.25","1.25","1.21","1.22","-","0.1","1.22","105","1.24","100","0.00"
="03030X","元展27          ","41000","8","65720","1.61","1.72","1.57","1.6","+","0.07","1.61","10","1.63","10","8.65"
="03031P","9H元大          ","0","0","0","--","--","--","--"," ","0","1.11","100","1.12","100","0.00"
="03031X","元展28          ","21000","3","122250","5.85","5.85","5.75","5.75","-","0.1","5.7","10","5.75","10","47.3"
="03032P","日盛G8          ","5000","1","6700","1.34","1.34","1.34","1.34","X","0","1.34","499","1.35","300","60.9"
="03032X","元展29          ","0","0","0","--","--","--","--"," ","0","2.33","10","2.35","10","9.12"
="03033P","統一DZ          ","149000","13","154470","0.98","1.05","0.98","1.04","-","0.26","1.04","20","1.05","20","0.00"
="03033X","元展30          ","26000","4","183800","7.05","7.15","7.05","7.05","+","0.35","6.9","10","7","10","252"
="03034P","元大AW          ","0","0","0","--","--","--","--"," ","0","0.99","100","1.08","10","0.00"
="03035P","元大BJ          ","216000","4","203100","0.94","0.95","0.94","0.95","-","0.05","0.93","100","0.94","100","0.00"
="03035X","元展32          ","0","0","0","--","--","--","--"," ","0","5.35","10","5.4","10","24.9"
="03036P","L1元富          ","354000","6","444500","1.25","1.28","1.24","1.25","+","0.04","1.25","35","1.26","25","0.00"
="03037P","日盛H2          ","50000","1","44000","0.88","0.88","0.88","0.88","+","0.02","0.87","25","0.88","25","70.5"
="03037X","元展34          ","0","0","0","--","--","--","--"," ","0","5.1","10","5.2","10","17.4"
="03038P","凱基5J          ","0","0","0","--","--","--","--"," ","0","1.46","30","1.47","30","0.00"
="03038X","元展35          ","0","0","0","--","--","--","--"," ","0","9.85","10","9.95","10","79.3"
="03039P","凱基5K          ","0","0","0","--","--","--","--"," ","0","1.21","30","1.22","30","0.00"
="03039X","元展36          ","0","0","0","--","--","--","--"," ","0","5.25","10","5.35","10","276.5"
="03040P","凱基5L          ","0","0","0","--","--","--","--"," ","0","1","30","1.01","30","0.00"
="03040X","元展37          ","30000","3","168500","5.6","5.65","5.6","5.6","+","0.1","5.55","10","5.6","10","13.4"
="03041P","LR兆豐          ","0","0","0","--","--","--","--"," ","0","1.34","374","1.35","300","0.00"
="03041X","元展38          ","1000","1","3720","3.72","3.72","3.72","3.72","+","0.18","3.62","10","3.65","10","139.5"
="03042P","LS兆豐          ","0","0","0","--","--","--","--"," ","0","1.48","10","1.49","10","0.00"
="03042X","元展39          ","4000","2","32100","8.05","8.05","8","8","X","0","8.05","10","8.1","10","37.3"
="03043F","B5群益          ","180000","2","41400","0.23","0.23","0.23","0.23","+","0.02","0.22","100","0.24","100","0.00"
="03043P","LX兆豐          ","0","0","0","--","--","--","--"," ","0","1.08","499","1.09","350","0.00"
="03043X","元展40          ","0","0","0","--","--","--","--"," ","0","9.55","10","9.8","10","51.9"
="03044F","B6群益          ","0","0","0","--","--","--","--"," ","0","0.2","200","0.21","200","0.00"
="03044P","LY兆豐          ","5000","1","7150","1.43","1.43","1.43","1.43","-","0.14","1.44","499","1.45","499","0.00"
="03044X","元展41          ","22000","4","162000","7.4","7.4","7.3","7.3","+","0.2","7.25","10","7.3","10","19.2"
="030453","統一M1          ","0","0","0","--","--","--","--"," ","0","0.01","1,409","0.02","1,348","25.28"
="03045P","LZ兆豐          ","13000","3","16370","1.25","1.27","1.25","1.26","-","0.33","1.25","1,000","1.26","988","0.00"
="03046P","MH兆豐          ","0","0","0","--","--","--","--"," ","0","1.01","10","1.02","10","0.00"
="03046X","元展43          ","38000","2","144830","3.81","3.86","3.81","3.86","X","0","3.85","10","3.88","10","55.3"
="03047P","MJ兆豐          ","0","0","0","--","--","--","--"," ","0","1.2","10","1.21","10","0.00"
="03047X","元展44          ","225000","8","366340","1.59","1.72","1.58","1.72","+","0.12","1.72","10","1.73","10","7.8"
="03048P","MK兆豐          ","0","0","0","--","--","--","--"," ","0","1.3","10","1.31","10","0.00"
="03048X","元展45          ","60000","5","111480","1.85","1.87","1.83","1.83","+","0.04","1.82","5","1.85","10","14.9"
="03049P","ML兆豐          ","0","0","0","--","--","--","--"," ","0","1.34","10","1.35","10","0.00"
="03049X","元展46          ","1000","1","2650","2.65","2.65","2.65","2.65","X","0","2.64","10","2.65","10","47.1"
="03050P","永豐IJ          ","314000","7","320760","1.04","1.04","1.02","1.02","-","0.61","1.01","100","1.02","100","0.00"
="03050X","元展47          ","342000","49","958130","2.72","2.93","2.67","2.88","+","0.21","2.88","10","2.89","10","44.2"
="03051P","永豐IK          ","0","0","0","--","--","--","--"," ","0","2.2","100","2.21","100","0.00"
="03051X","元展48          ","2000","2","22000","11","11","11","11","X","0","10.9","10","11.1","10","57"
="030529","統一M4          ","0","0","0","--","--","--","--"," ","0","0.01","100","0.02","2,993","9.12"
="03052P","永豐IL          ","450000","1","850500","1.89","1.89","1.89","1.89","-","0.22","1.91","100","1.92","100","0.00"
="03052X","元展49          ","0","0","0","--","--","--","--"," ","0","11.1","10","11.2","10","77.7"
="03053P","群益1A          ","1000","1","1850","1.85","1.85","1.85","1.85","-","0.07","1.81","25","1.82","10","0.00"
="03053X","元展50          ","33000","4","184800","5.6","5.6","5.6","5.6","+","0.05","5.55","10","5.6","10","102"
="03054P","群益1B          ","0","0","0","--","--","--","--"," ","0","1.19","25","1.2","10","0.00"
="03054X","元展51          ","2000","1","18800","9.4","9.4","9.4","9.4","-","0.1","9.4","10","9.5","10","69.6"
="03055P","群益1C          ","0","0","0","--","--","--","--"," ","0","1.42","25","1.43","10","0.00"
="03055X","元展52          ","5000","1","30000","6","6","6","6","-","0.1","5.95","10","6","10","53.6"
="03056P","群益NP          ","0","0","0","--","--","--","--"," ","0","0.67","499","0.68","499","0.00"
="03057P","群益NQ          ","0","0","0","--","--","--","--"," ","0","1.68","499","1.69","499","0.00"
="03057X","ML展02          ","95000","10","237060","2.5","2.57","2.45","2.45","+","0.05","2.41","35","2.45","25","10.85"
="03058P","群益NR          ","0","0","0","--","--","--","--"," ","0","2.08","499","2.09","499","0.00"
="03058X","元展53          ","4000","1","87600","21.9","21.9","21.9","21.9","X","0","21.9","10","22.1","10","151"
="03059P","群益NS          ","0","0","0","--","--","--","--"," ","0","2.3","499","2.31","499","0.00"
="03059X","元展54          ","3000","2","28250","9.45","9.45","9.35","9.35","+","0.15","9.25","10","9.35","10","19.15"
="03060P","群益NT          ","0","0","0","--","--","--","--"," ","0","1.86","499","1.87","499","0.00"
="03060X","元展55          ","0","0","0","--","--","--","--"," ","0","7.85","10","7.9","10","72.8"
="03061P","群益NU          ","0","0","0","--","--","--","--"," ","0","2.67","499","2.68","499","0.00"
="03061X","元展56          ","4000","3","111600","28","28","27.8","27.8","X","0","27.7","1","27.8","10","104.5"
="03062P","玉山H9          ","0","0","0","--","--","--","--"," ","0","0.77","10","0.78","10","0.00"
="03062X","元展57          ","0","0","0","--","--","--","--"," ","0","12.2","10","12.4","10","441.5"
="03063P","N7富邦          ","120000","1","78000","0.65","0.65","0.65","0.65","-","0.19","0.64","10","0.65","10","0.00"
="03063X","元展58          ","55000","12","980000","18","18.2","16.9","16.9","-","0.2","16.8","10","16.9","9","2465"
="03064P","N8富邦          ","0","0","0","--","--","--","--"," ","0","1.29","10","1.3","10","0.00"
="03064X","元展59          ","1000","1","5750","5.75","5.75","5.75","5.75","X","0","5.55","100","5.6","10","11.8"
="03065X","元展60          ","0","0","0","--","--","--","--"," ","0","15.4","10","15.5","10","29.05"
="03066X","元展61          ","25000","2","107050","4.27","4.29","4.27","4.29","-","0.03","4.31","10","4.33","10","8.65"
="03067X","元展62          ","2000","2","16650","8.3","8.35","8.3","8.35","+","0.1","8.1","10","8.2","10","65.1"
="03068X","元展63          ","12000","3","200300","16.7","16.7","16.6","16.6","+","1.7","16.2","10","16.5","10","130.5"
="03069X","元展64          ","0","0","0","--","--","--","--"," ","0","14.2","10","14.3","10","55"
="03070X","元展65          ","0","0","0","--","--","--","--"," ","0","11.2","10","11.3","10","44.2"
="03071X","元展66          ","94000","10","1064500","10.8","11.5","10.8","11.5","+","0.9","11.5","8","11.6","10","220"
="03072X","元展67          ","104000","6","974900","9.4","9.4","9.3","9.3","-","0.15","9.15","10","9.2","10","78.2"
="03073X","元展68          ","162000","13","3687300","22.9","23.5","22.3","22.4","+","0.2","22","10","22.1","10","2465"
="03074X","元展69          ","0","0","0","--","--","--","--"," ","0","4.5","10","4.54","10","10.95"
="03075X","元展70          ","0","0","0","--","--","--","--"," ","0","3.19","10","3.2","10","6.29"
="03076X","元展71          ","0","0","0","--","--","--","--"," ","0","9.45","10","9.5","10","36.9"
="030815","05統一          ","0","0","0","--","--","--","--"," ","0","0.01","20","0.02","2,412","70.5"
="030907","12統一          ","324000","8","22580","0.07","0.07","0.06","0.07","+","0.01","0.06","190","0.07","129","2465"
="031047","國泰JH          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","300","55.9"
="031074","群益JC          ","55000","2","62950","1.15","1.15","1.09","1.09","-","0.19","1.09","25","1.11","10","19.66"
="031075","群益JD          ","232000","28","252600","1.1","1.1","1.04","1.09","-","0.12","1.08","10","1.09","5","19.66"
="031158","中信5Q          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","690","70.5"
="031161","HD凱基          ","50000","1","7500","0.15","0.15","0.15","0.15","X","0","0.15","30","0.25","30","19.66"
="031196","8B元富          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","18.02"
="031231","8D元富          ","0","0","0","--","--","--","--"," ","0","0.01","623","0.02","110","78.2"
="031438","國票AG          ","0","0","0","--","--","--","--"," ","0","0.02","499","0.03","10","151"
="031506","中信5V          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","1,976","70.5"
="031583","9U元富          ","50000","2","4520","0.09","0.11","0.09","0.11"," ","0","0.06","10","0.25","50","78.2"
="031739","50統一          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.04","20","28.5"
="03177B","元熊I1          ","0","0","0","--","--","--","--"," ","0","2.96","495","2.97","495","8314.67"
="03178B","元熊18          ","0","0","0","--","--","--","--"," ","0","5.35","495","5.4","360","909.66"
="03180B","元熊J1          ","9000","3","26200","2.91","2.92","2.91","2.91","-","0.1","2.91","495","2.92","495","8314.67"
