

2016年02月16日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
臺指日報酬兩倍指數,9973.32,+,347.4,3.61
臺指日報酬反向一倍指數,9838.16,-,180.79,-1.8
電子類兩倍槓桿指數,7485.09,+,265.05,3.67
電子類反向指數,11078.09,-,207.14,-1.84
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價報酬指數,10221.98,+,173.95,1.73
發行量加權股價報酬指數,12999.16,+,230.41,1.8
臺灣公司治理100報酬指數,4712.99,+,80.93,1.75
臺灣50報酬指數,9607.38,+,199.73,2.12
臺灣中型100報酬指數,8968.84,+,135.4,1.53
臺灣資訊科技報酬指數,10906.74,+,163.14,1.52
臺灣發達報酬指數,10174.86,+,204.11,2.05
臺灣高股息報酬指數,9135.96,+,134.6,1.5
臺灣就業99報酬指數,5905.92,+,107.86,1.86
臺灣高薪100報酬指數,4706.05,+,97.65,2.12
臺灣低波動高股息報酬指數,2587.03,+,56.49,2.23
未含金融電子股報酬指數,16308.64,+,197.49,1.23
小型股300報酬指數,5179.46,+,79.99,1.57
水泥類報酬指數,141,+,4.9,3.6
食品類報酬指數,1594.59,+,9.06,0.57
塑膠類報酬指數,271.13,+,2.34,0.87
紡織纖維類報酬指數,694.27,+,12.66,1.86
電機機械類報酬指數,179.16,+,2.68,1.52
電器電纜類報酬指數,32.81,+,0.72,2.24
化學生技醫療類報酬指數,125.25,+,2.37,1.93
化學類報酬指數,116.99,+,2.55,2.23
生技醫療類報酬指數,93.63,+,1.48,1.61
玻璃陶瓷類報酬指數,35.91,+,0.73,2.08
造紙類報酬指數,172.21,+,2.3,1.35
鋼鐵類報酬指數,99.24,+,2.34,2.41
橡膠類報酬指數,355,+,10.2,2.96
汽車類報酬指數,296.46,+,1.86,0.63
電子類報酬指數,476.61,+,8.6,1.84
半導體類報酬指數,153.86,+,2.26,1.49
電腦及週邊設備類報酬指數,134.18,+,1.61,1.21
光電類報酬指數,35.56,+,1.49,4.37
通信網路類報酬指數,187.05,+,1.39,0.75
電子零組件類報酬指數,104.47,+,2.45,2.4
電子通路類報酬指數,148.41,+,1.91,1.3
資訊服務類報酬指數,126.89,+,0.96,0.76
其他電子類報酬指數,90.28,+,2.66,3.04
建材營造類報酬指數,295.37,+,4.02,1.38
航運類報酬指數,77.42,+,1.21,1.59
觀光類報酬指數,124.52,-,0.18,-0.14
金融保險類報酬指數,1175.32,+,36.51,3.21
貿易百貨類報酬指數,250.53,+,4.56,1.85
油電燃氣類報酬指數,124.05,-,0.12,-0.1
其他類報酬指數,311.12,+,1.8,0.58
"成交統計","成交金額(元)","成交股數(股)","成交筆數"
"1.一般股票","81107060321","2049883616","759707"
"2.台灣存託憑證","18495676","5255177","1054"
"3.受益憑證","0","0","0"
"4.ETF","8942620102","487194686","73458"
"5.受益證券","20386850","1415400","73"
"6.變更交易股票","9175314","4509647","665"
"7.認購(售)權證","2176687870","2340677000","60515"
"8.轉換公司債","0","0","0"
"9.附認股權特別股","0","0","0"
"10.附認股權公司債","0","0","0"
"11.認股權憑證","0","0","0"
"12.公司債","0","0","0"
"證券合計(1+6)","81116235635","2054393263","760372"
"總計(1~12)","92274426133","4888935526","895472"
"漲跌證券數合計"
"類型","整體市場(元)","股票"
"上漲(漲停)",3408(13),671(11)
"下跌(跌停)",1700(42),135(0)
"持平",257,63
"未成交",4335,4
"無比價",1333,2
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2016年02月16日
"每日收盤行情("全部")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0050  ","台灣50          ","17822419","4926","1067789029","59.1","60.35","59.1","60.25","+","1.25","60.2","18","60.25","42","0.00"
="0051  ","中100           ","48075","24","1155867","24","24.1","23.94","24.1","+","0.35","24.06","2","24.1","4","0.00"
="0052  ","FB科技          ","27000","11","1021720","37.84","38.18","37.72","38.18","+","0.28","38.14","10","38.25","2","0.00"
="0053  ","寶電子          ","18000","11","464280","25.75","25.91","25.75","25.91","+","0.25","25.91","1","26.1","1","0.00"
="0054  ","台商50          ","7000","7","137350","19.67","19.71","19.54","19.71","+","0.41","19.59","5","19.8","2","0.00"
="0055  ","寶金融          ","1307000","304","15673880","11.86","12.06","11.86","12.05","+","0.23","12.04","1","12.05","19","0.00"
="0056  ","高股息          ","2532759","785","55069206","21.62","21.8","21.62","21.76","+","0.16","21.76","171","21.77","2","0.00"
="0057  ","FB摩台          ","22000","17","814160","36.94","37.05","36.91","37.05","+","0.55","37.23","50","37.31","58","0.00"
="0058  ","FB發達          ","4000","3","138020","34.49","34.59","34.47","34.59","+","0.43","34.67","10","34.91","10","0.00"
="0059  ","FB金融          ","6000","4","169300","28.03","28.46","28.03","28.46","+","0.84","28.21","1","28.48","2","0.00"
="0060  ","新台灣          ","42000","29","1126690","26.36","26.92","26.36","26.92","+","0.65","25.85","1","27.4","1","0.00"
="0061  ","寶滬深          ","15278193","2985","235455625","15.06","15.67","15.05","15.6","+","0.55","15.59","9","15.6","33","0.00"
="006203","寶摩臺          ","3000","2","84690","28.23","28.23","28.23","28.23","+","0.38","27.3","1","28.4","1","0.00"
="006204","豐臺灣          ","3000","3","121480","40.49","40.5","40.49","40.5","+","0.58","40.45","15","40.69","15","0.00"
="006205","FB上証          ","12730000","2612","336959830","25.67","26.83","25.67","26.78","+","1.11","26.78","36","26.79","16","0.00"
="006206","元上證          ","5704400","649","141096350","24.19","25.06","24.19","25","+","0.78","24.99","63","25","36","0.00"
="006207","FH滬深          ","1744000","363","34645960","19.45","20.14","19.45","20.12","+","0.67","20.11","2","20.12","29","0.00"
="006208","FB台50          ","2000","2","67760","33.8","33.96","33.8","33.96","+","0.56","33.82","1","34.31","2","0.00"
="00631L","T50正2          ","13394444","2773","234201729","17.06","17.75","17.06","17.75","+","0.72","17.73","4","17.75","235","0.00"
="00632R","T50反1          ","52766244","10402","1053890136","20.22","20.23","19.84","19.88","-","0.41","19.87","420","19.88","377","0.00"
="00633L","上証2X          ","100019064","16017","2589950239","25.1","26.36","25.07","26.26","+","1.21","26.25","52","26.26","144","0.00"
="00634R","上証反          ","7721000","925","89745600","11.86","11.87","11.5","11.54","-","0.32","11.53","28","11.54","248","0.00"
="00635U","元黃金          ","5707285","764","114349271","20.07","20.14","19.86","19.87","-","0.38","19.87","10","19.88","3","0.00"
="00636 ","CFA50           ","4868000","416","75049950","15.1","15.56","15.1","15.53","+","0.36","15.53","3","15.54","68","0.00"
="00637L","滬深2X          ","159575999","14673","1537685010","9.3","9.8","9.3","9.74","+","0.44","9.74","911","9.75","308","0.00"
="00638R","滬深反          ","3128200","311","67820350","22.06","22.38","21.3","21.33","-","0.77","21.33","1","21.37","952","0.00"
="00639 ","深100           ","1555004","396","15168309","9.53","9.89","9.53","9.89","+","0.37","9.88","129","9.89","19","0.00"
="00640L","日本2X          ","20841000","4482","288353230","13.77","14.19","13.5","13.95","+","0.05","13.95","301","13.96","43","0.00"
="00641R","日本反          ","5419000","635","118734510","22.05","22.29","21.63","21.81","-","0.15","21.8","10","21.81","75","0.00"
="00642U","元石油          ","43332700","7272","671029236","15.37","15.6","15.37","15.46","+","0.3","15.46","74","15.47","246","0.00"
="00643 ","深中小          ","1934000","439","29284600","14.9","15.35","14.83","15.35","+","0.54","15.35","55","15.36","59","0.00"
="00645 ","FB日本          ","2125000","212","35288660","16.48","16.73","16.3","16.61","+","0.17","16.63","1","16.65","151","0.00"
="00646 ","S&P500          ","1493000","136","27723390","18.7","18.7","18.51","18.66","+","0.16","18.65","14","18.66","141","0.00"
="00647L","S&P正2          ","1128000","173","19350030","17.18","17.19","17.05","17.18","+","0.3","17.18","91","17.19","508","0.00"
="00648R","S&P反1          ","1542000","269","33399530","21.8","21.8","21.62","21.62","-","0.24","21.61","101","21.62","1","0.00"
="00649 ","FH香港          ","1510000","86","22021950","14.39","14.65","14.37","14.63","+","0.24","14.63","31","14.64","254","0.00"
="00650L","香港2X          ","976000","195","14341840","14.4","14.85","14.35","14.79","+","0.5","14.79","281","14.82","54","0.00"
="00651R","香港反          ","852000","114","12804060","15.1","15.25","14.95","14.95","-","0.34","14.95","45","14.96","7","0.00"
="008201","上證50          ","5900","31","437275","73","74.8","73","74","+","1.2","74.05","3","74.4","117","0.00"
="01001T","富邦R1          ","24000","9","381560","15.85","16","15.85","15.87","+","0.02","15.9","2","16","36","0.00"
="01002T","國泰R1          ","105400","22","1790460","16.99","16.99","16.97","16.97","-","0.02","16.97","48","16.99","25","0.00"
="01003T","新光R1          ","1245000","32","17668250","14.18","14.4","14.11","14.22","+","0.06","14.17","4","14.22","12","0.00"
="01004T","富邦R2          ","29000","7","362950","12.5","12.58","12.5","12.58","+","0.08","12.55","3","12.58","18","0.00"
="01007T","國泰R2          ","12000","3","183630","15.3","15.33","15.3","15.33","X","0","15.31","10","15.5","6","0.00"
="03001P","凱基3W          ","0","0","0","--","--","--","--"," ","0","0.6","30","0.61","30","0.00"
="03001X","元展01          ","0","0","0","--","--","--","--"," ","0","62.5","10","63.5","10","105"
="03002P","L9富邦          ","0","0","0","--","--","--","--"," ","0","0.79","50","0.8","50","0.00"
="03003P","3F第一          ","0","0","0","--","--","--","--"," ","0","1.03","10","1.04","10","23.4"
="03003X","元展03          ","4000","4","201400","49.9","50.5","49.9","50.5","X","0","50.5","10","51","10","147.5"
="03004P","永豐HV          ","35000","4","43400","1.24","1.24","1.24","1.24","-","0.2","1.2","100","1.21","100","0.00"
="03004X","元展04          ","90000","10","647500","6.9","7.3","6.9","7.3","+","0.6","7.2","10","7.3","10","18.9"
="03005P","凱基4M          ","463000","20","450610","0.98","1","0.95","0.99","-","0.03","0.98","30","0.99","30","0.00"
="03005X","元展05          ","28000","7","295200","10.5","10.7","10.5","10.6","+","0.4","10.5","10","10.6","10","21.7"
="03006P","G5元富          ","199000","5","168680","0.85","0.86","0.84","0.86","-","0.05","0.84","25","0.85","20","0.00"
="03006X","元展06          ","254000","49","3805700","14","15.8","14","15.6","+","2.1","15.5","11","15.6","9","38.35"
="03007P","G6元富          ","150000","1","199500","1.33","1.33","1.33","1.33","-","0.07","1.34","25","1.35","25","0.00"
="03007X","元展07          ","20000","4","134100","6.55","6.85","6.55","6.8","+","0.4","6.95","10","7.1","10","15.5"
="03008P","凱基4S          ","200000","1","190000","0.95","0.95","0.95","0.95","-","0.09","0.98","30","0.99","30","0.00"
="03009P","群益MY          ","0","0","0","--","--","--","--"," ","0","1.82","25","1.83","10","0.00"
="03009X","元展09          ","41000","5","516600","12.6","12.6","12.6","12.6","+","0.3","12.9","10","13","10","22.9"
="03010P","群益MZ          ","0","0","0","--","--","--","--"," ","0","1.22","25","1.23","10","0.00"
="03010X","元展10          ","30000","14","777900","25.5","26.5","25.5","26.5","+","1.4","26.2","10","26.3","10","76.6"
="03011P","5Y元大          ","670000","17","688260","1.04","1.04","1.02","1.02","-","0.05","1.02","100","1.03","100","0.00"
="03011X","元展11          ","40000","4","56450","1.42","1.43","1.4","1.42","+","0.18","1.46","10","1.47","10","6.25"
="03012P","NP中信          ","76000","16","84820","1.19","1.19","1.07","1.07","-","0.17","1.07","100","1.08","99","0.00"
="03012X","元展12          ","26000","8","149700","4.85","5.95","4.85","5.9","+","1.05","5.8","10","5.9","10","36.65"
="03013P","凱基4V          ","100000","1","110000","1.1","1.1","1.1","1.1","X","0","1.07","30","1.08","30","0.00"
="03013X","元展13          ","13000","3","39480","3","3.06","3","3.06","+","0.35","3.11","10","3.16","10","10.9"
="03014P","凱基4W          ","5000","1","7650","1.53","1.53","1.53","1.53","-","0.06","1.57","30","1.58","30","0.00"
="03014X","元展14          ","4000","2","30300","7.55","7.6","7.55","7.6","+","0.2","7.6","10","7.8","10","15.35"
="03015P","群益ND          ","0","0","0","--","--","--","--"," ","0","2.01","25","2.02","10","0.00"
="03015X","元展15          ","16000","1","133600","8.35","8.35","8.35","8.35","+","0.25","8.35","10","8.45","10","16.65"
="03016P","群益NE          ","49000","3","141190","2.86","2.89","2.86","2.89","X","0","2.88","25","2.9","10","0.00"
="03016X","元展16          ","92000","11","124240","1.31","1.38","1.31","1.37","+","0.1","1.36","10","1.37","10","7.88"
="03017P","群益NF          ","56000","1","108640","1.94","1.94","1.94","1.94","X","0","2.01","25","2.02","10","0.00"
="03017X","元展17          ","182000","10","229320","1.22","1.35","1.22","1.35","+","0.16","1.35","10","1.36","10","9.21"
="03018P","LH兆豐          ","30000","1","48600","1.62","1.62","1.62","1.62","X","0","1.61","10","1.62","10","0.00"
="03018X","元展18          ","18000","3","33900","1.89","1.89","1.87","1.89","+","0.13","1.9","10","1.94","10","15.2"
="03019P","H5元富          ","357000","12","278150","0.83","0.84","0.72","0.72","-","0.17","0.73","25","0.74","25","0.00"
="03019X","元展19          ","62000","4","108500","1.75","1.75","1.75","1.75","+","0.07","1.76","10","1.78","10","13.9"
="03020P","H6元富          ","67000","5","135930","2.09","2.09","1.97","2","-","0.22","1.87","25","1.88","25","0.00"
="03020X","元展20          ","0","0","0","--","--","--","--"," ","0","2.14","10","2.16","10","16.3"
="03021P","H7元富          ","138000","16","145550","1.14","1.14","1.03","1.03","-","0.16","1.02","25","1.03","25","0.00"
="03021X","元展21          ","10000","2","85500","8.4","8.7","8.4","8.7","+","0.7","9","10","9.1","10","26.8"
="03022P","永豐HZ          ","5000","1","5300","1.06","1.06","1.06","1.06","-","0.05","1.07","100","1.08","100","0.00"
="03022X","富展01          ","0","0","0","--","--","--","--"," ","0","13.2","10","13.4","10","76.6"
="03023P","群益NI          ","0","0","0","--","--","--","--"," ","0","1.96","25","1.97","10","0.00"
="03023X","富展02          ","0","0","0","--","--","--","--"," ","0","14.2","10","14.3","10","26.78"
="03024P","7V元大          ","0","0","0","--","--","--","--"," ","0","1.6","100","1.61","100","0.00"
="03024X","富展03          ","0","0","0","--","--","--","--"," ","0","26.7","20","27.4","11","147.5"
="03025P","GY國泰          ","0","0","0","--","--","--","--"," ","0","1.36","370","1.38","100","0.00"
="03025X","元展22          ","65000","10","959500","14.6","14.8","14.6","14.8","+","0.4","14.8","490","14.9","495","60.25"
="03026P","J8元富          ","0","0","0","--","--","--","--"," ","0","0.86","25","0.87","25","0.00"
="03026X","元展23          ","11000","3","42180","3.76","3.93","3.76","3.93","+","0.24","3.94","100","3.99","100","15.6"
="03027P","J9元富          ","100000","1","130000","1.3","1.3","1.3","1.3","+","0.19","1.19","25","1.2","25","0.00"
="03027X","元展24          ","2000","2","14750","7.3","7.45","7.3","7.45","+","0.65","7.45","100","7.6","100","26.78"
="03028P","K1元富          ","1078000","13","838560","0.78","0.78","0.74","0.74","-","0.17","0.73","30","0.74","25","0.00"
="03028X","元展25          ","0","0","0","--","--","--","--"," ","0","14.7","10","15","10","60"
="03029P","凱基5D          ","0","0","0","--","--","--","--"," ","0","1.33","30","1.34","30","0.00"
="03029X","元展26          ","1000","1","8300","8.3","8.3","8.3","8.3","X","0","8.35","10","8.5","10","32.5"
="03030X","元展27          ","192000","16","277010","1.38","1.58","1.38","1.58","+","0.35","1.57","10","1.6","10","8.62"
="03031X","元展28          ","1000","1","5800","5.8","5.8","5.8","5.8","X","0","5.75","10","5.8","10","47.45"
="03032X","元展29          ","52000","3","129140","2.48","2.51","2.48","2.51","X","0","2.51","10","2.53","10","9.28"
="03033X","元展30          ","30000","9","201900","6.3","6.8","6.3","6.8","+","0.9","6.8","10","6.9","10","250.5"
="03035X","元展32          ","89000","4","468050","5.15","5.35","5.15","5.35","X","0","5.45","10","5.5","10","25.05"
="03037X","元展34          ","70000","7","359300","5.15","5.15","5.1","5.15","+","0.15","5.15","11","5.2","10","17.5"
="03038X","元展35          ","0","0","0","--","--","--","--"," ","0","9.7","10","9.75","10","78.6"
="03039X","元展36          ","0","0","0","--","--","--","--"," ","0","5.1","11","5.2","10","272"
="03040X","元展37          ","596000","13","3180400","5.25","5.4","5.25","5.35","-","0.1","5.4","10","5.5","50","13.15"
="03041X","元展38          ","85000","7","296010","3.32","3.69","3.32","3.69","+","0.47","3.73","10","3.76","10","141"
="03042X","元展39          ","0","0","0","--","--","--","--"," ","0","6.75","10","6.85","10","34.3"
="03043F","B5群益          ","0","0","0","--","--","--","--"," ","0","0.24","100","0.25","100","0.00"
="03043X","元展40          ","0","0","0","--","--","--","--"," ","0","9.4","10","9.6","10","51.4"
="03044F","B6群益          ","0","0","0","--","--","--","--"," ","0","0.23","200","0.24","200","0.00"
="03044X","元展41          ","18000","3","125200","6.95","7","6.95","7","+","0.25","7","10","7.1","10","18.95"
="030453","統一M1          ","0","0","0","--","--","--","--"," ","0","0.01","3,301","0.02","1,278","25"
="03046X","元展43          ","0","0","0","--","--","--","--"," ","0","3.57","10","3.6","10","54"
="03047X","元展44          ","140000","7","212400","1.44","1.57","1.44","1.57","+","0.19","1.58","10","1.59","10","7.57"
="03048X","元展45          ","94000","6","165710","1.72","1.84","1.72","1.84","X","0","1.83","10","1.85","10","14.95"
="03049X","元展46          ","1000","1","2670","2.67","2.67","2.67","2.67","+","0.07","2.67","10","2.69","10","47.4"
="03050X","元展47          ","373000","33","989880","2.56","2.69","2.56","2.67","+","0.14","2.67","10","2.68","10","42.6"
="03051X","元展48          ","11000","2","118800","10.8","10.8","10.8","10.8","X","0","10.8","10","10.9","10","56.5"
="030529","統一M4          ","300000","1","3000","0.01","0.01","0.01","0.01"," ","0","0.01","100","0.02","2,893","9.28"
="03052X","元展49          ","0","0","0","--","--","--","--"," ","0","10.8","10","10.9","10","76.4"
="03053X","元展50          ","46000","6","248400","5.4","5.4","5.4","5.4"," ","0","5.35","10","5.4","10","100"
="03054X","元展51          ","20000","1","192000","9.6","9.6","9.6","9.6","X","0","9.5","10","9.55","10","69.8"
="03055X","元展52          ","20000","2","124000","6.2","6.2","6.2","6.2","+","0.2","6.2","10","6.4","10","55.1"
="03057X","ML展02          ","166000","14","385710","2.17","2.52","2.17","2.52","+","0.45","2.46","31","2.51","25","10.85"
="03058X","元展53          ","1000","1","20800","20.8","20.8","20.8","20.8","X","0","21.1","10","21.4","10","147.5"
="03059X","元展54          ","0","0","0","--","--","--","--"," ","0","8.6","10","8.7","10","18.3"
="03060X","元展55          ","0","0","0","--","--","--","--"," ","0","7.6","10","7.7","10","71.6"
="03061X","元展56          ","0","0","0","--","--","--","--"," ","0","27.7","10","28","10","105"
="03062X","元展57          ","0","0","0","--","--","--","--"," ","0","13.3","10","13.5","10","460"
="03063X","元展58          ","135000","43","2414800","16.3","18.5","15.9","18.5","+","2.6","18.5","10","18.6","28","2570"
="03064X","元展59          ","3000","3","17150","5.7","5.75","5.7","5.75","X","0","5.75","100","5.8","11","12.05"
="03065X","元展60          ","64000","2","919600","14.3","14.4","14.3","14.4","X","0","14.6","10","14.7","10","28.25"
="03066X","元展61          ","26000","1","108940","4.19","4.19","4.19","4.19","X","0","4.28","10","4.31","10","8.62"
="03067X","元展62          ","16000","3","126250","7.8","7.9","7.8","7.9","+","0.6","8.15","10","8.2","10","65.6"
="03068X","元展63          ","10000","2","150600","14.7","15.1","14.7","15.1","X","0","14.9","10","15.1","10","125"
="03069X","元展64          ","1000","1","13900","13.9","13.9","13.9","13.9","X","0","14.2","10","14.3","10","55"
="03070X","元展65          ","100000","6","1036000","10.5","10.5","10.3","10.3","+","0.4","10.4","10","10.5","10","42.6"
="03071X","元展66          ","42000","4","441400","10.4","10.7","10.4","10.7","+","0.5","10.6","10","10.7","9","211.5"
="03072X","元展67          ","90000","7","835650","9","9.45","9","9.4","+","1.1","--","0","--","0","80"
="03073X","元展68          ","93000","8","2184400","22.9","23.7","22.9","23.7","+","2.7","23.6","10","24","11","2570"
="03074X","元展69          ","64000","2","280320","4.34","4.42","4.34","4.42","X","0","4.46","10","4.5","10","10.9"
="03075X","元展70          ","45000","1","140850","3.13","3.13","3.13","3.13","X","0","3.15","10","3.16","10","6.25"
="03076X","元展71          ","15000","2","134850","8.9","9.35","8.9","9.35","+","0.95","9.3","10","9.35","10","36.65"
="030815","05統一          ","5000","1","100","0.02","0.02","0.02","0.02","+","0.01","0.01","20","0.02","2,507","74.9"
="030872","6C元富          ","13000","13","130","0.01","0.01","0.01","0.01","X","0","--","0","0.01","327","17.5"
="030907","12統一          ","1422000","30","69090","0.05","0.07","0.03","0.07","+","0.02","0.06","64","0.07","54","2570"
="031047","國泰JH          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","300","55.2"
="031074","群益JC          ","83000","3","116180","1.49","1.49","1.28","1.28","-","0.34","1.25","25","1.29","10","19.88"
="031075","群益JD          ","398000","47","508950","1.4","1.4","1.2","1.21","-","0.19","1.2","26","2.1","8","19.88"
="031158","中信5Q          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","1,039","74.9"
="031161","HD凱基          ","0","0","0","--","--","--","--"," ","0","0.26","30","0.36","30","19.88"
="031196","8B元富          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","17.75"
="031231","8D元富          ","25000","3","1000","0.04","0.04","0.04","0.04","+","0.02","0.02","61","0.04","52","80"
="031438","國票AG          ","0","0","0","--","--","--","--"," ","0","0.01","499","0.02","10","147.5"
="031506","中信5V          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","1,301","74.9"
="031583","9U元富          ","15000","4","2050","0.11","0.15","0.11","0.15","X","0","0.11","30","0.3","10","80"
="031739","50統一          ","0","0","0","--","--","--","--"," ","0","0.01","60","0.04","20","28.55"
="03177B","元熊I1          ","1000","1","3160","3.16","3.16","3.16","3.16","-","0.12","3.04","495","3.05","495","8212.07"
="03178B","元熊18          ","0","0","0","--","--","--","--"," ","0","5.3","495","5.35","495","909.22"
="03180B","元熊J1          ","0","0","0","--","--","--","--"," ","0","2.99","495","3","495","8212.07"
="031838","國泰LB          ","306000","4","15300","0.05","0.05","0.05","0.05","+","0.01","0.05","499","0.06","30","55.2"
="03184B","元熊AU          ","0","0","0","--","--","--","--"," ","0","3.31","495","3.39","10","60.25"
="03187B","元熊AV          ","68000","5","241130","3.61","3.61","3.42","3.42","-","0.27","3.42","495","3.45","495","60.25"
="031884","D4元富          ","286000","2","14300","0.05","0.05","0.05","0.05","X","0","0.05","25","0.06","10","2570"
="03190B","元熊38          ","0","0","0","--","--","--","--"," ","0","4.31","495","4.32","435","909.22"
="03192B","元熊X1          ","709000","13","901360","1.33","1.33","1.16","1.17","-","0.2","1.16","495","1.17","485","8212.07"
="031937","中信7Q          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","53.9"
="03197B","元熊Z1          ","6447000","302","7489120","1.27","1.27","1.09","1.11","-","0.18","1.1","491","1.11","379","8212.07"
="03198B","兆熊B6          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","8212.07"
="031991","70統一          ","145000","4","57000","0.39","0.4","0.39","0.4","X","0","0.4","10","0.45","10","147.5"
="03199B","兆熊B7          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","8212.07"
="03200B","元熊01          ","295000","14","437900","1.56","1.56","1.45","1.45","-","0.17","1.42","495","1.43","495","8212.07"
="03201B","2U兆熊          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","8212.07"
="03202B","元熊11          ","96000","11","185780","2.01","2.01","1.86","1.86","-","0.19","1.86","495","1.87","495","8212.07"
="03203B","兆熊31          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","8212.07"
="03204B","群熊AA          ","311000","9","467670","1.55","1.55","1.41","1.41","-","0.21","1.41","504","1.42","499","8212.07"
="03205B","凱熊40          ","0","0","0","--","--","--","--"," ","0","2.83","30","2.84","30","8212.07"
="032065","72統一          ","455000","8","4570","0.01","0.02","0.01","0.02","+","0.01","0.01","10","0.02","2,714","211.5"
="03206B","凱熊41          ","0","0","0","--","--","--","--"," ","0","3.34","30","3.35","30","8212.07"
="03207B","CU兆熊          ","701000","17","938370","1.39","1.39","1.26","1.27","-","0.14","1.26","60","--","0","8212.07"
="03208B","群熊AB          ","102000","13","221580","2.24","2.24","2.1","2.1","-","0.38","2.1","499","2.11","499","8212.07"
="03209B","凱熊42          ","0","0","0","--","--","--","--"," ","0","2.35","30","2.36","30","8212.07"
="03210B","元熊21          ","492000","18","787720","1.65","1.65","1.54","1.54","-","0.19","1.53","495","1.54","495","8212.07"
="03211B","元熊31          ","846000","80","1231960","1.55","1.55","1.38","1.39","-","0.19","1.39","463","1.4","493","8212.07"
="03212B","KJ兆熊          ","176000","16","199670","1.18","1.2","1.08","1.08","-","0.15","--","0","1.5","10","8212.07"
="03213B","群熊AC          ","340000","11","640300","2","2","1.77","1.78","-","0.42","1.78","499","1.79","439","8212.07"
="03214B","元熊48          ","35000","6","60910","1.81","1.81","1.71","1.71","-","0.33","1.71","491","1.72","495","909.22"
="032284","80統一          ","0","0","0","--","--","--","--"," ","0","0.01","20","0.08","20","28.55"
="032285","81統一          ","52000","3","520","0.01","0.01","0.01","0.01"," ","0","0.01","20","0.1","10","211.5"
="032286","82統一          ","35000","2","350","0.01","0.01","0.01","0.01","X","0","0.01","125","0.02","210","28.55"
="032318","N6元富          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","33","64.3"
="032340","88統一          ","670000","6","8410","0.01","0.02","0.01","0.02","X","0","0.02","29","0.03","100","60.25"
