

2016年02月19日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
="00641R","日本反          ","4321000","662","95970430","22.12","22.3","22.08","22.08","+","0.41","22.08","82","22.09","2","0.00"
="00642U","元石油          ","59781927","9260","900795726","15.1","15.12","15.02","15.12","-","0.33","15.11","12","15.12","786","0.00"
="00643 ","深中小          ","1956000","273","30414680","15.56","15.63","15.48","15.61","+","0.01","15.6","41","15.61","44","0.00"
="00645 ","FB日本          ","1883000","208","30845840","16.45","16.47","16.3","16.46","-","0.32","16.46","11","16.47","2","0.00"
="00646 ","S&P500          ","500000","61","9449460","18.8","18.95","18.8","18.94","-","0.08","18.94","3","18.95","100","0.00"
="00647L","S&P正2          ","1002000","100","17675780","17.86","17.86","17.5","17.72","-","0.15","17.7","350","17.72","13","0.00"
="00648R","S&P反1          ","930000","220","19902350","21.32","21.43","21.32","21.38","+","0.1","21.37","2","21.38","58","0.00"
="00649 ","FH香港          ","819000","42","12051130","14.71","14.74","14.68","14.72","-","0.03","14.71","102","14.73","52","0.00"
="00650L","香港2X          ","1137000","94","16904790","14.79","14.97","14.78","14.92","-","0.11","14.9","56","14.92","272","0.00"
="00651R","香港反          ","550000","96","8220330","15.03","15.03","14.9","14.91","+","0.04","14.91","154","14.93","152","0.00"
="008201","上證50          ","800","5","59700","76.5","76.5","74.3","74.4","-","1.1","74.6","1","75.4","2","0.00"
="01001T","富邦R1          ","228000","17","3661280","16","16.1","15.98","16.08","+","0.09","16.02","2","16.08","2","0.00"
="01002T","國泰R1          ","252000","28","4281570","16.99","17","16.98","17","+","0.01","16.98","20","17","11","0.00"
="01003T","新光R1          ","717000","23","10134450","14.1","14.37","14.1","14.25","+","0.08","14.18","10","14.25","6","0.00"
="01004T","富邦R2          ","31000","10","397770","12.75","12.85","12.75","12.82","+","0.12","12.8","3","12.84","1","0.00"
="01007T","國泰R2          ","2000","2","30940","15.47","15.47","15.47","15.47","+","0.05","15.35","10","15.46","2","0.00"
="03001P","凱基3W          ","235000","2","138650","0.59","0.59","0.59","0.59","X","0","0.58","30","0.59","30","0.00"
="03001X","元展01          ","0","0","0","--","--","--","--"," ","0","62.5","10","63.5","12","105"
="03002P","L9富邦          ","0","0","0","--","--","--","--"," ","0","0.79","50","0.8","50","0.00"
="03003P","3F第一          ","0","0","0","--","--","--","--"," ","0","0.78","10","0.79","10","25.4"
="03003X","元展03          ","0","0","0","--","--","--","--"," ","0","52","10","52.5","10","151"
="03004P","永豐HV          ","5000","1","5900","1.18","1.18","1.18","1.18","+","0.03","1.16","100","1.17","100","0.00"
="03004X","元展04          ","11000","2","80300","7.3","7.3","7.3","7.3","-","0.2","7.3","10","7.4","10","19.05"
="03005P","凱基4M          ","203000","13","189060","0.92","0.94","0.92","0.94","+","0.02","0.93","30","0.94","30","0.00"
="03005X","元展05          ","0","0","0","--","--","--","--"," ","0","10.4","10","10.5","10","21.6"
="03006P","G5元富          ","387000","10","323580","0.8","0.87","0.8","0.87","X","0","0.84","25","0.85","20","0.00"
="03006X","元展06          ","21000","11","320900","15.2","15.5","15.2","15.5"," ","0","15.5","9","15.6","11","38.3"
="03007P","G6元富          ","141000","2","176090","1.25","1.25","1.24","1.24","+","0.02","1.24","25","1.25","25","0.00"
="03007X","元展07          ","1000","1","7000","7","7","7","7","-","0.1","7.05","10","7.15","10","15.6"
="03008P","凱基4S          ","235000","4","262460","1.05","1.13","1.05","1.12","X","0","1.05","30","1.06","30","0.00"
="03009P","群益MY          ","0","0","0","--","--","--","--"," ","0","1.78","25","1.79","10","0.00"
="03009X","元展09          ","0","0","0","--","--","--","--"," ","0","12.9","10","13","10","22.85"
="03010P","群益MZ          ","0","0","0","--","--","--","--"," ","0","1.19","25","1.2","10","0.00"
="03010X","元展10          ","22000","6","577500","26.5","26.6","26","26.2","-","0.6","26.3","10","26.4","10","76.7"
="03011P","5Y元大          ","426000","24","476560","1.1","1.14","1.1","1.12","+","0.03","1.13","100","1.14","100","0.00"
="03012P","NP中信          ","261000","6","260710","1","1.01","0.98","1","-","0.01","0.99","119","1","103","0.00"
="03012X","元展12          ","5000","1","29250","5.85","5.85","5.85","5.85","-","0.05","6","10","6.05","10","37"
="03013P","凱基4V          ","270000","5","247800","0.93","0.93","0.91","0.92","-","0.04","0.91","30","0.92","30","0.00"
="03013X","元展13          ","11000","4","33460","3.06","3.06","3.01","3.01","-","0.15","3.01","10","3.06","10","10.75"
="03014P","凱基4W          ","351000","7","505320","1.41","1.45","1.39","1.45","-","0.04","1.44","30","1.45","30","0.00"
="03014X","元展14          ","3000","2","22950","7.65","7.65","7.65","7.65","+","0.05","7.65","10","7.7","2","15.4"
="03015P","群益ND          ","0","0","0","--","--","--","--"," ","0","1.94","25","1.96","10","0.00"
="03015X","元展15          ","10000","1","90000","9","9","9","9","+","0.1","9.1","10","9.2","10","17.35"
="03016P","群益NE          ","44000","5","127620","2.86","2.93","2.86","2.93","+","0.08","2.91","25","2.92","10","0.00"
="03016X","元展16          ","40000","4","53800","1.35","1.36","1.33","1.33","-","0.07","1.33","10","1.34","10","7.82"
="03017P","群益NF          ","65000","2","111150","1.71","1.71","1.71","1.71","+","0.03","1.76","25","1.77","10","0.00"
="03017X","元展17          ","82000","5","106860","1.3","1.31","1.3","1.31","-","0.01","1.3","20","1.31","10","9.08"
="03018P","LH兆豐          ","0","0","0","--","--","--","--"," ","0","1.67","10","1.68","10","0.00"
="03018X","元展18          ","94000","3","178240","1.89","1.94","1.89","1.94","+","0.04","1.95","10","1.96","8","15.35"
="03019P","H5元富          ","197000","11","126230","0.65","0.65","0.63","0.65","-","0.01","0.63","25","0.64","25","0.00"
="03019X","元展19          ","0","0","0","--","--","--","--"," ","0","1.78","10","1.79","10","13.95"
="03020P","H6元富          ","10000","1","17300","1.73","1.73","1.73","1.73"," ","0","1.7","25","1.71","25","0.00"
="03020X","元展20          ","0","0","0","--","--","--","--"," ","0","2.11","10","2.13","10","16.2"
="03021P","H7元富          ","1950000","56","1814980","0.95","0.95","0.91","0.93","-","0.03","0.91","120","0.92","50","0.00"
="03021X","元展21          ","0","0","0","--","--","--","--"," ","0","9.05","10","9.2","10","26.95"
="03022P","永豐HZ          ","291000","9","344840","1.15","1.24","1.13","1.23","+","0.06","1.15","100","1.16","100","0.00"
="03022X","富展01          ","1000","1","13300","13.3","13.3","13.3","13.3","X","0","13.2","10","13.3","10","76.7"
="03023P","群益NI          ","151000","4","284960","1.87","1.91","1.87","1.91","+","0.06","1.89","25","1.9","10","0.00"
="03023X","富展02          ","10000","1","141000","14.1","14.1","14.1","14.1","-","0.4","14.1","10","14.2","10","26.76"
="03024P","7V元大          ","256000","13","415580","1.57","1.66","1.57","1.66","X","0","1.64","100","1.65","100","0.00"
="03024X","富展03          ","0","0","0","--","--","--","--"," ","0","27.5","20","28.2","11","151"
="03025P","GY國泰          ","510000","9","624510","1.21","1.26","1.19","1.23"," ","0","1.19","30","1.2","30","0.00"
="03025X","元展22          ","5000","1","75000","15","15","15","15","X","0","15","490","15.2","495","60.85"
="03026P","J8元富          ","94000","5","70060","0.74","0.76","0.74","0.76","-","0.01","0.75","25","0.76","25","0.00"
="03026X","元展23          ","11000","2","43130","3.92","3.93","3.92","3.93","-","0.07","3.92","100","3.95","10","15.54"
="03027P","J9元富          ","135000","2","159290","1.17","1.19","1.17","1.19","X","0","1.19","25","1.2","25","0.00"
="03027X","元展24          ","0","0","0","--","--","--","--"," ","0","7.45","100","7.6","100","26.76"
="03028P","K1元富          ","521000","9","324090","0.63","0.63","0.61","0.63","-","0.02","0.61","25","0.62","25","0.00"
="03028X","元展25          ","0","0","0","--","--","--","--"," ","0","15.8","10","16","10","62.2"
="03029P","凱基5D          ","44000","2","58960","1.34","1.34","1.34","1.34","+","0.04","1.31","30","1.32","30","0.00"
="03029X","元展26          ","1000","1","8900","8.9","8.9","8.9","8.9","+","0.5","8.9","9","9","10","33.45"
="03030P","8T元大          ","5277000","85","6422330","1.23","1.26","1.2","1.21","-","0.01","1.2","100","1.21","105","0.00"
="03030X","元展27          ","24000","5","36770","1.57","1.57","1.51","1.51","-","0.09","1.47","20","1.49","10","8.49"
="03031P","9H元大          ","4000","1","4320","1.08","1.08","1.08","1.08","X","0","1.02","100","1.03","100","0.00"
="03031X","元展28          ","0","0","0","--","--","--","--"," ","0","5.85","10","5.9","10","47.9"
="03032P","日盛G8          ","5000","1","6650","1.33","1.33","1.33","1.33","-","0.01","1.33","499","1.34","344","60.85"
="03032X","元展29          ","9000","3","21170","2.37","2.37","2.35","2.35","X","0","2.37","10","2.39","10","9.16"
="03033P","統一DZ          ","102000","5","100310","0.98","1.01","0.98","1","-","0.04","0.99","20","1","20","0.00"
="03033X","元展30          ","10000","1","69000","6.9","6.9","6.9","6.9","-","0.15","6.95","10","7","10","253"
="03034P","元大AW          ","0","0","0","--","--","--","--"," ","0","0.99","100","1.08","10","0.00"
="03035P","元大BJ          ","1314000","15","1225250","0.95","0.95","0.93","0.93","-","0.02","0.92","100","0.93","99","0.00"
="03035X","元展32          ","1000","1","5400","5.4","5.4","5.4","5.4","X","0","5.3","10","5.4","10","24.9"
="03036P","L1元富          ","638000","10","805000","1.23","1.27","1.23","1.27","+","0.02","1.26","25","1.27","25","0.00"
="03037P","日盛H2          ","77000","8","66940","0.87","0.91","0.85","0.89","+","0.01","0.86","25","0.87","25","71.4"
="03037X","元展34          ","1000","1","5150","5.15","5.15","5.15","5.15","X","0","5.05","10","5.1","10","17.35"
="03038P","凱基5J          ","0","0","0","--","--","--","--"," ","0","1.43","30","1.44","30","0.00"
="03038X","元展35          ","0","0","0","--","--","--","--"," ","0","9.7","10","9.75","10","78.5"
="03039P","凱基5K          ","0","0","0","--","--","--","--"," ","0","1.19","30","1.2","30","0.00"
="03039X","元展36          ","6000","1","30900","5.15","5.15","5.15","5.15","X","0","5.1","10","5.2","10","271.5"
="03040P","凱基5L          ","0","0","0","--","--","--","--"," ","0","0.98","30","0.99","30","0.00"
="03040X","元展37          ","0","0","0","--","--","--","--"," ","0","5.4","10","5.5","10","13.2"
="03041P","LR兆豐          ","79000","1","99540","1.26","1.26","1.26","1.26","X","0","1.26","10","1.27","10","0.00"
="03041X","元展38          ","96000","9","350160","3.61","3.76","3.61","3.72"," ","0","3.69","10","3.72","20","141"
="03042P","LS兆豐          ","10000","1","14800","1.48","1.48","1.48","1.48","X","0","1.48","10","1.49","10","0.00"
="03042X","元展39          ","13000","1","108550","8.35","8.35","8.35","8.35","+","0.35","8.1","10","8.15","10","37.5"
="03043F","B5群益          ","200000","2","40000","0.2","0.2","0.2","0.2","-","0.03","0.21","100","0.22","100","0.00"
="03043P","LX兆豐          ","1000","1","1130","1.13","1.13","1.13","1.13","X","0","1.13","10","1.14","10","0.00"
="03043X","元展40          ","0","0","0","--","--","--","--"," ","0","9.7","10","9.95","10","52.3"
="03044F","B6群益          ","0","0","0","--","--","--","--"," ","0","0.17","200","0.18","200","0.00"
="03044P","LY兆豐          ","0","0","0","--","--","--","--"," ","0","1.5","10","1.51","10","0.00"
="03044X","元展41          ","2000","2","14500","7.25","7.25","7.25","7.25","-","0.05","7.25","10","7.3","10","19.25"
="030453","統一M1          ","70000","2","700","0.01","0.01","0.01","0.01","X","0","0.01","390","0.02","1,348","25.13"
="03045P","LZ兆豐          ","11000","2","13860","1.26","1.26","1.26","1.26"," ","0","1.25","10","1.26","10","0.00"
="03046P","MH兆豐          ","0","0","0","--","--","--","--"," ","0","0.98","10","0.99","10","0.00"
="03046X","元展43          ","58000","4","222570","3.87","3.87","3.82","3.83","-","0.03","3.95","10","3.98","10","55.8"
="03047P","MJ兆豐          ","0","0","0","--","--","--","--"," ","0","1.17","10","1.18","10","0.00"
="03047X","元展44          ","292000","11","503100","1.71","1.77","1.7","1.77","+","0.05","1.81","10","1.82","10","7.95"
="03048P","MK兆豐          ","0","0","0","--","--","--","--"," ","0","1.27","10","1.28","10","0.00"
="03048X","元展45          ","55000","4","102210","1.85","1.87","1.85","1.87","+","0.04","1.87","10","1.88","10","15.1"
="03049P","ML兆豐          ","0","0","0","--","--","--","--"," ","0","1.31","10","1.32","10","0.00"
="03049X","元展46          ","0","0","0","--","--","--","--"," ","0","2.61","10","2.63","10","46.85"
="03050P","永豐IJ          ","112000","3","108060","0.99","0.99","0.96","0.96","-","0.06","0.99","100","1","100","0.00"
="03050X","元展47          ","129000","17","362710","2.83","2.83","2.78","2.79","-","0.09","2.78","15","2.79","10","43.4"
="03051P","永豐IK          ","0","0","0","--","--","--","--"," ","0","2.17","100","2.18","100","0.00"
="03051X","元展48          ","10000","1","110000","11","11","11","11"," ","0","11","10","11.1","10","57"
="030529","統一M4          ","0","0","0","--","--","--","--"," ","0","0.01","100","0.02","2,893","9.16"
="03052P","永豐IL          ","0","0","0","--","--","--","--"," ","0","1.88","100","1.89","100","0.00"
="03052X","元展49          ","0","0","0","--","--","--","--"," ","0","11.2","10","11.3","10","78.1"
="03053P","群益1A          ","227000","11","427490","1.88","1.9","1.87","1.89","+","0.04","1.88","25","1.89","10","0.00"
="03053X","元展50          ","10000","1","55000","5.5","5.5","5.5","5.5","-","0.1","5.45","10","5.6","20","101"
="03054P","群益1B          ","172000","3","209260","1.21","1.22","1.21","1.22","X","0","1.2","25","1.21","10","0.00"
="03054X","元展51          ","0","0","0","--","--","--","--"," ","0","9.25","10","9.35","10","69"
="03055P","群益1C          ","41000","2","58630","1.43","1.43","1.43","1.43","X","0","1.4","25","1.41","10","0.00"
="03055X","元展52          ","10000","2","57000","5.8","5.8","5.6","5.6","-","0.4","5.5","10","5.6","10","52.1"
="03056P","群益NP          ","0","0","0","--","--","--","--"," ","0","0.65","499","0.66","499","0.00"
="03057P","群益NQ          ","0","0","0","--","--","--","--"," ","0","1.63","499","1.64","499","0.00"
="03057X","ML展02          ","40000","2","96400","2.41","2.41","2.41","2.41","-","0.04","2.41","25","2.45","25","10.8"
="03058P","群益NR          ","0","0","0","--","--","--","--"," ","0","2.01","499","2.02","499","0.00"
="03058X","元展53          ","0","0","0","--","--","--","--"," ","0","21.9","10","22.1","10","151"
="03059P","群益NS          ","1000","1","2310","2.31","2.31","2.31","2.31","X","0","2.24","499","2.25","499","0.00"
="03059X","元展54          ","22000","3","206850","9.5","9.55","9.3","9.3","-","0.05","9.3","10","9.4","10","19.15"
="03060P","群益NT          ","0","0","0","--","--","--","--"," ","0","1.81","499","1.82","499","0.00"
="03060X","元展55          ","0","0","0","--","--","--","--"," ","0","7.8","10","7.85","10","72.6"
="03061P","群益NU          ","5000","1","13150","2.63","2.63","2.63","2.63","X","0","2.61","499","2.62","499","0.00"
="03061X","元展56          ","4000","2","112000","28","28","28","28","+","0.2","27.7","10","28","10","105"
="03062P","玉山H9          ","0","0","0","--","--","--","--"," ","0","0.81","10","0.82","10","0.00"
="03062X","元展57          ","2000","1","23400","11.7","11.7","11.7","11.7","X","0","11.5","10","11.7","10","428.5"
="03063P","N7富邦          ","0","0","0","--","--","--","--"," ","0","0.62","10","0.63","10","0.00"
="03063X","元展58          ","33000","20","584600","17.5","18","17.3","17.9","+","1","17.8","10","17.9","12","2535"
="03064P","N8富邦          ","0","0","0","--","--","--","--"," ","0","1.27","10","1.28","10","0.00"
="03064X","元展59          ","0","0","0","--","--","--","--"," ","0","5.75","100","5.8","10","12"
="03065P","凱基5W          ","0","0","0","--","--","--","--"," ","0","0.6","30","0.61","30","0.00"
="03065X","元展60          ","0","0","0","--","--","--","--"," ","0","15.4","10","15.6","10","29.1"
="03066P","L5元富          ","0","0","0","--","--","--","--"," ","0","1.06","25","1.07","25","0.00"
="03066X","元展61          ","0","0","0","--","--","--","--"," ","0","4.18","10","4.2","10","8.49"
="03067P","L6元富          ","0","0","0","--","--","--","--"," ","0","1.12","25","1.13","25","0.00"
="03067X","元展62          ","4000","4","32900","8.3","8.3","8.15","8.15","-","0.2","8.1","10","8.2","10","65.5"
="03068P","L7元富          ","24000","2","20860","0.86","0.87","0.86","0.87","+","0.05","0.9","25","0.91","25","0.00"
="03068X","元展63          ","5000","1","85500","17.1","17.1","17.1","17.1","+","0.5","17.1","5","17.3","10","134.5"
="03069P","康和DM          ","0","0","0","--","--","--","--"," ","0","0.6","10","0.61","10","0.00"
="03069X","元展64          ","0","0","0","--","--","--","--"," ","0","14.3","10","14.4","10","55.2"
="03070P","康和DN          ","100000","8","82450","0.82","0.83","0.82","0.83","+","0.09","0.82","10","0.83","10","0.00"
="03070X","元展65          ","0","0","0","--","--","--","--"," ","0","10.8","10","10.9","10","43.4"
="03071P","康和DP          ","0","0","0","--","--","--","--"," ","0","0.62","10","0.63","10","0.00"
="03071X","元展66          ","79000","12","907500","11.5","11.8","11.4","11.6","+","0.1","11.6","9","11.7","10","220.5"
="03072P","元大DL          ","0","0","0","--","--","--","--"," ","0","0.93","100","1.02","10","0.00"
="03072X","元展67          ","58000","3","550300","9.1","9.55","9.1","9.55","+","0.25","9.4","10","9.45","10","79.3"
="03073P","元大DU          ","0","0","0","--","--","--","--"," ","0","1.07","100","1.16","10","0.00"
="03073X","元展68          ","83000","14","1914000","22.7","23.5","22.6","23","+","0.6","23","10","23.1","10","2535"
="03074P","元大DX          ","0","0","0","--","--","--","--"," ","0","1.13","100","1.22","10","0.00"
="03074X","元展69          ","0","0","0","--","--","--","--"," ","0","4.38","10","4.42","10","10.75"
="03075P","元大DY          ","2000","1","2420","1.21","1.21","1.21","1.21","+","0.04","1.18","100","1.19","100","0.00"
="03075X","元展70          ","1000","1","3200","3.2","3.2","3.2","3.2","X","0","3.18","10","3.2","10","6.29"
="03076P","元大DZ          ","0","0","0","--","--","--","--"," ","0","1.07","100","1.08","100","0.00"
="03076X","元展71          ","0","0","0","--","--","--","--"," ","0","9.45","10","9.5","12","37"
="03077P","元大EL          ","253000","3","379600","1.5","1.54","1.5","1.52","+","0.02","1.51","100","1.52","100","0.00"
="03078P","永豐IY          ","0","0","0","--","--","--","--"," ","0","1.04","100","1.05","100","0.00"
="03079P","中信01          ","0","0","0","--","--","--","--"," ","0","1.75","30","1.77","10","0.00"
="03080P","中信02          ","0","0","0","--","--","--","--"," ","0","2.16","30","2.18","10","0.00"
="030815","05統一          ","0","0","0","--","--","--","--"," ","0","0.01","20","0.02","2,402","71.4"
="03081P","中信03          ","13000","3","11880","0.92","0.92","0.91","0.91","+","0.16","0.9","502","0.91","294","0.00"
