

2016年02月17日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
="03051X","元展48          ","0","0","0","--","--","--","--"," ","0","10.7","10","10.8","10","56.1"
="030529","統一M4          ","225000","3","2250","0.01","0.01","0.01","0.01"," ","0","0.01","100","0.02","2,893","9.05"
="03052X","元展49          ","0","0","0","--","--","--","--"," ","0","10.8","10","11","10","76.8"
="03053X","元展50          ","54000","6","298100","5.45","5.55","5.45","5.55","+","0.15","5.45","10","5.6","20","101.5"
="03054X","元展51          ","2000","1","19000","9.5","9.5","9.5","9.5","-","0.1","9.3","10","9.4","10","69.1"
="03055X","元展52          ","20000","3","122700","6.15","6.15","6.1","6.1","-","0.1","6","10","6.05","10","53.9"
="03057X","ML展02          ","145000","11","353640","2.46","2.46","2.4","2.4","-","0.12","2.36","25","2.4","25","10.75"
="03058X","元展53          ","0","0","0","--","--","--","--"," ","0","21.1","10","21.4","10","148"
="03059X","元展54          ","2000","1","18400","9.2","9.2","9.2","9.2","X","0","9.35","10","9.45","10","19.3"
="03060X","元展55          ","0","0","0","--","--","--","--"," ","0","7.55","10","7.65","10","71.5"
="03061X","元展56          ","0","0","0","--","--","--","--"," ","0","27.9","10","28.3","10","105.5"
="03062X","元展57          ","0","0","0","--","--","--","--"," ","0","12.9","10","13.1","10","451.5"
="03063X","元展58          ","156000","31","2665700","18.2","18.4","16.8","17.1","-","1.4","16.8","3","17","10","2455"
="03064X","元展59          ","0","0","0","--","--","--","--"," ","0","5.4","100","5.5","10","11.7"
="03065X","元展60          ","64000","2","928000","14.5","14.5","14.5","14.5","+","0.1","14.5","10","14.6","10","28.15"
="03066X","元展61          ","51000","4","220420","4.32","4.33","4.32","4.32","+","0.13","4.15","10","4.17","10","8.48"
="03067X","元展62          ","18000","5","148050","8.2","8.5","8.1","8.25","+","0.35","8.1","10","8.15","10","65.4"
="03068X","元展63          ","10000","2","150800","15.1","15.1","14.9","14.9","-","0.2","14.9","10","15.1","10","125"
="03069X","元展64          ","0","0","0","--","--","--","--"," ","0","14","10","14.1","10","54.8"
="03070X","元展65          ","0","0","0","--","--","--","--"," ","0","10.4","10","10.5","10","42.6"
="03071X","元展66          ","47000","9","511700","11.1","11.1","10.6","10.6","-","0.1","10.5","10","10.6","8","210"
="03072X","元展67          ","14000","3","131600","9.4","9.45","9.35","9.45","+","0.05","9.15","10","9.2","10","78.1"
="03073X","元展68          ","230000","22","5112600","22.5","22.9","22","22.2","-","1.5","21.8","10","22.1","10","2455"
="03074X","元展69          ","64000","4","286640","4.54","4.54","4.46","4.46","+","0.04","--","0","--","0","10.85"
="03075X","元展70          ","47000","5","147550","3.16","3.16","3.05","3.05","-","0.08","3.06","10","3.07","10","6.16"
="03076X","元展71          ","12000","2","113900","9.5","9.5","9.45","9.45","+","0.1","9","10","9.05","10","36"
="030815","05統一          ","0","0","0","--","--","--","--"," ","0","0.01","20","0.02","2,402","74.8"
="030872","6C元富          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","886","17.65"
="030907","12統一          ","330000","8","20000","0.07","0.07","0.04","0.06","-","0.01","0.05","15","0.07","547","2455"
="031047","國泰JH          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","300","55.4"
="031074","群益JC          ","75000","4","95700","1.26","1.28","1.26","1.28"," ","0","1.27","25","1.29","10","19.94"
="031075","群益JD          ","268000","30","321490","1.21","1.25","1.16","1.21"," ","0","1.19","10","1.22","10","19.94"
="031158","中信5Q          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","763","74.8"
="031161","HD凱基          ","0","0","0","--","--","--","--"," ","0","0.26","32","0.35","1","19.94"
="031196","8B元富          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","17.61"
="031231","8D元富          ","153000","7","3380","0.04","0.04","0.02","0.02","-","0.02","0.02","3","0.03","61","78.1"
="031438","國票AG          ","0","0","0","--","--","--","--"," ","0","0.01","499","0.02","10","148"
="031506","中信5V          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","907","74.8"
="031583","9U元富          ","12000","3","1760","0.15","0.15","0.11","0.11","-","0.04","0.11","5","0.15","15","78.1"
="031739","50統一          ","0","0","0","--","--","--","--"," ","0","0.01","60","0.04","20","28.45"
="03177B","元熊I1          ","0","0","0","--","--","--","--"," ","0","3.07","495","3.08","495","8214.25"
="03178B","元熊18          ","0","0","0","--","--","--","--"," ","0","5.45","495","5.5","495","898.9"
="03180B","元熊J1          ","6000","1","18060","3.01","3.01","3.01","3.01","X","0","3.02","495","3.03","495","8214.25"
="031838","國泰LB          ","0","0","0","--","--","--","--"," ","0","0.05","499","0.06","30","55.4"
="03184B","元熊AU          ","0","0","0","--","--","--","--"," ","0","3.35","495","3.43","10","59.95"
="03187B","元熊AV          ","22000","2","75420","3.43","3.43","3.41","3.41","-","0.01","3.45","495","3.48","495","59.95"
="031884","D4元富          ","140000","5","7200","0.05","0.06","0.05","0.06","+","0.01","0.06","30","0.07","20","2455"
="03190B","元熊38          ","0","0","0","--","--","--","--"," ","0","4.46","495","4.47","455","898.9"
="03192B","元熊X1          ","476000","14","566240","1.16","1.2","1.16","1.2","+","0.03","1.2","491","1.21","515","8214.25"
="031937","中信7Q          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","54.4"
="03197B","元熊Z1          ","5254000","146","5844710","1.09","1.15","1.08","1.15","+","0.04","1.14","545","1.15","575","8214.25"
="03198B","兆熊B6          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","8214.25"
="031991","70統一          ","390000","17","159190","0.41","0.41","0.39","0.41","+","0.01","0.41","10","0.42","10","148"
="03199B","兆熊B7          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","8214.25"
="03200B","元熊01          ","65000","8","93690","1.43","1.46","1.42","1.45"," ","0","1.46","495","1.47","495","8214.25"
="03201B","2U兆熊          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","8214.25"
="03202B","元熊11          ","113000","3","213440","1.88","1.89","1.88","1.89","+","0.03","1.89","495","1.91","495","8214.25"
="03203B","兆熊31          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","8214.25"
="03204B","群熊AA          ","112000","6","161140","1.42","1.45","1.42","1.44","+","0.03","1.45","499","1.46","499","8214.25"
="03205B","凱熊40          ","0","0","0","--","--","--","--"," ","0","2.85","30","2.86","30","8214.25"
="032065","72統一          ","258000","2","2580","0.01","0.01","0.01","0.01","-","0.01","0.01","10","0.02","2,545","210"
="03206B","凱熊41          ","0","0","0","--","--","--","--"," ","0","3.36","30","3.37","30","8214.25"
="03207B","CU兆熊          ","222000","8","282050","1.24","1.28","1.24","1.28","+","0.01","1.26","40","1.33","5","8214.25"
="03208B","群熊AB          ","38000","7","80660","2.08","2.16","2.08","2.08","-","0.02","2.17","499","2.18","499","8214.25"
="03209B","凱熊42          ","240000","11","570580","2.36","2.4","2.35","2.4","X","0","2.39","30","2.4","20","8214.25"
="03210B","元熊21          ","1252000","21","1928520","1.54","1.57","1.52","1.57","+","0.03","1.57","506","1.58","495","8214.25"
="03211B","元熊31          ","376000","31","532280","1.4","1.42","1.38","1.42","+","0.03","1.43","499","1.44","495","8214.25"
="03212B","KJ兆熊          ","54000","8","59100","1.09","1.1","1.07","1.1","+","0.02","1.09","20","--","0","8214.25"
="03213B","群熊AC          ","93000","6","168150","1.76","1.85","1.76","1.84","+","0.06","1.84","499","1.85","499","8214.25"
="03214B","元熊48          ","485000","14","868660","1.77","1.85","1.77","1.85","+","0.14","1.86","495","1.87","495","898.9"
="032286","82統一          ","90000","1","900","0.01","0.01","0.01","0.01"," ","0","0.01","10","0.02","245","28.45"
="032340","88統一          ","0","0","0","--","--","--","--"," ","0","0.01","3,010","0.02","799","59.95"
