

2016年03月03日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價報酬指數,10698.7,+,72.87,0.69
發行量加權股價報酬指數,13631.89,+,107.24,0.79
臺灣公司治理100報酬指數,4937.07,+,53.11,1.09
臺灣50報酬指數,10092.99,+,110.17,1.1
臺灣中型100報酬指數,9369.62,+,37.1,0.4
臺灣資訊科技報酬指數,11455.35,+,79.08,0.7
臺灣發達報酬指數,10655.51,+,77.3,0.73
臺灣高股息報酬指數,9548.35,+,57.67,0.61
臺灣就業99報酬指數,6183.61,+,60.68,0.99
臺灣高薪100報酬指數,4926.28,+,59.32,1.22
臺灣低波動高股息報酬指數,2713.76,+,21.95,0.82
未含金融電子股報酬指數,17152.09,+,136.82,0.8
小型股300報酬指數,5429.37,+,5.38,0.1
水泥類報酬指數,148.8,+,2.48,1.69
食品類報酬指數,1625.94,+,10.35,0.64
塑膠類報酬指數,289.71,+,2.8,0.98
紡織纖維類報酬指數,692.7,+,8.41,1.23
電機機械類報酬指數,188.73,-,0.97,-0.51
電器電纜類報酬指數,35.37,+,0.09,0.26
化學生技醫療類報酬指數,130.79,+,0.38,0.29
化學類報酬指數,122.85,+,0.19,0.15
生技醫療類報酬指數,97.22,+,0.42,0.43
玻璃陶瓷類報酬指數,38.85,+,0.3,0.78
造紙類報酬指數,180.67,+,4.48,2.54
鋼鐵類報酬指數,110.85,+,3.73,3.48
橡膠類報酬指數,372.98,+,1.01,0.27
汽車類報酬指數,306.42,+,3.67,1.21
電子類報酬指數,498.59,+,2.18,0.44
半導體類報酬指數,161.56,+,0.98,0.61
電腦及週邊設備類報酬指數,140.55,+,0.34,0.24
光電類報酬指數,37.57,-,0.25,-0.66
通信網路類報酬指數,191.2,+,0.85,0.45
電子零組件類報酬指數,108,+,0.58,0.54
電子通路類報酬指數,156.41,+,0.02,0.01
資訊服務類報酬指數,132.47,-,0.55,-0.41
其他電子類報酬指數,95.41,+,0.62,0.65
建材營造類報酬指數,319.83,+,9.73,3.14
航運類報酬指數,81.65,+,0.05,0.06
觀光類報酬指數,126.31,-,0.28,-0.22
金融保險類報酬指數,1235.64,+,27.15,2.25
貿易百貨類報酬指數,257.46,+,1.16,0.45
油電燃氣類報酬指數,131.75,+,0.15,0.11
其他類報酬指數,323.25,-,0.21,-0.06
"成交統計","成交金額(元)","成交股數(股)","成交筆數"
"1.一般股票","89025328086","2611999178","925351"
"2.台灣存託憑證","63489512","13072077","1925"
"3.受益憑證","0","0","0"
"4.ETF","9883723348","475918858","63413"
"5.受益證券","8480880","554000","84"
"6.變更交易股票","5496070","2847543","558"
"7.認購(售)權證","2470893180","2481268000","66889"
"8.轉換公司債","0","0","0"
"9.附認股權特別股","0","0","0"
"10.附認股權公司債","0","0","0"
"11.認股權憑證","0","0","0"
"12.公司債","0","0","0"
"證券合計(1+6)","89030824156","2614846721","925909"
"總計(1~12)","101457411076","5585659656","1058220"
"漲跌證券數合計"
"類型","整體市場(元)","股票"
"上漲(漲停)",2630(9),444(8)
"下跌(跌停)",3127(23),341(2)
"持平",411,80
"未成交",3774,6
"無比價",707,4
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2016年03月03日
"每日收盤行情("全部")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0050  ","台灣50          ","32602730","4358","2049950175","62.35","63.3","62.35","62.95","+","0.6","62.9","430","62.95","14","0.00"
="0051  ","中100           ","17100","15","431941","25.23","25.35","25.05","25.11","-","0.12","25.13","1","25.22","1","0.00"
="0052  ","FB科技          ","7000","2","280560","40.11","40.11","39.9","39.9","-","0.21","39.96","11","40.36","10","0.00"
="0053  ","寶電子          ","5000","5","135820","27.22","27.33","27.01","27.04","-","0.18","27.03","9","27.44","1","0.00"
="0054  ","台商50          ","3000","3","61870","20.71","20.71","20.57","20.57","+","0.06","20.57","5","20.68","10","0.00"
="0055  ","寶金融          ","1147116","304","14448227","12.49","12.67","12.44","12.66","+","0.25","12.66","228","12.67","1","0.00"
="0056  ","高股息          ","2673637","994","60945134","22.71","22.9","22.69","22.8","+","0.12","22.79","2","22.8","21","0.00"
="0057  ","FB摩台          ","163000","8","6324400","38.95","38.95","38.78","38.8","+","0.07","38.8","50","38.91","63","0.00"
="0058  ","FB發達          ","5000","2","181510","36.31","36.31","36.3","36.3","+","0.1","36.25","10","36.51","1","0.00"
="0059  ","FB金融          ","9000","7","266340","29.49","29.72","29.49","29.6","+","0.48","29.59","1","29.8","1","0.00"
="0061  ","寶滬深          ","16486700","2748","259066821","15.6","15.77","15.59","15.71","+","0.21","15.71","105","15.72","27","0.00"
="006203","寶摩臺          ","2000","2","59000","29.4","29.6","29.4","29.6","X","0","28.6","2","31","1","0.00"
="006204","豐臺灣          ","5000","4","212520","42.5","42.52","42.5","42.5","+","0.28","42.4","15","42.51","1","0.00"
="006205","FB上証          ","7789509","1690","207994829","26.63","26.85","26.52","26.7","+","0.3","26.7","35","26.71","9","0.00"
="006206","元上證          ","2426000","577","61372540","25.4","25.4","25.1","25.26","+","0.12","25.25","1","25.26","53","0.00"
="006207","FH滬深          ","2356000","577","47173290","20","20.14","19.88","20.04","+","0.26","20.02","2","20.04","66","0.00"
="006208","FB台50          ","4000","4","142850","35.6","35.8","35.6","35.8","+","0.27","35.6","2","35.8","1","0.00"
="00631L","T50正2          ","10622338","1719","204423968","19.03","19.41","19.03","19.35","+","0.3","19.34","2","19.35","110","0.00"
="00632R","T50反1          ","78984916","11848","1502754181","19.11","19.11","18.94","19.02","-","0.12","19.02","84","19.03","1,845","0.00"
="00633L","上証2X          ","107162771","15598","2932011001","27.33","27.64","27.02","27.3","+","0.39","27.3","136","27.31","11","0.00"
="00634R","上証反          ","6913100","903","77340495","11.26","11.26","11.13","11.17","-","0.14","11.17","130","11.18","10","0.00"
="00635U","元黃金          ","704244","194","14511980","20.62","20.64","20.59","20.61","+","0.11","20.61","3","20.62","103","0.00"
="00636 ","CFA50           ","3712000","356","58452170","15.74","15.84","15.6","15.72","+","0.09","15.7","11","15.72","81","0.00"
="00637L","滬深2X          ","143200270","13119","1455252540","10.16","10.26","10.04","10.14","+","0.14","10.14","2,028","10.15","285","0.00"
="00638R","滬深反          ","1497000","182","31049800","20.74","20.85","20.64","20.72","-","0.23","20.72","36","20.73","100","0.00"
="00639 ","深100           ","3077000","548","30215390","9.8","9.87","9.77","9.84","+","0.16","9.83","16","9.84","19","0.00"
="00640L","日本2X          ","8410006","1156","126337861","15.06","15.13","14.88","15.1","+","0.4","15.09","202","15.1","182","0.00"
="00641R","日本反          ","2743000","549","57457000","20.94","21.06","20.85","20.91","-","0.27","20.9","169","20.91","178","0.00"
="00642U","元石油          ","30792986","4325","474293665","15.41","15.45","15.36","15.42","+","0.07","15.41","230","15.42","125","0.00"
="00643 ","深中小          ","1301000","363","19521080","14.97","15.09","14.91","15.08","+","0.22","15.07","23","15.08","11","0.00"
="00645 ","FB日本          ","1226000","135","21234910","17.35","17.37","17.24","17.37","+","0.27","17.37","96","17.38","53","0.00"
="00646 ","S&P500          ","1100000","95","21403440","19.45","19.48","19.42","19.47","+","0.06","19.45","166","19.47","5","0.00"
="00647L","S&P正2          ","1119000","93","20972230","18.76","18.8","18.7","18.77","+","0.02","18.77","354","18.8","119","0.00"
="00648R","S&P反1          ","2008000","240","41224850","20.44","20.57","20.44","20.53","-","0.08","20.52","6","20.53","195","0.00"
="00649 ","FH香港          ","2849000","309","42900290","15.06","15.14","14.88","14.94","-","0.08","14.94","75","14.97","51","0.00"
="00650L","香港2X          ","1464000","214","23520870","15.9","16.2","15.73","15.93","+","0.01","15.9","154","15.93","145","0.00"
="00651R","香港反          ","1318000","115","18852150","14.22","14.42","14.22","14.34","-","0.03","14.36","3","14.37","151","0.00"
="008201","上證50          ","12435","52","945650","75.9","76.5","75.9","76","+","0.1","76","14","76.4","5","0.00"
="01001T","富邦R1          ","305000","33","4943650","16.22","16.22","16.2","16.2","-","0.01","16.14","10","16.2","34","0.00"
="01002T","國泰R1          ","21000","18","357000","17","17.01","16.99","17"," ","0","17","29","17.01","29","0.00"
="01003T","新光R1          ","144000","21","2039450","14.17","14.17","14.15","14.16"," ","0","14.16","20","14.17","74","0.00"
="01004T","富邦R2          ","61000","8","785850","12.95","12.95","12.88","12.88"," ","0","12.85","20","12.95","1","0.00"
="01007T","國泰R2          ","23000","4","354930","15.41","15.45","15.41","15.45","+","0.04","15.42","2","15.5","9","0.00"
="03001P","凱基3W          ","110000","4","48300","0.42","0.45","0.42","0.45","+","0.04","0.44","30","0.45","30","0.00"
="03001X","元展01          ","20000","2","1265000","63","63.5","63","63.5","X","0","63.5","10","64","10","106"
="03002P","L9富邦          ","80000","1","60000","0.75","0.75","0.75","0.75","X","0","0.74","50","0.75","50","0.00"
="03003P","3F第一          ","0","0","0","--","--","--","--"," ","0","0.83","10","0.84","10","24.7"
="03003X","元展03          ","1000","1","54000","54","54","54","54","+","0.5","53.5","10","54","10","154"
="03004P","永豐HV          ","1034000","14","951610","0.88","0.93","0.88","0.91","+","0.06","0.91","100","0.92","100","0.00"
="03004X","元展04          ","31000","3","324200","10.2","10.5","10.2","10.3","+","0.85","10.2","10","10.4","10","21.75"
="03005P","凱基4M          ","375000","18","346010","0.88","0.95","0.88","0.91","+","0.07","0.91","30","0.92","30","0.00"
="03005X","元展05          ","47000","9","520100","10.8","11.3","10.8","11.1","+","0.4","11.2","10","11.3","10","22.3"
="03006P","G5元富          ","459000","6","337500","0.72","0.75","0.72","0.74","+","0.15","0.72","199","0.74","20","0.00"
="03006X","元展06          ","64000","32","1179700","17.7","19","17.7","18.4","+","0.9","18.4","10","18.5","10","41.15"
="03007P","G6元富          ","37000","1","41070","1.11","1.11","1.11","1.11","X","0","1.08","463","1.09","125","0.00"
="03007X","元展07          ","32000","6","262800","8.15","8.35","8.15","8.35","+","0.35","8.25","10","8.35","10","16.65"
="03008P","凱基4S          ","2000","2","1970","0.97","1","0.97","1","+","0.03","1","30","1.01","30","0.00"
="03009P","群益MY          ","0","0","0","--","--","--","--"," ","0","1.62","25","1.63","10","0.00"
="03009X","元展09          ","285000","14","4067000","14.1","14.4","14.1","14.4","+","0.8","14.4","10","14.5","10","24.15"
="03010P","群益MZ          ","0","0","0","--","--","--","--"," ","0","1.06","25","1.07","10","0.00"
="03010X","元展10          ","45000","13","1275700","28.4","28.6","28.1","28.6","+","0.7","28.6","10","28.7","10","80.5"
="03011P","5Y元大          ","40000","2","47200","1.18","1.18","1.18","1.18"," ","0","1.17","100","1.18","100","0.00"
="03012P","NP中信          ","691000","31","515790","0.8","0.8","0.73","0.74","-","0.05","0.73","119","0.74","124","0.00"
="03012X","元展12          ","266000","24","1886550","6.75","7.4","6.75","7.3","+","0.65","7.25","10","7.3","19","39.45"
="03013P","凱基4V          ","892000","17","790040","0.88","0.9","0.87","0.9","+","0.04","0.89","30","0.9","30","0.00"
="03013X","元展13          ","83000","5","285330","3.41","3.51","3.41","3.41","+","0.06","3.5","10","3.56","10","11.25"
="03014P","凱基4W          ","461000","7","613050","1.29","1.33","1.29","1.33","+","0.07","1.32","30","1.33","30","0.00"
="03014X","元展14          ","9000","4","73950","8.15","8.25","8.15","8.25","+","0.15","8.2","10","8.3","2","15.9"
="03015P","群益ND          ","416000","12","744320","1.74","1.83","1.72","1.82","+","0.09","1.81","25","1.82","10","0.00"
="03015X","元展15          ","41000","1","387450","9.45","9.45","9.45","9.45","+","0.4","9.6","10","9.7","10","17.8"
="03016P","群益NE          ","0","0","0","--","--","--","--"," ","0","2.62","25","2.63","10","0.00"
="03016X","元展16          ","393000","27","591520","1.5","1.53","1.48","1.5","+","0.04","1.52","10","1.53","11","8.16"
="03017P","群益NF          ","1130000","9","1735210","1.53","1.54","1.53","1.54","+","0.07","1.52","25","1.53","10","0.00"
="03017X","元展17          ","193000","16","276770","1.39","1.5","1.39","1.49","+","0.12","1.49","10","1.5","10","9.52"
="03018P","LH兆豐          ","170000","8","196100","1.15","1.17","1.14","1.14","-","0.12","1.13","10","1.14","10","0.00"
="03018X","元展18          ","26000","5","54080","2.05","2.1","2.05","2.08","+","0.05","2.1","10","2.12","10","15.8"
="03019P","H5元富          ","405000","23","170010","0.44","0.44","0.4","0.41","-","0.05","0.41","998","0.42","630","0.00"
="03019X","元展19          ","13000","3","24900","1.91","1.92","1.91","1.92","+","0.03","1.92","10","1.94","20","14.4"
="03020P","H6元富          ","3000","2","3770","1.26","1.26","1.25","1.25","-","0.04","1.22","495","1.23","200","0.00"
="03020X","元展20          ","0","0","0","--","--","--","--"," ","0","2.26","10","2.27","10","16.65"
="03021P","H7元富          ","2526000","94","1735540","0.72","0.72","0.67","0.69","-","0.04","0.69","990","0.7","990","0.00"
="03021X","元展21          ","30000","2","299000","9.9","10","9.9","10","X","0","10.3","10","10.4","10","28.1"
="03022P","永豐HZ          ","0","0","0","--","--","--","--"," ","0","1.12","100","1.13","100","0.00"
="03022X","富展01          ","0","0","0","--","--","--","--"," ","0","14.5","10","14.6","10","80.5"
="03023P","群益NI          ","1585000","15","3080940","1.91","1.99","1.91","1.98","+","0.05","1.96","25","1.97","10","0.00"
="03023X","富展02          ","9000","2","126900","14.1","14.1","14.1","14.1","+","0.3","14","10","14.1","10","26.7"
="03024P","7V元大          ","1296000","25","1871070","1.34","1.5","1.34","1.47","+","0.16","1.47","100","1.48","100","0.00"
="03024X","富展03          ","0","0","0","--","--","--","--"," ","0","28.6","20","29.3","11","154"
="03025P","GY國泰          ","311000","5","312780","1.02","1.02","0.98","1"," ","0","1","504","1.03","200","0.00"
="03025X","元展22          ","6000","4","95600","15.8","16","15.8","16","+","0.3","15.9","495","16","495","62.95"
="03026P","J8元富          ","395000","7","202700","0.5","0.52","0.5","0.52","X","0","0.51","499","0.52","150","0.00"
="03026X","元展23          ","14000","4","56070","4.02","4.02","3.99","4.01","+","0.21","4","100","4.04","105","15.71"
="03027P","J9元富          ","315000","4","269800","0.86","0.86","0.84","0.84","-","0.11","0.83","499","0.84","200","0.00"
="03027X","元展24          ","6000","1","44400","7.4","7.4","7.4","7.4","+","0.1","7.4","100","7.6","100","26.7"
="03028P","K1元富          ","252000","4","118740","0.47","0.48","0.46","0.47"," ","0","0.46","505","0.47","200","0.00"
="03028X","元展25          ","0","0","0","--","--","--","--"," ","0","17.7","10","17.8","10","65.9"
="03029P","凱基5D          ","395000","6","530100","1.3","1.36","1.3","1.36","+","0.05","1.36","30","1.38","30","0.00"
="03029X","元展26          ","83000","11","769100","9.2","9.3","9.15","9.2","+","0.05","9.25","10","9.3","10","34.2"
="03030P","8T元大          ","4727000","76","4963830","1.04","1.07","1.03","1.05","-","0.01","1.04","262","1.05","99","0.00"
="03030X","元展27          ","153000","14","347410","2.22","2.42","2.16","2.19","+","0.02","2.17","10","2.19","5","9.19"
="03031P","9H元大          ","59000","2","54280","0.92","0.92","0.92","0.92","+","0.05","0.91","100","0.92","100","0.00"
="03031X","元展28          ","48000","6","313500","6.5","6.55","6.5","6.5","+","0.2","6.4","10","6.45","10","49.8"
="03032P","日盛G8          ","20000","2","19700","0.99","0.99","0.97","0.97","-","0.04","0.95","499","0.96","499","62.95"
="03032X","元展29          ","39000","5","137580","3.52","3.58","3.52","3.58","+","0.32","3.63","10","3.73","10","10.4"
="03033P","統一DZ          ","940000","26","746680","0.77","0.83","0.77","0.83","+","0.05","0.82","20","0.84","20","0.00"
="03033X","元展30          ","31000","8","253650","8.35","8.35","7.9","7.9","-","0.5","7.9","10","7.95","10","271"
="03034P","元大AW          ","0","0","0","--","--","--","--"," ","0","1","100","1.09","10","0.00"
="03035P","元大BJ          ","1247000","16","1005570","0.84","0.84","0.8","0.81","-","0.02","0.8","140","0.81","80","0.00"
="03035X","元展32          ","145000","14","949400","6.2","6.7","6.2","6.45","+","0.65","6.4","10","6.45","10","26.9"
="03036P","L1元富          ","855000","17","1043970","1.17","1.24","1.17","1.22","+","0.07","1.21","495","1.22","78","0.00"
="03037P","日盛H2          ","3000","1","2520","0.84","0.84","0.84","0.84","+","0.04","0.84","25","0.85","25","71.4"
="03037X","元展34          ","174000","8","985600","5.6","5.7","5.6","5.7","+","0.1","5.6","10","5.7","10","18.1"
="03038P","凱基5J          ","169000","4","171980","1.02","1.03","0.99","1.02","-","0.06","1","30","1.01","30","0.00"
="03038X","元展35          ","0","0","0","--","--","--","--"," ","0","9.95","10","10","10","80"
="03039P","凱基5K          ","774000","12","620020","0.85","0.85","0.79","0.82","-","0.06","0.82","30","0.83","30","0.00"
="03039X","元展36          ","0","0","0","--","--","--","--"," ","0","5.35","10","5.4","10","278"
="03040P","凱基5L          ","86000","11","57540","0.69","0.69","0.66","0.66","-","0.06","0.66","21","0.67","30","0.00"
="03040X","元展37          ","0","0","0","--","--","--","--"," ","0","5.6","10","5.65","10","13.45"
="03041P","LR兆豐          ","10000","1","11600","1.16","1.16","1.16","1.16","+","0.01","1.16","60","1.17","10","0.00"
="03041X","元展38          ","160000","17","579450","3.68","3.72","3.53","3.68","+","0.22","3.68","10","3.7","15","141"
="03042P","LS兆豐          ","818000","11","934390","1.07","1.17","1.07","1.13","+","0.08","1.13","10","1.14","10","0.00"
="03042X","元展39          ","14000","2","119600","8.55","8.55","8.45","8.45","-","0.1","8.4","10","8.5","10","38.25"
="03043P","LX兆豐          ","0","0","0","--","--","--","--"," ","0","1.18","10","1.19","10","0.00"
="03043X","元展40          ","0","0","0","--","--","--","--"," ","0","9.25","10","9.45","10","51"
="03044P","LY兆豐          ","0","0","0","--","--","--","--"," ","0","1.55","10","1.56","10","0.00"
="03044X","元展41          ","33000","4","260350","7.9","7.95","7.8","7.8","-","0.15","7.85","10","7.9","10","20.1"
="030453","統一M1          ","0","0","0","--","--","--","--"," ","0","0.01","1,008","0.02","1,413","25.26"
="03045F","群益4Z          ","0","0","0","--","--","--","--"," ","0","1.11","100","1.12","100","0.00"
="03045P","LZ兆豐          ","135000","22","130260","0.99","1","0.94","0.98","-","0.06","0.97","15","0.98","10","0.00"
="03046F","群益5A          ","0","0","0","--","--","--","--"," ","0","2.27","100","2.28","100","0.00"
="03046P","MH兆豐          ","40000","3","25800","0.64","0.66","0.64","0.66","X","0","0.65","10","0.66","10","0.00"
="03046X","元展43          ","37000","2","159470","4.31","4.31","4.31","4.31","+","0.05","4.3","10","4.34","10","57.5"
="03047P","MJ兆豐          ","10000","1","8300","0.83","0.83","0.83","0.83","X","0","0.82","10","0.83","10","0.00"
="03047X","元展44          ","740000","22","1694250","2.29","2.39","2.18","2.18","-","0.09","2.16","10","2.17","10","8.54"
="03048P","MK兆豐          ","0","0","0","--","--","--","--"," ","0","0.94","10","0.95","10","0.00"
="03048X","元展45          ","151000","6","318870","2.11","2.13","2.11","2.11","+","0.04","2.11","10","2.13","10","15.75"
="03049P","ML兆豐          ","70000","3","70750","1.02","1.02","0.98","1.01","-","0.04","0.99","10","1","10","0.00"
="03049X","元展46          ","0","0","0","--","--","--","--"," ","0","2.88","10","2.9","10","49.05"
="03050P","永豐IJ          ","160000","2","112100","0.7","0.71","0.7","0.71","-","0.06","0.7","130","0.71","100","0.00"
="03050X","元展47          ","317000","35","996360","3.1","3.22","3.09","3.12","+","0.05","3.11","16","3.12","10","45.95"
="03051P","永豐IK          ","10000","1","16400","1.64","1.64","1.64","1.64","-","0.11","1.68","100","1.69","100","0.00"
="03051X","元展48          ","0","0","0","--","--","--","--"," ","0","11","10","11.1","10","56.9"
="030529","統一M4          ","1250000","7","12500","0.01","0.01","0.01","0.01"," ","0","0.01","100","0.1","10","10.4"
="03052P","永豐IL          ","706000","17","1089240","1.55","1.55","1.49","1.52","-","0.05","1.51","100","1.52","99","0.00"
="03052X","元展49          ","0","0","0","--","--","--","--"," ","0","11.7","10","11.8","10","80"
="03053P","群益1A          ","310000","7","601840","1.94","1.96","1.94","1.96","-","0.03","1.96","25","1.97","10","0.00"
="03053X","元展50          ","1000","1","5750","5.75","5.75","5.75","5.75"," ","0","5.75","10","5.8","21","104"
="03054P","群益1B          ","917000","7","999530","1.08","1.1","1.08","1.09","+","0.03","1.09","25","1.1","10","0.00"
="03054X","元展51          ","1000","1","9550","9.55","9.55","9.55","9.55","+","0.1","9.6","10","9.7","12","70.4"
="03055P","群益1C          ","619000","8","890060","1.39","1.47","1.39","1.47","+","0.07","1.46","25","1.47","10","0.00"
="03055X","元展52          ","103000","12","647950","6.15","6.8","6.1","6.8","+","0.8","6.7","10","6.8","10","56.5"
="03056P","群益NP          ","130000","6","57550","0.44","0.47","0.44","0.46","-","0.02","0.45","499","0.46","494","0.00"
="03057P","群益NQ          ","0","0","0","--","--","--","--"," ","0","1.13","499","1.14","499","0.00"
="03057X","ML展02          ","173000","13","528920","2.92","3.13","2.92","3.1","+","0.32","3.26","31","3.35","51","11.6"
="03058P","群益NR          ","20000","1","28000","1.4","1.4","1.4","1.4","X","0","1.42","499","1.43","499","0.00"
="03058X","元展53          ","0","0","0","--","--","--","--"," ","0","22.6","10","22.7","1","154"
="03059P","群益NS          ","0","0","0","--","--","--","--"," ","0","1.6","499","1.61","499","0.00"
="03059X","元展54          ","11000","2","110000","10","10","10","10","-","0.1","9.9","12","10","10","20.05"
="03060P","群益NT          ","0","0","0","--","--","--","--"," ","0","1.34","499","1.35","499","0.00"
="03060X","元展55          ","1000","1","8500","8.5","8.5","8.5","8.5","X","0","8.55","10","8.6","10","76.5"
="03061P","群益NU          ","465000","24","936090","2.4","2.4","1.95","2","-","0.1","2.01","499","2.02","499","0.00"
="03061X","元展56          ","0","0","0","--","--","--","--"," ","0","28.1","10","28.5","10","106"
="03062P","玉山H9          ","0","0","0","--","--","--","--"," ","0","0.57","10","0.58","10","0.00"
="03062X","元展57          ","192000","8","1997000","10.5","10.5","10.4","10.5","+","0.2","10.4","5","10.5","10","409.5"
="03063P","N7富邦          ","0","0","0","--","--","--","--"," ","0","0.4","10","0.41","10","0.00"
="03063X","元展58          ","1000","1","20200","20.2","20.2","20.2","20.2","-","0.7","20.1","10","20.2","10","2685"
="03064P","N8富邦          ","0","0","0","--","--","--","--"," ","0","0.92","10","0.93","10","0.00"
="03064X","元展59          ","27000","4","181150","6.6","6.9","6.6","6.85","+","0.45","6.85","100","6.9","10","13.15"
="03065P","凱基5W          ","1378000","16","814970","0.57","0.6","0.57","0.59","+","0.04","0.58","30","0.59","30","0.00"
="03065X","元展60          ","0","0","0","--","--","--","--"," ","0","16.7","10","16.8","10","30.4"
="03066P","L5元富          ","600000","6","620000","1.04","1.05","1.01","1.01","-","0.05","1.02","499","1.03","200","0.00"
="03066X","元展61          ","90000","3","451000","5.1","5.1","5","5","+","0.07","4.86","10","4.88","10","9.19"
="03067P","L6元富          ","1170000","13","1080690","0.91","0.96","0.88","0.96","+","0.07","0.97","515","0.98","100","0.00"
="03067X","元展62          ","8000","4","73800","9.4","9.4","9.1","9.2","+","0.15","9.15","10","9.2","10","69"
="03068P","L7元富          ","200000","1","166000","0.83","0.83","0.83","0.83","+","0.01","0.82","499","0.83","125","0.00"
="03068X","元展63          ","62000","4","1097600","18","18.2","17.6","18.2","-","0.1","18","10","18.2","10","137.5"
="03069P","康和DM          ","473000","6","181430","0.38","0.4","0.38","0.4","-","0.01","0.39","60","0.48","1","0.00"
="03069X","元展64          ","0","0","0","--","--","--","--"," ","0","15.5","10","15.6","10","57.7"
="03070P","康和DN          ","353000","19","267560","0.75","0.78","0.75","0.77","+","0.03","0.77","11","0.78","10","0.00"
="03070X","元展65          ","0","0","0","--","--","--","--"," ","0","12","10","12.1","10","45.95"
="03071P","康和DP          ","20000","3","8500","0.42","0.43","0.42","0.42","X","0","0.42","10","0.43","10","0.00"
="03071X","元展66          ","117000","16","1593500","13.6","13.7","13.5","13.5","+","0.6","13.5","10","13.6","10","240"
="03072P","元大DL          ","304000","2","273640","0.91","0.91","0.9","0.9","-","0.07","0.9","100","0.99","10","0.00"
="03072X","元展67          ","78000","8","774100","9.95","9.95","9.85","9.95","+","0.15","9.85","10","9.9","10","81.9"
="03073P","元大DU          ","2000","1","2020","1.01","1.01","1.01","1.01","-","0.05","1.02","100","1.11","10","0.00"
="03073X","元展68          ","105000","14","2678900","26.1","26.1","25","25.1","-","0.9","25.3","10","25.4","10","2685"
="03074P","元大DX          ","2000","1","2120","1.06","1.06","1.06","1.06","X","0","1.05","100","1.14","10","0.00"
="03074X","元展69          ","64000","3","302960","4.7","4.74","4.7","4.74","+","0.08","4.78","10","4.82","10","11.25"
="03075P","元大DY          ","450000","8","461060","0.97","1.03","0.97","1.01","+","0.06","1","100","1.01","80","0.00"
="03075X","元展70          ","352000","18","1227050","3.39","3.64","3.39","3.61","+","0.25","3.61","10","3.62","10","6.7"
="03076P","元大DZ          ","435000","6","367790","0.84","0.87","0.83","0.86","+","0.03","0.85","100","0.86","100","0.00"
