

2016年01月30日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
食品類報酬指數,1565.83,-,0.43,-0.03
塑膠類報酬指數,268.03,+,0.25,0.09
紡織纖維類報酬指數,684.03,+,4.15,0.61
電機機械類報酬指數,177.94,+,1.15,0.65
電器電纜類報酬指數,32.05,+,0.28,0.88
化學生技醫療類報酬指數,125.15,+,1.94,1.57
化學類報酬指數,115.87,+,0.88,0.77
生技醫療類報酬指數,94.42,+,2.23,2.42
玻璃陶瓷類報酬指數,35.89,+,0.5,1.41
造紙類報酬指數,170.69,+,1.28,0.76
鋼鐵類報酬指數,93.28,+,0.02,0.02
橡膠類報酬指數,343.75,+,5.23,1.54
汽車類報酬指數,303.91,+,3.34,1.11
電子類報酬指數,470.7,+,2.11,0.45
半導體類報酬指數,150.19,-,0.39,-0.26
電腦及週邊設備類報酬指數,132.96,+,1.18,0.9
光電類報酬指數,35.36,+,1,2.91
通信網路類報酬指數,184.55,-,0.13,-0.07
電子零組件類報酬指數,103.62,+,1.09,1.06
電子通路類報酬指數,145.59,+,0.85,0.59
資訊服務類報酬指數,127.36,+,0.5,0.39
其他電子類報酬指數,91.93,+,1.09,1.2
建材營造類報酬指數,289.91,+,6.36,2.24
航運類報酬指數,77.13,+,1.35,1.78
觀光類報酬指數,126.92,+,0.65,0.51
金融保險類報酬指數,1189,+,30.01,2.59
貿易百貨類報酬指數,247.93,+,3.48,1.42
油電燃氣類報酬指數,126.04,-,0.14,-0.11
其他類報酬指數,311.02,+,1.27,0.41
"成交統計","成交金額(元)","成交股數(股)","成交筆數"
"1.一般股票","55651524765","1586845743","563365"
"2.台灣存託憑證","67165185","19433293","2746"
"3.受益憑證","0","0","0"
"4.ETF","4654580561","235066330","45149"
"5.受益證券","25704210","1828000","162"
"6.變更交易股票","4369045","2704187","433"
"7.認購(售)權證","2093425930","2215049000","55798"
"8.轉換公司債","0","0","0"
"9.附認股權特別股","0","0","0"
"10.附認股權公司債","0","0","0"
"11.認股權憑證","0","0","0"
"12.公司債","0","0","0"
"證券合計(1+6)","55655893810","1589549930","563798"
"總計(1~12)","62496769696","4060926553","667653"
"漲跌證券數合計"
"類型","整體市場(元)","股票"
"上漲(漲停)",3806(12),639(6)
"下跌(跌停)",1887(39),150(0)
"持平",387,80
"未成交",4857,4
"無比價",825,2
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2016年01月30日
"每日收盤行情("全部")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0050  ","台灣50          ","13202648","3965","785683942","59.45","59.7","59.2","59.55","+","0.55","59.55","458","59.6","1,814","0.00"
="0051  ","中100           ","103000","20","2475630","23.76","24.21","23.76","24.19","+","0.44","24.19","2","24.21","1","0.00"
="0052  ","FB科技          ","3000","1","112080","37.36","37.36","37.36","37.36","-","0.09","37.24","10","37.6","1","0.00"
="0053  ","寶電子          ","12000","9","305900","25.01","25.57","25.01","25.55","+","0.18","25.55","2","25.77","8","0.00"
="0054  ","台商50          ","3000","3","58540","19.36","19.62","19.36","19.62","+","0.21","19.65","8","19.84","8","0.00"
="0055  ","寶金融          ","891250","338","10784402","11.99","12.18","11.99","12.17","+","0.26","12.17","4","12.18","20","0.00"
="0056  ","高股息          ","2561233","1110","55011870","21.41","21.55","21.4","21.55","+","0.21","21.54","3","21.55","8","0.00"
="0057  ","FB摩台          ","78000","18","2871650","36.73","36.87","36.73","36.83","+","0.31","36.85","50","36.94","58","0.00"
="0058  ","FB發達          ","0","0","0","--","--","--","--"," ","0","34.53","10","34.77","10","0.00"
="0059  ","FB金融          ","0","0","0","--","--","--","--"," ","0","27.2","1","28.5","1","0.00"
="0060  ","新台灣          ","8002","9","213762","26.3","26.8","26.3","26.78","+","0.52","26.78","9","26.8","1","0.00"
="0061  ","寶滬深          ","7989999","2137","121615094","15.1","15.35","15.1","15.34","+","0.36","15.33","18","15.34","174","0.00"
="006203","寶摩臺          ","0","0","0","--","--","--","--"," ","0","27.9","10","28.16","8","0.00"
="006204","豐臺灣          ","0","0","0","--","--","--","--"," ","0","40.27","15","40.51","15","0.00"
="006205","FB上証          ","7857700","1570","205974434","25.96","26.47","25.96","26.47","+","0.53","26.45","1","26.47","50","0.00"
="006206","元上證          ","2317300","1170","58034945","25","25.21","24.9","25.15","+","0.49","25.15","284","25.18","11","0.00"
="006207","FH滬深          ","2082100","446","40941938","19.78","19.82","19.48","19.82","+","0.44","19.82","5","19.83","12","0.00"
="006208","FB台50          ","2000","2","66830","33.26","33.57","33.26","33.57","+","0.32","32.68","1","36.57","1","0.00"
="00631L","T50正2          ","15323547","2735","264545293","17.12","17.4","17.12","17.33","+","0.41","17.33","80","17.34","5","0.00"
="00632R","T50反1          ","37696500","5827","756692760","20.15","20.15","20.01","20.01","-","0.29","20.01","264","20.02","43","0.00"
="00633L","上証2X          ","38176459","7589","993024035","25.93","26.34","25.72","26.34","+","0.81","26.34","20","26.35","234","0.00"
="00634R","上証反          ","5636000","740","65687530","11.68","11.82","11.52","11.56","-","0.29","11.56","44","11.6","2","0.00"
="00635U","元黃金          ","447000","182","8289810","18.63","18.67","18.48","18.6","-","0.1","18.59","2","18.6","47","0.00"
="00636 ","CFA50           ","1519000","317","23749190","15.6","15.72","15.5","15.68","+","0.24","15.68","14","15.7","4","0.00"
="00637L","滬深2X          ","55924134","6516","541803893","9.61","9.79","9.57","9.79","+","0.31","9.79","729","9.8","868","0.00"
="00638R","滬深反          ","1100000","157","24112470","22","22.1","21.7","21.7","-","0.54","21.69","7","21.7","222","0.00"
="00639 ","深100           ","1207999","326","11622790","9.56","9.69","9.51","9.69","+","0.19","9.68","27","9.69","12","0.00"
="00640L","日本2X          ","3489050","1020","63423840","17.92","18.34","17.92","18.34","+","0.92","18.33","41","18.34","43","0.00"
="00641R","日本反          ","2468000","661","49334500","20.15","20.17","19.89","19.93","-","0.7","19.93","12","19.94","14","0.00"
="00642U","元石油          ","25594609","6028","403590528","15.92","15.92","15.69","15.74","+","0.05","15.74","91","15.75","84","0.00"
="00643 ","深中小          ","1735000","363","25647960","14.61","14.93","14.61","14.93","+","0.41","14.92","3","14.93","4","0.00"
="00645 ","FB日本          ","1758000","474","32175440","18.18","18.4","18.18","18.4","+","0.3","18.39","1","18.4","1","0.00"
="00646 ","S&P500          ","318000","151","6108800","19.19","19.28","19.14","19.28","+","0.32","19.25","28","19.28","50","0.00"
="00647L","S&P正2          ","1169000","268","20954210","17.92","18.01","17.81","18","+","0.57","17.97","75","18","22","0.00"
="00648R","S&P反1          ","2093000","466","44531070","21.37","21.37","21.2","21.36","-","0.43","21.35","42","21.36","3","0.00"
="00649 ","FH香港          ","1087000","217","16365010","15.03","15.09","15.03","15.07","+","0.05","15.07","5","15.08","294","0.00"
="00650L","香港2X          ","862000","216","13359720","15.5","15.55","15.41","15.55","+","0.2","15.54","7","15.55","165","0.00"
="00651R","香港反          ","346000","83","5056170","14.7","14.7","14.55","14.69","-","0.07","14.63","10","14.69","41","0.00"
="008201","上證50          ","4800","15","354525","74.1","74.35","73.5","74.35","+","0.95","73.8","9","74.3","6","0.00"
="01001T","富邦R1          ","8000","3","127760","16","16","15.92","15.92","X","0","15.78","30","15.92","7","0.00"
="01002T","國泰R1          ","1000","1","16980","16.98","16.98","16.98","16.98","+","0.02","16.93","4","16.98","27","0.00"
="01003T","新光R1          ","1787000","150","25157580","14.09","14.09","14.06","14.08","-","0.01","14.05","67","14.08","143","0.00"
="01004T","富邦R2          ","31000","7","386550","12.46","12.58","12.46","12.47","+","0.02","12.47","45","12.55","33","0.00"
="01007T","國泰R2          ","1000","1","15340","15.34","15.34","15.34","15.34","-","0.13","15.35","1","15.45","2","0.00"
="03001X","元展01          ","0","0","0","--","--","--","--"," ","0","60.5","10","61.5","10","102.5"
="03003X","元展03          ","49000","1","2352000","48","48","48","48","+","0.5","47.5","10","47.8","10","142"
="03004X","元展04          ","0","0","0","--","--","--","--"," ","0","5.95","10","6.05","10","17.7"
="03005X","元展05          ","2000","2","20400","10.2","10.2","10.2","10.2","+","0.35","10.4","10","10.5","10","21.55"
="03006X","元展06          ","167000","59","2490700","14.1","15.6","14.1","15.4","+","1.7","15.4","11","15.5","10","38.2"
="030071","統一K8          ","257000","5","2570","0.01","0.01","0.01","0.01"," ","0","0.01","10","0.02","152","59.55"
="03007X","元展07          ","127000","5","949700","7.45","7.6","7.45","7.6","+","0.7","7.6","10","7.75","10","16.1"
="03009X","元展09          ","0","0","0","--","--","--","--"," ","0","14.2","10","14.4","10","24"
="03010X","元展10          ","1000","1","27400","27.4","27.4","27.4","27.4","+","0.8","27.2","10","27.4","10","78.2"
="03011X","元展11          ","103000","4","174060","1.67","1.72","1.67","1.7","+","0.09","1.69","10","1.7","10","6.45"
="03012X","元展12          ","196000","11","1217050","6","6.3","6","6.3","+","0.75","6.3","10","6.35","2","37.6"
="03013X","元展13          ","160000","7","502950","3.12","3.17","3.12","3.17"," ","0","3.17","10","3.22","10","10.9"
="03014X","元展14          ","5000","1","37750","7.55","7.55","7.55","7.55","+","0.05","7.55","10","7.75","12","15.25"
="03015X","元展15          ","2000","1","18600","9.3","9.3","9.3","9.3","+","0.5","9.5","10","9.6","10","17.7"
="030160","國泰HI          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","773","17.3"
="03016X","元展16          ","102000","8","149000","1.46","1.5","1.45","1.5","+","0.1","1.5","10","1.51","10","8.11"
="03017X","元展17          ","270000","21","342610","1.27","1.33","1.25","1.33","+","0.11","1.32","10","1.34","10","9.14"
="03018X","元展18          ","9000","2","16470","1.81","1.84","1.81","1.84","+","0.05","1.84","10","1.86","6","15"
="03019X","元展19          ","242000","15","419460","1.71","1.75","1.71","1.75","+","0.02","1.75","10","1.76","10","13.85"
="03020X","元展20          ","49000","2","110940","2.28","2.28","2.26","2.26","+","0.21","2.26","10","2.28","10","16.65"
="030216","國泰HV          ","7000","2","34110","4.83","4.93","4.83","4.93","X","0","4.74","30","--","0","53"
="03021X","元展21          ","35000","7","290800","8.3","8.4","8.3","8.4","+","0.6","8.4","10","8.5","10","26.25"
="03022X","富展01          ","2000","1","27800","13.9","13.9","13.9","13.9","X","0","13.9","10","14","10","78.2"
="03023X","富展02          ","0","0","0","--","--","--","--"," ","0","13.8","10","13.9","10","26.47"
="03024X","富展03          ","0","0","0","--","--","--","--"," ","0","24.8","20","25.4","11","142"
="03025X","元展22          ","12000","6","175100","14.6","14.6","14.5","14.6","+","0.5","14.5","494","14.6","495","59.55"
="03026X","元展23          ","187000","7","698900","3.72","3.82","3.72","3.82","+","0.17","3.82","95","3.84","5","15.34"
="03027X","元展24          ","10000","1","73500","7.35","7.35","7.35","7.35","+","0.25","7.3","100","7.45","100","26.47"
="03028X","元展25          ","0","0","0","--","--","--","--"," ","0","13.8","10","14","10","58.3"
="03029X","元展26          ","0","0","0","--","--","--","--"," ","0","8.25","10","8.3","10","32.25"
="03030X","元展27          ","336000","15","601210","1.66","1.83","1.66","1.77","+","0.27","1.75","10","1.77","3","8.77"
="03031X","元展28          ","40000","4","232000","5.8","5.8","5.8","5.8","+","0.15","5.8","10","5.9","10","47.7"
="030323","1Z元富          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","10","26.47"
="030324","2A元富          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","4,654","78.2"
="03032X","元展29          ","0","0","0","--","--","--","--"," ","0","2.91","10","2.93","10","9.65"
="03033X","元展30          ","25000","14","176600","6.8","7.35","6.8","7.25","+","0.65","7.25","10","7.35","10","259"
="03035X","元展32          ","137000","8","670610","4.85","4.96","4.85","4.94","+","0.22","5","10","5.1","10","24.25"
="03037X","元展34          ","1000","1","5200","5.2","5.2","5.2","5.2","+","0.2","5.2","10","5.25","10","17.55"
="03038X","元展35          ","0","0","0","--","--","--","--"," ","0","9.3","10","9.4","10","76.8"
="03039X","元展36          ","46000","3","235100","5.1","5.15","5.1","5.1","+","0.13","5.1","10","5.2","10","271.5"
="03040X","元展37          ","130000","2","663000","5.1","5.1","5.1","5.1","-","0.05","5.1","10","5.15","70","12.75"
="030419","3F元富          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","100","15.34"
="03041X","元展38          ","191000","13","707500","3.62","3.81","3.62","3.81","+","0.19","3.73","10","3.77","10","141.5"
="03042F","06群益          ","0","0","0","--","--","--","--"," ","0","0.01","499","0.11","100","0.00"
="03042X","元展39          ","0","0","0","--","--","--","--"," ","0","7.25","10","7.35","10","35.5"
="03043F","B5群益          ","0","0","0","--","--","--","--"," ","0","0.22","499","0.32","100","0.00"
="03043X","元展40          ","0","0","0","--","--","--","--"," ","0","9.35","10","9.6","10","51.3"
="03044F","B6群益          ","0","0","0","--","--","--","--"," ","0","0.42","299","0.52","100","0.00"
="03044X","元展41          ","1000","1","7300","7.3","7.3","7.3","7.3","+","0.1","7.15","10","7.2","10","19.05"
="030453","統一M1          ","45000","1","450","0.01","0.01","0.01","0.01","X","0","0.01","3,159","0.02","1,223","25.15"
="03046X","元展43          ","133000","6","453950","3.45","3.45","3.39","3.39","+","0.02","3.45","10","3.48","10","53.3"
="03047X","元展44          ","399000","8","540250","1.35","1.37","1.35","1.37","+","0.02","1.37","10","1.38","10","7.23"
="03048X","元展45          ","398000","9","708040","1.76","1.78","1.76","1.78"," ","0","1.76","10","1.78","10","14.75"
="03049X","元展46          ","30000","3","73350","2.41","2.49","2.41","2.49","+","0.11","2.47","10","2.49","10","45.8"
="03050X","元展47          ","515000","60","1163890","2.18","2.37","2.18","2.34","+","0.24","2.33","10","2.34","8","40.05"
="03051X","元展48          ","0","0","0","--","--","--","--"," ","0","10.4","10","10.5","10","55.2"
="030529","統一M4          ","368000","1","3680","0.01","0.01","0.01","0.01"," ","0","0.01","550","0.02","2,479","9.65"
="03052X","元展49          ","5000","1","54500","10.9","10.9","10.9","10.9","+","0.3","10.8","10","10.9","5","76.5"
="030537","統一N3          ","0","0","0","--","--","--","--"," ","0","0.5","20","0.56","10","381"
="03053X","元展50          ","2000","1","10700","5.35","5.35","5.35","5.35","+","0.05","5.35","11","5.4","20","99.9"
="03054X","元展51          ","0","0","0","--","--","--","--"," ","0","9.2","10","9.3","10","68.7"
="030557","3X元富          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","65","38.2"
="03055X","元展52          ","10000","2","60000","6","6","6","6","X","0","6.1","10","6.2","10","54.4"
="03057X","ML展02          ","47000","10","106350","2.15","2.37","2.15","2.37","+","0.45","2.4","2","2.46","25","10.8"
="03058X","元展53          ","0","0","0","--","--","--","--"," ","0","19.7","10","19.9","10","142"
="03059X","元展54          ","57000","7","518500","9.15","9.15","9","9","-","0.05","8.9","10","8.95","10","18.6"
="03060X","元展55          ","0","0","0","--","--","--","--"," ","0","7.55","10","7.6","10","71.3"
="03061X","元展56          ","0","0","0","--","--","--","--"," ","0","26.7","10","27","10","102.5"
="03062X","元展57          ","15000","2","211500","14.1","14.1","14.1","14.1","+","1.3","13.8","10","14.1","10","467"
="030636","統一N4          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.03","99","142"
="03063X","元展58          ","28000","8","482500","16.9","17.6","16.9","17.3","+","1.6","17.3","10","17.4","10","2500"
="03064X","元展59          ","0","0","0","--","--","--","--"," ","0","5.95","100","6","10","12.2"
="03065X","元展60          ","0","0","0","--","--","--","--"," ","0","13.6","10","13.8","10","27.3"
="03066X","元展61          ","0","0","0","--","--","--","--"," ","0","4.45","10","4.47","10","8.77"
="030679","4V元富          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","70","259"
="03067X","元展62          ","46000","7","372150","8.1","8.15","8","8.15","+","0.65","8.25","10","8.3","10","66"
="03068X","元展63          ","7000","3","113700","15.5","16.4","15.5","16.4","+","2.5","15.6","10","15.9","10","128"
="03069X","元展64          ","0","0","0","--","--","--","--"," ","0","12.8","10","12.9","10","52.4"
="03070X","元展65          ","10000","3","87200","8.6","9.1","8.6","9.1","+","1.2","9.15","10","9.2","10","40.05"
="03071X","元展66          ","28000","8","315000","11.3","11.4","11.1","11.4","+","0.6","11.3","10","11.4","10","217.5"
="03072X","元展67          ","28000","6","264550","9.5","9.55","9.25","9.25","-","0.05","9.2","10","9.25","10","78.4"
="03073X","元展68          ","57000","11","1275500","21.8","22.6","21.8","22.3","+","1.1","22.5","10","22.6","10","2500"
="030784","5V元富          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","832","69.5"
="030815","05統一          ","225000","2","2250","0.01","0.01","0.01","0.01","X","0","0.01","195","0.02","2,107","69.5"
="030872","6C元富          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","200","17.55"
="030907","12統一          ","632000","17","45460","0.06","0.08","0.06","0.08","+","0.02","0.07","133","0.08","127","2500"
="031047","國泰JH          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","70","55.3"
="031074","群益JC          ","1000","1","1450","1.45","1.45","1.45","1.45","X","0","1.41","26","1.45","10","20.01"
="031075","群益JD          ","239000","37","324040","1.51","1.51","1.32","1.32","-","0.22","1.31","10","1.32","10","20.01"
="031158","中信5Q          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","998","69.5"
="031161","HD凱基          ","0","0","0","--","--","--","--"," ","0","0.48","30","0.58","30","20.01"
="031196","8B元富          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","17.33"
="031231","8D元富          ","0","0","0","--","--","--","--"," ","0","0.05","13","0.08","31","78.4"
="031438","國票AG          ","0","0","0","--","--","--","--"," ","0","0.01","499","0.02","10","142"
="031473","32統一          ","375000","2","3750","0.01","0.01","0.01","0.01","X","0","0.01","10","0.1","11","17.7"
="031475","D6元大          ","226000","11","477720","2.14","2.14","2.02","2.02","-","0.33","2.01","495","2.02","473","20.01"
="031506","中信5V          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","868","69.5"
="031552","日盛AC          ","0","0","0","--","--","--","--"," ","0","0.01","25","0.02","25","37.6"
="031573","KN富邦          ","300000","2","3000","0.01","0.01","0.01","0.01"," ","0","0.01","10","0.03","40","78.2"
="031583","9U元富          ","18000","6","1180","0.13","0.13","0.06","0.06","-","0.08","0.06","131","0.14","1","78.4"
="031606","中信6K          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","90","259"
="031644","KX富邦          ","0","0","0","--","--","--","--"," ","0","--","0","0.1","50","8.11"
="031739","50統一          ","0","0","0","--","--","--","--"," ","0","0.04","10","0.05","10","28.4"
="031748","59統一          ","5000","1","50","0.01","0.01","0.01","0.01","X","0","0.01","10","0.1","30","2500"
="03177B","元熊I1          ","0","0","0","--","--","--","--"," ","0","3.13","495","3.14","495","8145.21"
="03178B","元熊18          ","0","0","0","--","--","--","--"," ","0","5.2","495","5.25","495","919.8"
="031801","LN富邦          ","0","0","0","--","--","--","--"," ","0","--","0","0.06","1","2500"
="031803","LQ富邦          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","350","2500"
="03180B","元熊J1          ","287000","4","891320","3.11","3.11","3.07","3.08","-","0.16","3.08","495","3.09","495","8145.21"
="031838","國泰LB          ","200000","5","24350","0.12","0.13","0.12","0.13"," ","0","0.11","519","0.12","30","55.3"
="03184B","元熊AU          ","3985000","11","13792730","3.47","3.47","3.44","3.44","X","0","3.46","495","3.54","10","59.55"
="03185B","元熊L1          ","0","0","0","--","--","--","--"," ","0","4.14","495","4.15","495","8145.21"
="03186B","元熊M1          ","0","0","0","--","--","--","--"," ","0","4.17","495","4.18","495","8145.21"
="03187B","元熊AV          ","524000","11","1877920","3.7","3.7","3.58","3.61","-","0.19","3.57","495","3.62","100","59.55"
="031884","D4元富          ","75000","6","4700","0.07","0.07","0.06","0.06","X","0","0.06","25","0.08","300","2500"
="03190B","元熊38          ","10000","1","42100","4.21","4.21","4.21","4.21","X","0","4.19","495","4.2","490","919.8"
="03192B","元熊X1          ","262000","11","334440","1.3","1.3","1.26","1.26","-","0.12","1.26","477","1.27","495","8145.21"
="031937","中信7Q          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","54.1"
="03193B","兆熊HN          ","3000","2","3830","1.29","1.29","1.27","1.27","-","0.09","--","0","1.4","1","8145.21"
="03194B","兆熊HP          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","8145.21"
="03197B","元熊Z1          ","5072000","204","6263260","1.2","1.27","1.2","1.21","-","0.11","1.21","424","1.22","451","8145.21"
="03198B","兆熊B6          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","8145.21"
="031991","70統一          ","242000","8","77460","0.32","0.33","0.32","0.32","+","0.03","0.29","5","0.32","10","142"
="03199B","兆熊B7          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","8145.21"
="03200B","元熊01          ","717000","13","1119710","1.56","1.58","1.54","1.54","-","0.13","1.53","495","1.54","485","8145.21"
="03201B","2U兆熊          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","8145.21"
="03202B","元熊11          ","614000","7","1231280","2","2.02","1.97","1.97","-","0.12","1.97","495","1.98","495","8145.21"
="03203B","兆熊31          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","8145.21"
="032044","J2元富          ","0","0","0","--","--","--","--"," ","0","0.59","25","0.69","10","51.3"
="03204B","群熊AA          ","465000","11","719310","1.63","1.63","1.52","1.52","-","0.15","1.51","499","1.52","499","8145.21"
="03205B","凱熊40          ","0","0","0","--","--","--","--"," ","0","2.99","30","3","30","8145.21"
="032065","72統一          ","1000","1","20","0.02","0.02","0.02","0.02","+","0.01","0.01","410","0.02","2,527","217.5"
="03206B","凱熊41          ","0","0","0","--","--","--","--"," ","0","3.5","30","3.51","30","8145.21"
="032079","NM凱基          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","370","259"
="03207B","CU兆熊          ","501000","13","697580","1.41","1.42","1.37","1.37","-","0.14","1.37","2","--","0","8145.21"
="032088","NS凱基          ","0","0","0","--","--","--","--"," ","0","--","0","0.1","80","54.1"
="03208B","群熊AB          ","601000","29","1396030","2.38","2.39","2.28","2.29","-","0.24","2.29","484","2.3","499","8145.21"
="03209B","凱熊42          ","139000","11","354650","2.6","2.6","2.5","2.5","-","0.3","2.51","30","2.52","30","8145.21"
="03210B","元熊21          ","270000","9","451520","1.68","1.68","1.63","1.64","-","0.1","1.63","495","1.64","477","8145.21"
="03211B","元熊31          ","308000","38","468080","1.52","1.54","1.49","1.49","-","0.12","1.49","507","1.5","495","8145.21"
="03212B","KJ兆熊          ","100000","10","119000","1.21","1.21","1.16","1.16","-","0.12","1.12","5","--","0","8145.21"
="03213B","群熊AC          ","30000","3","60400","2.06","2.06","1.98","2","-","0.25","1.97","499","1.98","499","8145.21"
="03214B","元熊48          ","6000","2","10280","1.72","1.72","1.7","1.7","-","0.18","1.63","495","1.64","495","919.8"
="032284","80統一          ","0","0","0","--","--","--","--"," ","0","0.01","20","0.1","20","28.4"
="032285","81統一          ","0","0","0","--","--","--","--"," ","0","0.01","20","0.07","102","217.5"
="032286","82統一          ","5000","1","150","0.03","0.03","0.03","0.03","X","0","0.03","25","0.04","200","28.4"
="032318","N6元富          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","64.7"
="032340","88統一          ","100000","2","2000","0.02","0.02","0.02","0.02","X","0","0.01","1,507","0.02","111","59.55"
="032388","89統一          ","0","0","0","--","--","--","--"," ","0","0.01","3,710","0.02","702","259"
="032457","90統一          ","0","0","0","--","--","--","--"," ","0","0.01","3,010","0.03","76","78.2"
="032536","富邦29          ","18000","1","180","0.01","0.01","0.01","0.01","X","0","0.01","10","0.1","10","78.2"
="032547","97統一          ","0","0","0","--","--","--","--"," ","0","0.01","20","0.02","38","2500"
="032548","98統一          ","0","0","0","--","--","--","--"," ","0","0.01","20","0.02","227","2500"
="032569","90元大          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","170","2500"
="032594","富邦32          ","100000","1","1000","0.01","0.01","0.01","0.01","X","0","--","0","0.01","507","259"
="032595","富邦33          ","215000","4","4540","0.03","0.03","0.02","0.03","+","0.01","0.02","10","0.08","5","2500"
="032596","富邦34          ","0","0","0","--","--","--","--"," ","0","0.04","10","--","0","2500"
