

2016年02月24日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
建材營造類指數,215.58,-,1.22,-0.56
航運類指數,65.39,+,0.23,0.35
觀光類指數,109.93,-,0.05,-0.05
金融保險類指數,907.27,-,6.26,-0.69
貿易百貨類指數,206.99,+,0.7,0.34
油電燃氣類指數,106.88,+,1.15,1.09
其他類指數,236.87,-,3.14,-1.31
臺指日報酬兩倍指數,10144.11,-,127.63,-1.24
臺指日報酬反向一倍指數,9752.22,+,60.21,0.62
電子類兩倍槓桿指數,7583.56,-,132.57,-1.72
電子類反向指數,11001.88,+,93.7,0.86
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價報酬指數,10313.4,-,72.19,-0.7
發行量加權股價報酬指數,13111.21,-,81.97,-0.62
臺灣公司治理100報酬指數,4730.36,-,30.84,-0.65
臺灣50報酬指數,9654.46,-,68.45,-0.7
臺灣中型100報酬指數,9038.88,-,51.58,-0.57
臺灣資訊科技報酬指數,11019.47,-,95.27,-0.86
臺灣發達報酬指數,10213.24,-,52.13,-0.51
臺灣高股息報酬指數,9253.38,-,12.16,-0.13
臺灣就業99報酬指數,5940.83,-,38.84,-0.65
臺灣高薪100報酬指數,4725.33,-,29.94,-0.63
臺灣低波動高股息報酬指數,2607.85,-,13.91,-0.53
未含金融電子股報酬指數,16567.04,-,36.38,-0.22
小型股300報酬指數,5275.73,-,30.53,-0.58
水泥類報酬指數,144.08,+,0.02,0.01
食品類報酬指數,1584.82,-,22.48,-1.4
塑膠類報酬指數,277.11,+,1.62,0.59
紡織纖維類報酬指數,675.98,-,6.76,-0.99
電機機械類報酬指數,183.73,-,1.74,-0.94
電器電纜類報酬指數,34.14, ,--,--
化學生技醫療類報酬指數,127.32,-,1.12,-0.87
化學類報酬指數,118.88,-,0.82,-0.69
生技醫療類報酬指數,95.22,-,1.03,-1.07
玻璃陶瓷類報酬指數,37.22,-,0.27,-0.72
造紙類報酬指數,173.31,-,1.18,-0.68
鋼鐵類報酬指數,104.45,-,0.72,-0.68
橡膠類報酬指數,359.75,+,0.94,0.26
汽車類報酬指數,299.38,-,0.28,-0.09
電子類報酬指數,479.79,-,4.16,-0.86
半導體類報酬指數,155.64,-,1.64,-1.04
電腦及週邊設備類報酬指數,136.1,-,1.25,-0.91
光電類報酬指數,35.96,+,0.05,0.14
通信網路類報酬指數,185.52,-,1.82,-0.97
電子零組件類報酬指數,103.28,-,1.36,-1.3
電子通路類報酬指數,154.12,+,0.17,0.11
資訊服務類報酬指數,130.41,-,0.05,-0.04
其他電子類報酬指數,90.55,-,0.46,-0.51
建材營造類報酬指數,296.23,-,1.67,-0.56
航運類報酬指數,78.74,+,0.27,0.34
觀光類報酬指數,124.75,-,0.05,-0.04
金融保險類報酬指數,1172.8,-,8.1,-0.69
貿易百貨類報酬指數,251.68,+,0.85,0.34
油電燃氣類報酬指數,128.49,+,1.38,1.09
其他類報酬指數,314.68,-,4.17,-1.31
"成交統計","成交金額(元)","成交股數(股)","成交筆數"
"1.一般股票","63846530073","1848130101","701303"
"2.台灣存託憑證","22053907","4723613","948"
"3.受益憑證","0","0","0"
"4.ETF","7180890404","409096036","63088"
"5.受益證券","28350910","1634200","94"
"6.變更交易股票","5423307","2418724","682"
"7.認購(售)權證","1838072700","1905999000","52813"
"8.轉換公司債","0","0","0"
"9.附認股權特別股","0","0","0"
"10.附認股權公司債","0","0","0"
"11.認股權憑證","0","0","0"
"12.公司債","0","0","0"
"證券合計(1+6)","63851953380","1850548825","701985"
"總計(1~12)","72921321301","4172001674","818928"
"漲跌證券數合計"
"類型","整體市場(元)","股票"
"上漲(漲停)",1921(8),222(8)
"下跌(跌停)",3332(35),572(2)
"持平",344,72
"未成交",4610,7
"無比價",788,2
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2016年02月24日
"每日收盤行情("全部")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0050  ","台灣50          ","7764348","2535","471747151","60.8","61.3","60.2","60.3","-","0.55","60.3","254","60.35","44","0.00"
="0051  ","中100           ","27500","20","672770","24.5","24.52","24.27","24.27","-","0.18","24.27","2","24.38","1","0.00"
="0052  ","FB科技          ","0","0","0","--","--","--","--"," ","0","38.5","1","38.79","10","0.00"
="0053  ","寶電子          ","5000","3","131400","26.52","26.52","26.22","26.22","-","0.24","25.16","3","26.21","2","0.00"
="0054  ","台商50          ","12000","12","237790","19.87","19.9","19.75","19.78","-","0.22","19.78","2","20.77","2","0.00"
="0055  ","寶金融          ","256000","82","3084020","12.11","12.12","11.99","12.02","-","0.11","12.02","1","12.05","7","0.00"
="0056  ","高股息          ","1465001","664","32557818","22.22","22.3","22.15","22.15","-","0.07","22.15","18","22.16","4","0.00"
="0057  ","FB摩台          ","1000","1","37260","37.26","37.26","37.26","37.26","-","0.47","37.25","1","37.35","1","0.00"
="0058  ","FB發達          ","4000","2","140860","35.14","35.24","35.14","35.24","+","0.04","34.79","10","35.04","10","0.00"
="0059  ","FB金融          ","0","0","0","--","--","--","--"," ","0","28.13","1","28.41","2","0.00"
="0060  ","新台灣          ","29000","18","782590","27.17","27.23","26.86","26.87","-","0.17","26.45","1","27.2","3","0.00"
="0061  ","寶滬深          ","8534200","1393","132591187","15.55","15.74","15.42","15.43","-","0.12","15.42","133","15.43","2","0.00"
="006203","寶摩臺          ","0","0","0","--","--","--","--"," ","0","28.35","1","30.6","1","0.00"
="006204","豐臺灣          ","3000","3","123180","41.1","41.1","40.99","40.99","X","0","40.9","1","40.99","1","0.00"
="006205","FB上証          ","4756490","889","128407828","26.9","27.2","26.81","26.83","-","0.16","26.82","12","26.83","40","0.00"
="006206","元上證          ","1556012","291","39206602","25.29","25.51","25.02","25.05","-","0.24","25.04","11","25.05","35","0.00"
="006207","FH滬深          ","1511860","314","30771402","20.28","20.65","20.26","20.3","-","0.09","20.28","37","20.3","1","0.00"
="006208","FB台50          ","0","0","0","--","--","--","--"," ","0","34.35","1","34.5","2","0.00"
="00631L","T50正2          ","8567252","1481","154537745","18.09","18.38","17.77","17.82","-","0.24","17.81","8","17.82","10","0.00"
="00632R","T50反1          ","43961869","9617","863799642","19.63","19.81","19.46","19.78","+","0.14","19.77","284","19.78","171","0.00"
="00633L","上証2X          ","79842550","12012","2139004514","26.65","27.3","26.4","26.43","-","0.32","26.43","1,010","26.44","10","0.00"
="00634R","上証反          ","3946000","565","45190240","11.47","11.51","11.32","11.49","+","0.08","11.48","100","11.49","31","0.00"
="00635U","元黃金          ","1372000","423","28139990","20.52","20.56","20.47","20.53","+","0.15","20.53","9","20.54","1","0.00"
="00636 ","CFA50           ","2960000","202","46353850","15.6","15.77","15.52","15.55","-","0.09","15.55","3","15.56","50","0.00"
="00637L","滬深2X          ","112079100","10440","1115740893","9.9","10.14","9.8","9.81","-","0.14","9.81","672","9.82","17","0.00"
="00638R","滬深反          ","799000","185","16969440","21.3","21.39","20.99","21.38","+","0.18","21.37","1","21.38","98","0.00"
="00639 ","深100           ","1596000","289","16028020","10.09","10.18","9.96","9.97","-","0.12","9.96","10","9.97","10","0.00"
="00640L","日本2X          ","16688006","1946","223271085","13.31","13.57","13.26","13.35","-","0.22","13.35","50","13.37","30","0.00"
="00641R","日本反          ","2542085","428","56780592","22.39","22.44","22.16","22.34","+","0.24","22.31","107","22.34","103","0.00"
="00642U","元石油          ","98828583","17808","1457188404","14.79","14.8","14.68","14.7","-","0.35","14.69","422","14.7","373","0.00"
="00643 ","深中小          ","1524000","285","23901720","15.74","15.85","15.46","15.46","-","0.22","15.46","7","15.49","2","0.00"
="00645 ","FB日本          ","1526000","160","24889500","16.27","16.4","16.24","16.3","-","0.11","16.28","62","16.31","15","0.00"
="00646 ","S&P500          ","535150","72","10114920","19","19","18.82","18.89","-","0.17","18.89","67","18.92","100","0.00"
="00647L","S&P正2          ","948000","93","16678930","17.62","17.68","17.5","17.56","-","0.25","17.56","155","17.58","104","0.00"
="00648R","S&P反1          ","3075000","447","66010410","21.45","21.53","21.4","21.52","+","0.24","21.51","63","21.52","59","0.00"
="00649 ","FH香港          ","493000","82","7205760","14.78","14.78","14.55","14.55","-","0.23","14.55","39","14.57","18","0.00"
="00650L","香港2X          ","963000","177","14185420","14.99","15.06","14.6","14.66","-","0.4","14.65","1","14.66","94","0.00"
="00651R","香港反          ","915000","128","13715440","14.89","15.06","14.86","15.05","+","0.19","15.04","5","15.05","79","0.00"
="008201","上證50          ","9030","21","692031","77.5","77.5","76.2","76.2","-","0.25","75.6","1","76.2","18","0.00"
="01001T","富邦R1          ","37600","11","607590","16.18","16.18","16.15","16.16","-","0.04","16.16","20","16.19","5","0.00"
="01002T","國泰R1          ","1366000","23","24498770","17","17","16.99","17","+","0.01","16.99","29","17","7","0.00"
="01003T","新光R1          ","187000","47","2644570","14.15","14.17","14.12","14.16"," ","0","14.14","4","14.17","10","0.00"
="01004T","富邦R2          ","28600","9","368830","12.86","12.9","12.86","12.88","-","0.07","12.89","2","12.93","15","0.00"
="01007T","國泰R2          ","15000","4","231150","15.45","15.45","15.4","15.4"," ","0","15.37","19","15.43","10","0.00"
="03001P","凱基3W          ","414000","11","250950","0.6","0.61","0.6","0.61","+","0.02","0.59","30","0.6","30","0.00"
="03001X","元展01          ","7000","4","426000","62","62","60.5","60.5","X","0","60.5","10","61.5","10","103"
="03002P","L9富邦          ","520000","12","435120","0.81","0.89","0.81","0.89","+","0.04","0.87","50","0.89","50","0.00"
="03003P","3F第一          ","20000","1","17600","0.88","0.88","0.88","0.88","X","0","0.93","10","0.97","10","24"
="03003X","元展03          ","1000","1","50500","50.5","50.5","50.5","50.5","X","0","50.5","10","51","10","148"
="03004P","永豐HV          ","233000","7","284360","1.22","1.24","1.18","1.18","-","0.03","1.16","100","1.17","100","0.00"
="03004X","元展04          ","99000","10","875350","8.6","9","8.5","8.5","-","0.1","8.5","12","8.6","10","20.15"
="03005P","凱基4M          ","327000","16","282580","0.85","0.87","0.85","0.86","+","0.03","0.86","30","0.87","30","0.00"
="03005X","元展05          ","10000","1","104000","10.4","10.4","10.4","10.4","-","0.1","10.4","10","10.5","10","21.6"
="03006P","G5元富          ","20000","2","15700","0.81","0.81","0.76","0.76","-","0.05","0.76","25","0.77","25","0.00"
="03006X","元展06          ","31000","12","484600","15.6","15.8","15.5","15.6","-","0.2","15.5","10","15.6","7","38.35"
="03007P","G6元富          ","1567000","17","1967890","1.19","1.35","1.18","1.33","+","0.1","1.32","30","1.33","25","0.00"
="03007X","元展07          ","100000","6","702550","7.1","7.1","6.95","6.95","-","0.25","7","10","7.15","10","15.6"
="03008P","凱基4S          ","0","0","0","--","--","--","--"," ","0","1.08","80","1.09","30","0.00"
="03009P","群益MY          ","0","0","0","--","--","--","--"," ","0","1.75","25","1.76","10","0.00"
="03009X","元展09          ","1000","1","12700","12.7","12.7","12.7","12.7","X","0","12.6","10","12.7","10","22.7"
="03010P","群益MZ          ","1000","1","1140","1.14","1.14","1.14","1.14"," ","0","1.17","25","1.18","10","0.00"
="03010X","元展10          ","11000","3","295600","27.1","27.1","26.1","26.1","-","0.4","26.1","10","26.2","10","76.5"
="03011P","5Y元大          ","434000","13","476990","1.09","1.12","1.09","1.11","-","0.01","1.11","100","1.12","100","0.00"
="03012P","NP中信          ","198000","11","203410","0.96","1.04","0.96","1.03","+","0.04","1.03","149","1.04","99","0.00"
="03012X","元展12          ","55000","5","331250","6.1","6.1","5.85","5.85","-","0.2","5.8","10","5.9","10","36.6"
="03013P","凱基4V          ","361000","6","334330","0.92","0.94","0.92","0.93","+","0.04","0.93","30","0.94","30","0.00"
="03013X","元展13          ","130000","6","405510","3.15","3.15","3.05","3.05","-","0.1","3","15","3.05","10","10.75"
="03014P","凱基4W          ","871000","13","1204940","1.36","1.44","1.36","1.44","+","0.09","1.42","30","1.43","30","0.00"
="03014X","元展14          ","10000","1","76500","7.65","7.65","7.65","7.65"," ","0","7.6","10","7.75","2","15.35"
="03015P","群益ND          ","147000","4","286540","1.95","1.95","1.94","1.94","-","0.03","1.99","25","2","10","0.00"
="03015X","元展15          ","0","0","0","--","--","--","--"," ","0","8.8","10","8.9","10","17.05"
="03016P","群益NE          ","89000","8","267760","2.96","3.03","2.96","3.03","+","0.1","3.03","25","3.04","10","0.00"
="03016X","元展16          ","360000","12","498800","1.4","1.4","1.38","1.38","-","0.04","1.38","10","1.39","10","7.89"
="03017P","群益NF          ","687000","3","1129770","1.61","1.71","1.61","1.71","+","0.12","1.7","25","1.71","10","0.00"
="03017X","元展17          ","6000","2","7560","1.26","1.26","1.26","1.26","-","0.01","1.25","10","1.26","10","8.98"
="03018P","LH兆豐          ","60000","2","93300","1.58","1.58","1.53","1.53","-","0.11","1.56","10","1.57","10","0.00"
="03018X","元展18          ","8000","1","15520","1.94","1.94","1.94","1.94","X","0","1.92","16","1.96","18","15.25"
="03019P","H5元富          ","475000","26","311390","0.6","0.68","0.57","0.66","+","0.03","0.66","61","0.67","50","0.00"
="03019X","元展19          ","0","0","0","--","--","--","--"," ","0","1.78","10","1.79","10","13.95"
="03020P","H6元富          ","11000","2","18940","1.64","1.73","1.64","1.73","+","0.06","1.75","25","1.76","25","0.00"
="03020X","元展20          ","0","0","0","--","--","--","--"," ","0","2.08","10","2.11","10","16.15"
="03021P","H7元富          ","2939000","99","2720790","0.89","0.95","0.85","0.94","+","0.05","0.93","96","0.94","30","0.00"
="03021X","元展21          ","0","0","0","--","--","--","--"," ","0","9.5","10","9.6","10","27.3"
="03022P","永豐HZ          ","93000","3","110940","1.18","1.2","1.18","1.2","+","0.03","1.18","100","1.19","100","0.00"
="03022X","富展01          ","0","0","0","--","--","--","--"," ","0","13.3","10","13.4","10","76.5"
="03023P","群益NI          ","380000","4","717200","1.86","1.92","1.86","1.92","-","0.01","1.91","25","1.92","10","0.00"
="03023X","富展02          ","7000","2","99400","14.2","14.2","14.2","14.2","X","0","14.1","10","14.2","10","26.83"
="03024P","7V元大          ","5000","1","7850","1.57","1.57","1.57","1.57","-","0.02","1.51","100","1.52","100","0.00"
="03024X","富展03          ","0","0","0","--","--","--","--"," ","0","26.7","20","27.4","11","148"
="03025P","GY國泰          ","336000","9","436370","1.2","1.34","1.2","1.32","+","0.08","1.32","389","1.33","100","0.00"
="03025X","元展22          ","5000","2","74500","14.9","14.9","14.9","14.9","X","0","14.8","495","14.9","495","60.3"
="03026P","J8元富          ","204000","3","133690","0.65","0.67","0.65","0.67","+","0.03","0.66","30","0.67","25","0.00"
="03026X","元展23          ","11000","2","43940","4","4","3.94","3.94","-","0.02","3.86","100","3.9","100","15.43"
="03027P","J9元富          ","382000","4","449220","1.09","1.19","1.09","1.19","+","0.06","1.16","25","1.17","25","0.00"
="03027X","元展24          ","0","0","0","--","--","--","--"," ","0","7.45","100","7.7","100","26.83"
="03028P","K1元富          ","601000","8","386720","0.6","0.67","0.6","0.67","+","0.05","0.66","25","0.67","25","0.00"
="03028X","元展25          ","0","0","0","--","--","--","--"," ","0","16","10","16.1","10","62.4"
="03029P","凱基5D          ","288000","3","389680","1.34","1.36","1.34","1.36","+","0.03","1.28","30","1.29","30","0.00"
="03029X","元展26          ","13000","3","114400","8.8","8.8","8.8","8.8","X","0","8.9","10","9","10","33.5"
="03030P","8T元大          ","6322000","71","7823360","1.22","1.3","1.2","1.29","+","0.05","1.28","101","1.29","110","0.00"
="03030X","元展27          ","424000","29","894270","1.82","2.24","1.82","1.92","+","0.35","1.92","5","1.94","10","8.96"
="03031P","9H元大          ","50000","1","49000","0.98","0.98","0.98","0.98","-","0.05","1","100","1.01","100","0.00"
="03031X","元展28          ","10000","1","58500","5.85","5.85","5.85","5.85","-","0.05","5.8","10","5.9","10","47.65"
="03032P","日盛G8          ","35000","5","45600","1.23","1.39","1.23","1.39","+","0.07","1.38","499","1.39","300","60.3"
="03032X","元展29          ","488000","9","1326940","2.81","2.82","2.6","2.64","+","0.25","2.58","10","2.6","10","9.35"
="03033P","統一DZ          ","308000","10","296830","0.96","0.97","0.95","0.96","+","0.02","0.95","55","0.98","20","0.00"
="03033X","元展30          ","3000","2","19650","6.55","6.55","6.55","6.55","-","0.2","6.8","10","6.9","10","250"
="03034P","元大AW          ","0","0","0","--","--","--","--"," ","0","0.99","100","1.08","10","0.00"
="03035P","元大BJ          ","2001000","22","1917290","0.94","1.01","0.94","1","+","0.05","0.99","100","1","100","0.00"
="03035X","元展32          ","36000","5","201000","5.6","5.6","5.5","5.5","-","0.05","5.3","10","5.4","10","24.8"
="03036P","L1元富          ","1474000","57","1890690","1.23","1.33","1.23","1.3","+","0.07","1.3","5","1.33","25","0.00"
="03037P","日盛H2          ","0","0","0","--","--","--","--"," ","0","0.88","25","0.89","25","70"
="03037X","元展34          ","0","0","0","--","--","--","--"," ","0","5.55","10","5.6","10","18"
="03038P","凱基5J          ","33000","2","46140","1.38","1.4","1.38","1.4","-","0.04","1.5","30","1.51","30","0.00"
="03038X","元展35          ","0","0","0","--","--","--","--"," ","0","9.45","10","9.5","10","77.5"
="03039P","凱基5K          ","412000","3","451120","1.09","1.26","1.09","1.26","+","0.11","1.24","30","1.25","30","0.00"
="03039X","元展36          ","0","0","0","--","--","--","--"," ","0","4.93","10","4.95","10","267"
="03040P","凱基5L          ","450000","4","429500","0.95","1.03","0.94","1.03","X","0","1.02","40","1.03","30","0.00"
="03040X","元展37          ","0","0","0","--","--","--","--"," ","0","5.4","10","5.45","10","13.2"
="03041P","LR兆豐          ","45000","4","58200","1.33","1.33","1.28","1.28","-","0.05","1.28","100","--","0","0.00"
="03041X","元展38          ","48000","14","158010","3.5","3.5","3.17","3.17","-","0.44","3.14","11","3.17","10","133"
="03042P","LS兆豐          ","284000","10","439430","1.54","1.58","1.47","1.47","-","0.06","1.5","10","1.51","10","0.00"
="03042X","元展39          ","0","0","0","--","--","--","--"," ","0","7.85","10","7.9","10","36.9"
="03043F","B5群益          ","0","0","0","--","--","--","--"," ","0","0.11","100","0.12","100","0.00"
="03043P","LX兆豐          ","0","0","0","--","--","--","--"," ","0","1.12","10","1.13","10","0.00"
="03043X","元展40          ","90000","2","776500","8.6","8.65","8.6","8.65","X","0","8.5","10","8.7","10","48.6"
="03044F","B6群益          ","0","0","0","--","--","--","--"," ","0","0.07","200","0.08","200","0.00"
="03044P","LY兆豐          ","2000","1","2940","1.47","1.47","1.47","1.47","-","0.02","1.48","10","1.49","10","0.00"
="03044X","元展41          ","20000","3","147900","7.5","7.5","7.2","7.2","-","0.25","7.3","10","7.4","10","19.3"
="030453","統一M1          ","0","0","0","--","--","--","--"," ","0","0.01","1,008","0.02","1,119","25.05"
="03045P","LZ兆豐          ","58000","6","74230","1.24","1.32","1.22","1.32","+","0.08","1.3","10","1.31","10","0.00"
="03046P","MH兆豐          ","0","0","0","--","--","--","--"," ","0","1.03","10","1.04","10","0.00"
="03046X","元展43          ","1000","1","3870","3.87","3.87","3.87","3.87","X","0","3.88","10","3.94","10","55.6"
="03047P","MJ兆豐          ","20000","1","24600","1.23","1.23","1.23","1.23","X","0","1.22","10","1.23","10","0.00"
="03047X","元展44          ","439000","18","867860","1.97","1.99","1.96","1.99","+","0.06","1.94","10","1.95","10","8.18"
="03048P","MK兆豐          ","0","0","0","--","--","--","--"," ","0","1.32","10","1.33","10","0.00"
="03048X","元展45          ","440000","24","837400","1.88","1.92","1.88","1.9","-","0.02","1.9","50","1.92","10","15.15"
="03049P","ML兆豐          ","10000","2","14100","1.41","1.41","1.41","1.41","X","0","1.37","10","1.38","10","0.00"
="03049X","元展46          ","9000","1","24570","2.73","2.73","2.73","2.73","X","0","2.75","10","2.77","10","48.05"
="03050P","永豐IJ          ","344000","6","302920","0.88","0.89","0.88","0.89","+","0.04","0.88","100","0.89","130","0.00"
="03050X","元展47          ","326000","25","915850","2.85","2.86","2.75","2.83","-","0.01","2.81","10","2.82","10","43.65"
="03051P","永豐IK          ","5000","1","10150","2.03","2.03","2.03","2.03","-","0.1","2.23","100","2.24","100","0.00"
="03051X","元展48          ","1000","1","10500","10.5","10.5","10.5","10.5","X","0","10.4","10","10.5","10","55.2"
="030529","統一M4          ","0","0","0","--","--","--","--"," ","0","0.01","100","0.02","1,895","9.35"
="03052P","永豐IL          ","0","0","0","--","--","--","--"," ","0","1.94","100","1.95","100","0.00"
="03052X","元展49          ","0","0","0","--","--","--","--"," ","0","10.9","10","11","10","77"
="03053P","群益1A          ","88000","8","163710","1.84","1.89","1.84","1.86"," ","0","1.85","25","1.86","10","0.00"
="03053X","元展50          ","20000","2","109000","5.5","5.5","5.4","5.4","X","0","5.35","10","5.4","10","100"
="03054P","群益1B          ","0","0","0","--","--","--","--"," ","0","1.18","25","1.19","10","0.00"
="03054X","元展51          ","7000","1","64400","9.2","9.2","9.2","9.2","+","0.1","9.05","10","9.1","10","68.1"
="03055P","群益1C          ","408000","5","589010","1.43","1.46","1.39","1.39","-","0.04","1.37","25","1.38","10","0.00"
="03055X","元展52          ","10000","2","53500","5.4","5.4","5.3","5.3","-","0.15","5.25","10","5.3","10","51.2"
="03056P","群益NP          ","0","0","0","--","--","--","--"," ","0","0.68","499","0.69","499","0.00"
="03057P","群益NQ          ","0","0","0","--","--","--","--"," ","0","1.69","499","1.7","499","0.00"
="03057X","ML展02          ","509000","10","1207600","2.41","2.41","2.28","2.28","-","0.13","2.3","25","2.33","26","10.7"
="03058P","群益NR          ","0","0","0","--","--","--","--"," ","0","2.1","499","2.11","499","0.00"
="03058X","元展53          ","0","0","0","--","--","--","--"," ","0","21.1","10","21.4","10","148"
="03059P","群益NS          ","0","0","0","--","--","--","--"," ","0","2.34","499","2.35","499","0.00"
="03059X","元展54          ","63000","10","603650","9.5","9.7","9.45","9.5","+","0.2","9.5","10","9.6","10","19.5"
="03060P","群益NT          ","5000","1","8850","1.77","1.77","1.77","1.77","-","0.03","1.9","499","1.91","499","0.00"
="03060X","元展55          ","8000","2","63200","7.9","7.9","7.9","7.9","+","0.15","7.85","10","7.9","10","73"
="03061P","群益NU          ","161000","14","420020","2.65","2.77","2.55","2.75","+","0.14","2.73","499","2.74","499","0.00"
="03061X","元展56          ","0","0","0","--","--","--","--"," ","0","26.7","10","27","10","103"
="03062P","玉山H9          ","0","0","0","--","--","--","--"," ","0","0.79","10","0.8","10","0.00"
="03062X","元展57          ","1000","1","12000","12","12","12","12","+","0.3","11.4","10","11.6","10","428"
="03063P","N7富邦          ","0","0","0","--","--","--","--"," ","0","0.63","10","0.64","10","0.00"
="03063X","元展58          ","13000","12","236800","18.5","18.5","18","18.1","-","0.4","18.1","9","18.2","10","2555"
="03064P","N8富邦          ","0","0","0","--","--","--","--"," ","0","1.3","10","1.31","10","0.00"
="03064X","元展59          ","0","0","0","--","--","--","--"," ","0","5.8","100","5.9","10","12.1"
="03065P","凱基5W          ","0","0","0","--","--","--","--"," ","0","0.55","30","0.56","30","0.00"
="03065X","元展60          ","0","0","0","--","--","--","--"," ","0","15.5","10","15.6","10","29.2"
="03066P","L5元富          ","457000","7","499020","1.04","1.14","1.04","1.14","+","0.06","1.14","25","1.15","25","0.00"
="03066X","元展61          ","296000","7","1390420","4.89","4.92","4.61","4.61","+","0.36","4.62","10","4.64","10","8.96"
="03067P","L6元富          ","68000","2","77520","1.14","1.14","1.14","1.14","X","0","1.13","25","1.14","25","0.00"
="03067X","元展62          ","8000","8","62950","8.3","8.3","7.6","7.65","-","0.75","7.6","10","7.7","10","63.7"
="03068P","L7元富          ","26000","1","23400","0.9","0.9","0.9","0.9","+","0.02","0.91","30","0.92","25","0.00"
="03068X","元展63          ","1000","1","17000","17","17","17","17","-","0.8","17","10","17.2","10","133.5"
="03069P","康和DM          ","30000","3","17400","0.56","0.6","0.56","0.6","+","0.02","0.6","10","0.61","10","0.00"
="03069X","元展64          ","0","0","0","--","--","--","--"," ","0","14.6","10","14.7","10","56.1"
="03070P","康和DN          ","301000","11","251170","0.82","0.85","0.82","0.84","+","0.02","0.84","10","0.85","10","0.00"
="03070X","元展65          ","0","0","0","--","--","--","--"," ","0","10.9","10","11","10","43.65"
="03071P","康和DP          ","5000","1","2800","0.56","0.56","0.56","0.56","+","0.02","0.55","10","0.56","5","0.00"
="03071X","元展66          ","33000","6","402900","12.3","12.3","12.2","12.2","-","0.4","12.2","10","12.3","10","227"
="03072P","元大DL          ","0","0","0","--","--","--","--"," ","0","0.92","100","1.01","10","0.00"
="03072X","元展67          ","103000","7","962900","9.2","9.45","9.2","9.25","+","0.1","9.15","10","9.2","10","78.1"
="03073P","元大DU          ","0","0","0","--","--","--","--"," ","0","1.07","100","1.16","10","0.00"
="03073X","元展68          ","31000","7","720900","23.4","23.4","23","23.4","-","0.2","23.3","10","23.4","10","2555"
="03074P","元大DX          ","0","0","0","--","--","--","--"," ","0","1.13","100","1.22","10","0.00"
="03074X","元展69          ","0","0","0","--","--","--","--"," ","0","4.38","10","4.42","10","10.75"
="03075P","元大DY          ","2000","1","2360","1.18","1.18","1.18","1.18","+","0.03","1.15","100","1.16","100","0.00"
="03075X","元展70          ","33000","3","105320","3.2","3.2","3.08","3.08","-","0.09","3.06","10","3.07","10","6.15"
="03076P","元大DZ          ","434000","4","440970","1.01","1.04","1.01","1.02","+","0.01","1.02","100","1.03","100","0.00"
="03076X","元展71          ","0","0","0","--","--","--","--"," ","0","9.3","10","9.35","10","36.6"
