

2016年01月11日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
生技醫療類報酬指數,89.48,-,2.36,-2.57
玻璃陶瓷類報酬指數,33.69,-,0.65,-1.89
造紙類報酬指數,170.66,-,2.48,-1.43
鋼鐵類報酬指數,91.09,-,0.6,-0.65
橡膠類報酬指數,335.83,+,1.07,0.32
汽車類報酬指數,302.64,-,10.3,-3.29
電子類報酬指數,445.66,-,5.62,-1.25
半導體類報酬指數,141.73,-,1.34,-0.94
電腦及週邊設備類報酬指數,123.67,-,1.44,-1.15
光電類報酬指數,31.82,-,0.77,-2.36
通信網路類報酬指數,178.95,-,0.03,-0.02
電子零組件類報酬指數,102.3,-,1.47,-1.42
電子通路類報酬指數,140.1,-,2.08,-1.46
資訊服務類報酬指數,123.22,-,2.5,-1.99
其他電子類報酬指數,87.1,-,2.45,-2.74
建材營造類報酬指數,291.97,-,4.91,-1.65
航運類報酬指數,75.21,-,2.13,-2.75
觀光類報酬指數,125.69,-,1.87,-1.47
金融保險類報酬指數,1163.23,-,25.81,-2.17
貿易百貨類報酬指數,227.32,-,4.92,-2.12
油電燃氣類報酬指數,117.47,-,0.05,-0.04
其他類報酬指數,304.09,-,6.51,-2.1
"成交統計","成交金額(元)","成交股數(股)","成交筆數"
"1.一般股票","74340144239","1973066673","736389"
"2.台灣存託憑證","17129317","7547720","893"
"3.受益憑證","0","0","0"
"4.ETF","9376661274","451452845","72717"
"5.受益證券","3220020","195000","66"
"6.變更交易股票","6493045","2306448","628"
"7.認購(售)權證","1578295110","1889778000","53580"
"8.轉換公司債","0","0","0"
"9.附認股權特別股","0","0","0"
"10.附認股權公司債","0","0","0"
"11.認股權憑證","0","0","0"
"12.公司債","0","0","0"
"證券合計(1+6)","74346637284","1975373121","737017"
"總計(1~12)","85321943005","4324346686","864273"
"漲跌證券數合計"
"類型","整體市場(元)","股票"
"上漲(漲停)",1848(1),127(1)
"下跌(跌停)",3756(56),694(4)
"持平",276,41
"未成交",4692,7
"無比價",778,6
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2016年01月11日
"每日收盤行情("全部")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0050  ","台灣50          ","24356269","7405","1375352256","56.9","56.95","56","56.55","-","0.9","56.55","59","56.6","30","0.00"
="0051  ","中100           ","40479","23","940856","23.39","23.39","23.09","23.2","-","0.21","23.11","4","23.2","25","0.00"
="0052  ","FB科技          ","4000","2","139280","35.03","35.03","34.75","34.75","-","0.78","35.19","10","35.55","10","0.00"
="0053  ","寶電子          ","17000","5","411800","24","24.26","24","24.25","-","0.18","24.23","8","24.46","8","0.00"
="0054  ","台商50          ","6000","6","112550","18.8","18.8","18.74","18.75","-","0.31","18.7","8","18.88","8","0.00"
="0055  ","寶金融          ","930402","247","11189480","12.2","12.23","11.94","12","-","0.29","11.99","4","12","5","0.00"
="0056  ","高股息          ","7066464","2996","145819880","21","21","20.47","20.62","-","0.41","20.62","2","20.63","2","0.00"
="0057  ","FB摩台          ","1000","1","34680","34.68","34.68","34.68","34.68","-","0.62","34.78","50","34.87","58","0.00"
="0058  ","FB發達          ","1000","1","33070","33.07","33.07","33.07","33.07","-","0.41","32.93","10","33.16","10","0.00"
="0059  ","FB金融          ","1102","2","31060","28.16","28.16","28.16","28.16","X","0","28.01","1","28.2","2","0.00"
="0060  ","新台灣          ","2000","2","51920","25.92","26","25.92","26","-","0.61","26","10","26.25","8","0.00"
="0061  ","寶滬深          ","6948290","1585","114210900","16.61","16.61","16.24","16.27","-","0.65","16.27","146","16.28","9","0.00"
="006203","寶摩臺          ","7000","3","185970","26.61","26.61","26.46","26.46","-","0.3","26.38","10","26.62","8","0.00"
="006204","豐臺灣          ","20200","20","780528","38.97","38.97","38.39","38.63","-","0.58","38.58","15","38.73","1","0.00"
="006205","FB上証          ","9338000","1435","265808077","28.68","28.74","28.1","28.13","-","1.19","28.13","21","28.14","46","0.00"
="006206","元上證          ","4296718","596","114772601","27.2","27.2","26.5","26.5","-","1.03","26.48","14","26.5","397","0.00"
="006207","FH滬深          ","5188500","556","110408234","21.56","21.63","21.1","21.1","-","0.89","21.1","1,686","21.11","255","0.00"
="006208","FB台50          ","14000","7","452370","32.5","32.5","32.15","32.27","-","0.44","32.25","5","32.56","1","0.00"
="00631L","T50正2          ","26033131","4687","408135013","15.9","15.91","15.49","15.71","-","0.51","15.71","269","15.72","4","0.00"
="00632R","T50反1          ","51077065","7263","1083429994","21.13","21.38","21.08","21.21","+","0.34","21.2","106","21.21","39","0.00"
="00633L","上証2X          ","114268089","20326","3317280806","29.75","29.75","28.4","28.5","-","2.58","28.5","280","28.51","151","0.00"
="00634R","上証反          ","19450252","2028","218933132","11.1","11.36","11.1","11.35","+","0.49","11.34","10","11.35","237","0.00"
="00635U","元黃金          ","634160","152","11719642","18.5","18.54","18.44","18.48","+","0.05","18.48","7","18.49","1","0.00"
="00636 ","CFA50           ","4137000","386","68584520","16.99","16.99","16.42","16.42","-","0.67","16.42","49","16.44","10","0.00"
="00637L","滬深2X          ","143987200","17399","1547020227","11","11","10.51","10.52","-","0.98","10.52","1,726","10.53","33","0.00"
="00638R","滬深反          ","4793000","492","100651090","20.31","21.18","20.31","21.18","+","0.99","21.14","3","21.18","990","0.00"
="00639 ","深100           ","4289000","691","44397400","10.49","10.49","10.2","10.2","-","0.47","10.2","39","10.22","5","0.00"
="00640L","日本2X          ","2618000","491","46293170","18.1","18.11","17.5","17.72","-","0.76","17.71","20","17.72","2","0.00"
="00641R","日本反          ","2076000","383","42973460","20.42","20.8","20.42","20.65","+","0.39","20.64","11","20.65","2","0.00"
="00642U","元石油          ","6115274","1724","94760893","15.57","15.57","15.43","15.49","-","0.42","15.48","88","15.49","42","0.00"
="00643 ","深中小          ","5294000","714","86954250","16.75","16.75","16.05","16.05","-","0.91","16.05","68","16.07","1","0.00"
="00645 ","FB日本          ","485000","72","8689320","18.4","18.4","17.79","18.3","-","0.29","18.3","3","18.37","51","0.00"
="00646 ","S&P500          ","2220150","244","42014655","19","19.04","18.8","19.01","-","0.31","19","3","19.01","99","0.00"
="00647L","S&P正2          ","2685000","422","47159840","17.6","17.72","17.41","17.66","-","0.74","17.64","264","17.66","589","0.00"
="00648R","S&P反1          ","3036000","324","65671530","21.59","21.72","21.54","21.6","+","0.53","21.59","22","21.6","33","0.00"
="008201","上證50          ","16100","27","1256820","78","78.3","77.5","78.2","-","1.8","78.1","2","78.55","1","0.00"
="01001T","富邦R1          ","7600","3","120200","15.8","15.8","15.8","15.8","+","0.02","15.8","16","15.96","10","0.00"
="01002T","國泰R1          ","161000","47","2728410","17.02","17.02","16.91","16.95","-","0.06","16.93","36","16.96","8","0.00"
="01003T","新光R1          ","13000","8","185330","14.23","14.3","14.15","14.3","+","0.07","14.25","3","14.49","1","0.00"
="01004T","富邦R2          ","7000","5","87750","12.52","12.58","12.52","12.57","+","0.06","12.54","1","12.57","5","0.00"
="01007T","國泰R2          ","6400","3","98330","15.26","15.27","15.26","15.27","-","0.25","15.31","1","15.46","1","0.00"
="03001X","元展01          ","2000","1","118000","59","59","59","59","X","0","58.5","2","59","23","100"
="03002X","元展02          ","3000","3","13320","4.7","4.7","4.22","4.22","-","1.48","4.42","10","4.49","10","26"
="03003X","元展03          ","0","0","0","--","--","--","--"," ","0","43.1","10","43.5","10","133"
="03004X","元展04          ","0","0","0","--","--","--","--"," ","0","5.5","10","5.6","10","17.35"
="03005X","元展05          ","1000","1","8950","8.95","8.95","8.95","8.95","-","0.15","8.85","10","8.95","10","20.1"
="03006X","元展06          ","77000","37","1261700","16.8","16.8","16.1","16.6","-","0.5","16.3","10","16.4","10","39"
="030071","統一K8          ","1020000","12","10200","0.01","0.01","0.01","0.01"," ","0","0.01","10","0.02","854","56.55"
="03007X","元展07          ","67000","14","486650","7.55","7.55","7.15","7.25","-","0.3","7.1","11","7.25","9","15.6"
="03008X","元展08          ","7000","3","97500","14","14","13.5","14","-","1.5","15.6","10","15.8","10","52"
="03009X","元展09          ","1000","1","13800","13.8","13.8","13.8","13.8","X","0","13.8","11","14","10","23.6"
="03010X","元展10          ","26000","13","674500","26.2","26.3","25.6","25.8","-","1.4","25.5","10","25.7","10","75.4"
="03011X","元展11          ","194000","19","315040","1.7","1.7","1.44","1.44","-","0.31","1.43","10","1.44","4","6.2"
="03012X","元展12          ","6000","1","43500","7.25","7.25","7.25","7.25","-","0.7","7.1","10","7.15","10","39"
="03013X","元展13          ","148000","15","384530","3.08","3.08","2.37","2.57","-","0.51","2.53","9","2.57","10","10.25"
="03014X","元展14          ","4000","1","27800","6.95","6.95","6.95","6.95","X","0","6.95","10","7.15","10","14.7"
="03015X","元展15          ","107000","6","1013650","9.5","9.5","9.45","9.45","-","1.05","9.35","10","9.45","10","17.5"
="030160","國泰HI          ","266000","3","2660","0.01","0.01","0.01","0.01","X","0","--","0","0.07","9","16.95"
="03016X","元展16          ","245000","21","292210","1.26","1.26","1.14","1.15","-","0.13","1.13","10","1.14","10","7.4"
="03017X","元展17          ","56000","5","60680","1.11","1.11","1.06","1.06","-","0.13","1.06","11","1.07","10","8.54"
="03018X","元展18          ","40000","3","67600","1.68","1.7","1.68","1.7","-","0.05","1.65","10","1.68","10","14.35"
="03019X","元展19          ","20000","1","31000","1.55","1.55","1.55","1.55","-","0.05","1.52","10","1.54","10","13.1"
="03020X","元展20          ","0","0","0","--","--","--","--"," ","0","1.79","10","1.81","10","15.15"
="030216","國泰HV          ","8000","4","25580","3.25","3.25","3.03","3.23","X","0","3.13","170","3.23","10","47.4"
="03021X","元展21          ","0","0","0","--","--","--","--"," ","0","7.85","10","7.95","10","25.7"
="03022X","富展01          ","0","0","0","--","--","--","--"," ","0","13.1","10","13.2","10","75.4"
="03023X","富展02          ","0","0","0","--","--","--","--"," ","0","15.5","10","15.6","10","28.13"
="03024X","富展03          ","0","0","0","--","--","--","--"," ","0","22.3","20","22.9","11","133"
="03025X","元展22          ","9000","3","119800","13.1","13.4","13.1","13.4","-","0.3","13.3","499","13.4","499","56.55"
="03026X","元展23          ","5000","1","22050","4.41","4.41","4.41","4.41","-","0.17","4.29","100","4.31","100","16.27"
="03027X","元展24          ","19000","3","157650","8.35","8.35","8.2","8.2","-","0.2","8.15","100","8.2","99","28.13"
="03028X","元展25          ","1000","1","13100","13.1","13.1","13.1","13.1","-","0.1","13.2","10","13.3","10","56.9"
="03029X","元展26          ","0","0","0","--","--","--","--"," ","0","7.25","10","7.3","10","30.3"
="03030X","元展27          ","155000","11","294900","1.86","1.98","1.8","1.98","-","0.15","1.6","15","--","0","9.02"
="03031X","元展28          ","10000","1","57000","5.7","5.7","5.7","5.7","-","0.1","5.85","10","5.9","10","47.95"
="030323","1Z元富          ","50000","1","500","0.01","0.01","0.01","0.01","X","0","0.01","25","0.1","15","28.13"
="030324","2A元富          ","160000","4","1600","0.01","0.01","0.01","0.01","-","0.01","0.01","1,198","0.02","240","75.4"
="03032X","元展29          ","0","0","0","--","--","--","--"," ","0","2.61","10","2.63","10","9.35"
="03033X","元展30          ","143000","10","782600","5.55","5.55","5.4","5.45","+","0.05","5.4","10","5.45","10","222"
="03035X","元展32          ","0","0","0","--","--","--","--"," ","0","5.35","10","5.4","10","24.85"
="03037X","元展34          ","85000","4","441250","5.25","5.25","5.15","5.15","-","0.95","5.05","10","5.1","10","17.35"
="03038X","元展35          ","20000","5","140000","7","7.05","6.95","6.95","-","0.2","6.8","10","6.9","10","64.6"
="03039X","元展36          ","15000","1","79500","5.3","5.3","5.3","5.3","X","0","5.3","10","5.35","10","275.5"
="03040X","元展37          ","25000","3","97850","3.93","3.93","3.85","3.85","-","0.16","3.77","10","3.81","10","11.05"
="030419","3F元富          ","110000","2","1100","0.01","0.01","0.01","0.01","X","0","0.01","25","0.02","20","16.27"
="03041X","元展38          ","22000","4","86820","3.93","3.96","3.93","3.96","-","0.15","4.04","10","4.07","10","145"
="03042F","06群益          ","0","0","0","--","--","--","--"," ","0","0.09","100","0.1","100","0.00"
="03042X","元展39          ","9000","1","63000","7","7","7","7","X","0","6.85","10","6.95","10","34.55"
="03043F","B5群益          ","0","0","0","--","--","--","--"," ","0","0.42","100","0.43","100","0.00"
="03043X","元展40          ","0","0","0","--","--","--","--"," ","0","9.45","10","9.65","10","51.4"
="03044F","B6群益          ","0","0","0","--","--","--","--"," ","0","1.1","200","1.11","200","0.00"
="03044X","元展41          ","0","0","0","--","--","--","--"," ","0","6.1","10","6.2","10","17.65"
="030453","統一M1          ","0","0","0","--","--","--","--"," ","0","0.04","100","0.09","30","26.5"
="03046X","元展43          ","29000","1","78880","2.72","2.72","2.72","2.72","-","0.15","2.78","10","2.83","10","50.2"
="03047X","元展44          ","103000","4","130610","1.29","1.29","1.26","1.26","-","0.02","1.21","10","1.31","10","6.93"
="03048X","元展45          ","31000","4","56400","1.84","1.84","1.8","1.8","-","0.05","1.75","10","1.78","10","14.7"
="03049X","元展46          ","30000","1","75000","2.5","2.5","2.5","2.5","-","0.07","2.5","10","2.52","10","45.95"
="03050X","元展47          ","625000","48","1382910","2.26","2.26","2.16","2.16","-","0.19","2.15","34","2.17","10","38.6"
="03051X","元展48          ","1000","1","9550","9.55","9.55","9.55","9.55","X","0","9.4","10","9.6","10","51.9"
="030529","統一M4          ","450000","2","4500","0.01","0.01","0.01","0.01","X","0","0.01","2,675","0.02","230","9.35"
="03052X","元展49          ","0","0","0","--","--","--","--"," ","0","9.6","10","9.7","10","71.7"
="030537","統一N3          ","0","0","0","--","--","--","--"," ","0","0.5","20","0.54","10","370.5"
="03053X","元展50          ","23000","3","120600","5.2","5.3","5.2","5.3","+","0.15","5.2","20","5.25","10","98.3"
="03054X","元展51          ","0","0","0","--","--","--","--"," ","0","8.55","10","8.6","10","66.1"
="030557","3X元富          ","0","0","0","--","--","--","--"," ","0","0.01","25","0.02","27","39"
="03055X","元展52          ","0","0","0","--","--","--","--"," ","0","6.1","10","6.25","10","54.3"
="03057X","ML展02          ","27000","3","71200","2.7","2.7","2.52","2.54","-","0.41","2.54","25","2.63","25","10.8"
="03058X","元展53          ","0","0","0","--","--","--","--"," ","0","17.6","10","17.8","10","133"
="03059X","元展54          ","0","0","0","--","--","--","--"," ","0","7.85","10","7.95","10","17.2"
="03060X","元展55          ","14000","2","96250","6.9","6.9","6.85","6.85","X","0","7","10","7.1","10","68.7"
="03061X","元展56          ","0","0","0","--","--","--","--"," ","0","25.5","10","25.8","10","100"
="03062X","元展57          ","0","0","0","--","--","--","--"," ","0","10.8","10","11","10","417"
="030636","統一N4          ","97000","4","990","0.01","0.03","0.01","0.03"," ","0","0.01","314","0.03","55","133"
="030638","統一N6          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.1","10","28.1"
="030639","統一N7          ","110000","2","1100","0.01","0.01","0.01","0.01"," ","0","0.01","10","0.1","10","28.1"
="03063X","元展58          ","24000","3","233900","9","9.85","9","9.85","+","0.15","9","15","9.15","10","1935"
="03064X","元展59          ","0","0","0","--","--","--","--"," ","0","5.7","100","5.8","10","11.95"
="03065X","元展60          ","0","0","0","--","--","--","--"," ","0","12.4","10","12.5","10","26"
="030665","日盛L2          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","30","28.1"
="03066X","元展61          ","68000","4","316960","4.66","4.67","4.66","4.67","X","0","--","0","--","0","9.02"
="030679","4V元富          ","0","0","0","--","--","--","--"," ","0","0.01","25","0.03","84","222"
="03067X","元展62          ","6000","6","41600","7.1","7.1","6.8","7","-","0.7","6.85","10","6.9","10","61"
="030680","4W元富          ","20000","1","4000","0.2","0.2","0.2","0.2","-","0.12","0.21","25","0.23","25","417"
="03068X","元展63          ","0","0","0","--","--","--","--"," ","0","12.7","10","12.9","10","116"
="03069X","元展64          ","0","0","0","--","--","--","--"," ","0","12.7","10","12.8","10","52"
="030706","03統一          ","247000","4","2470","0.01","0.01","0.01","0.01","X","0","0.01","10","0.02","20","209"
="03070X","元展65          ","9000","1","79650","8.85","8.85","8.85","8.85","-","0.15","8.45","10","8.5","10","38.6"
="030740","中信4S          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","150","26.7"
="030776","國泰IU          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","48","7.15"
="030784","5V元富          ","1179000","5","11790","0.01","0.01","0.01","0.01"," ","0","0.01","25","0.04","45","67.5"
="030815","05統一          ","599000","5","6990","0.01","0.02","0.01","0.02","X","0","0.01","470","0.02","399","67.5"
="030871","6B元富          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","291","0.00"
="030872","6C元富          ","0","0","0","--","--","--","--"," ","0","0.01","25","0.04","25","17.35"
="030889","FJ凱基          ","0","0","0","--","--","--","--"," ","0","7.05","30","7.55","30","124"
="030905","10統一          ","190000","8","1900","0.01","0.01","0.01","0.01","X","0","--","0","0.01","100","75.4"
="030906","11統一          ","60000","3","600","0.01","0.01","0.01","0.01"," ","0","0.01","110","0.02","830","1935"
="030907","12統一          ","260000","14","17300","0.05","0.08","0.05","0.07","-","0.03","0.07","10","0.08","80","1935"
="030922","中信4W          ","150000","3","6000","0.03","0.05","0.03","0.05","X","0","0.04","30","0.07","10","133"
="030932","國泰JB          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","310","71.1"
="030934","國泰JD          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","10","26.7"
="031020","16統一          ","0","0","0","--","--","--","--"," ","0","0.01","20","0.07","2","136"
="031047","國泰JH          ","0","0","0","--","--","--","--"," ","0","0.01","499","0.05","80","52.5"
="031074","群益JC          ","46000","5","110840","2.38","2.49","2.38","2.49","+","0.29","2.46","25","2.56","10","21.21"
="031075","群益JD          ","69000","8","149800","2.1","2.26","2.1","2.1","+","0.1","2.07","25","2.1","10","21.21"
="031157","中信5P          ","0","0","0","--","--","--","--"," ","0","--","0","0.04","62","71.1"
="031158","中信5Q          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","10","67.5"
="031159","中信5R          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","7","56.55"
="031161","HD凱基          ","0","0","0","--","--","--","--"," ","0","1.46","30","1.56","30","21.21"
="031170","22統一          ","149000","1","1490","0.01","0.01","0.01","0.01"," ","0","0.01","10","0.02","100","222"
="031196","8B元富          ","15000","1","150","0.01","0.01","0.01","0.01","X","0","0.01","25","0.1","10","15.71"
="031225","GY第一          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.1","10","11.05"
="031231","8D元富          ","46000","8","4620","0.12","0.12","0.08","0.12"," ","0","0.07","56","0.1","408","73"
="031262","日盛Y5          ","163000","19","48910","0.38","0.41","0.23","0.26","-","0.24","0.23","25","0.24","10","26.1"
="031264","23統一          ","0","0","0","--","--","--","--"," ","0","0.01","20","0.08","75","133"
="031265","24統一          ","0","0","0","--","--","--","--"," ","0","0.01","30","0.02","590","71.1"
="031323","日盛Y9          ","0","0","0","--","--","--","--"," ","0","0.01","25","0.04","25","6.2"
="031438","國票AG          ","552000","7","16560","0.03","0.03","0.03","0.03","-","0.01","0.03","97","0.04","320","133"
="031473","32統一          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.03","300","17.5"
="031475","D6元大          ","170000","5","561100","3.21","3.33","3.21","3.23","+","0.34","3.22","499","3.23","454","21.21"
="031506","中信5V          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","96","67.5"
="031552","日盛AC          ","0","0","0","--","--","--","--"," ","0","0.01","25","0.02","45","39"
="031573","KN富邦          ","231000","3","2310","0.01","0.01","0.01","0.01","X","0","0.01","10","0.02","10","75.4"
="031583","9U元富          ","47000","8","6850","0.15","0.15","0.14","0.14","-","0.01","0.19","1","0.2","20","73"
="031606","中信6K          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","10","222"
="031644","KX富邦          ","0","0","0","--","--","--","--"," ","0","--","0","0.1","50","7.4"
="031739","50統一          ","0","0","0","--","--","--","--"," ","0","0.1","10","0.19","10","28.1"
="031748","59統一          ","5000","1","100","0.02","0.02","0.02","0.02","+","0.01","0.01","10","0.02","192","1935"
="03177B","元熊I1          ","0","0","0","--","--","--","--"," ","0","3.59","499","3.6","499","7788.42"
="03178B","元熊18          ","0","0","0","--","--","--","--"," ","0","5.5","499","5.55","499","899.86"
="031801","LN富邦          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","1935"
="031803","LQ富邦          ","0","0","0","--","--","--","--"," ","0","--","0","0.03","15","1935"
="03180B","元熊J1          ","20000","4","71170","3.6","3.6","3.54","3.54","+","0.03","3.53","499","3.54","499","7788.42"
="031838","國泰LB          ","50000","2","8000","0.16","0.16","0.16","0.16","-","0.02","0.12","549","0.14","30","52.5"
="03184B","元熊AU          ","0","0","0","--","--","--","--"," ","0","4.13","499","4.17","499","56.55"
="03185B","元熊L1          ","0","0","0","--","--","--","--"," ","0","5.05","499","5.1","499","7788.42"
="03186B","元熊M1          ","0","0","0","--","--","--","--"," ","0","5.1","499","5.15","495","7788.42"
="03187B","元熊AV          ","10000","2","42700","4.27","4.27","4.27","4.27","+","0.15","4.24","499","4.28","499","56.55"
="031884","D4元富          ","166000","7","9760","0.05","0.06","0.05","0.06","+","0.01","0.05","20","0.06","15","1935"
="03188B","兆熊BQ          ","3000","1","7050","2.35","2.35","2.35","2.35","X","0","--","0","--","0","7788.42"
="03189B","元熊N1          ","20000","1","41000","2.05","2.05","2.05","2.05","+","0.06","2.07","499","2.08","495","7788.42"
="03190B","元熊38          ","33000","3","148500","4.51","4.51","4.48","4.48","+","0.18","4.5","499","4.51","496","899.86"
="03192B","元熊X1          ","520000","23","889060","1.71","1.77","1.67","1.7","+","0.11","1.7","489","1.71","499","7788.42"
="031937","中信7Q          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","50.5"
="03193B","兆熊HN          ","340000","14","589400","1.7","1.78","1.7","1.72","+","0.1","1.71","10","--","0","7788.42"
="03194B","兆熊HP          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","7788.42"
="03197B","元熊Z1          ","2201000","168","3659300","1.55","1.72","1.55","1.66","+","0.11","1.65","499","1.66","498","7788.42"
="03198B","兆熊B6          ","3000","1","5700","1.9","1.9","1.9","1.9","X","0","--","0","--","0","7788.42"
="031991","70統一          ","155000","10","26950","0.2","0.2","0.16","0.2","-","0.02","0.16","90","0.21","10","133"
="03199B","兆熊B7          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","7788.42"
="03200B","元熊01          ","164000","21","326470","1.97","2.04","1.94","1.98","+","0.11","1.97","499","1.98","504","7788.42"
="03201B","2U兆熊          ","1000","1","2370","2.37","2.37","2.37","2.37","X","0","--","0","--","0","7788.42"
="03202B","元熊11          ","71000","7","171520","2.46","2.47","2.39","2.4","+","0.09","2.4","499","2.41","499","7788.42"
="03203B","兆熊31          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","7788.42"
="032044","J2元富          ","0","0","0","--","--","--","--"," ","0","0.71","25","0.81","10","51.4"
="032045","J3元富          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","77","10.2"
="03204B","群熊AA          ","121000","11","234830","1.94","1.98","1.91","1.91","+","0.07","1.94","499","1.95","499","7788.42"
="03205B","凱熊40          ","7000","6","26940","3.86","3.9","3.8","3.8","+","0.13","3.85","30","3.86","30","7788.42"
="032061","ND富邦          ","15000","2","4500","0.3","0.3","0.3","0.3","-","0.1","0.27","10","0.32","5","19.8"
="032065","72統一          ","0","0","0","--","--","--","--"," ","0","0.01","1,402","0.02","1,578","209"
="03206B","凱熊41          ","10000","1","45000","4.5","4.5","4.5","4.5","+","0.28","4.37","30","4.38","30","7788.42"
