

2016年03月14日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
電子類反向指數,10388.2,-,91.06,-0.87
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價報酬指數,10882.96,+,58.24,0.54
發行量加權股價報酬指數,13847.34,+,66.1,0.48
臺灣公司治理100報酬指數,4991.13,+,13.33,0.27
臺灣50報酬指數,10238.04,+,57.7,0.57
臺灣中型100報酬指數,9580.13,+,57.63,0.61
臺灣資訊科技報酬指數,11686.33,+,122.2,1.06
臺灣發達報酬指數,10788.08,+,25.49,0.24
臺灣高股息報酬指數,9547.8,+,27.22,0.29
臺灣就業99報酬指數,6308.37,+,44.74,0.71
臺灣高薪100報酬指數,4985.71,+,22.96,0.46
臺灣低波動高股息報酬指數,2739.44,+,1.95,0.07
未含金融電子股報酬指數,17373.17,-,15.71,-0.09
小型股300報酬指數,5527.22,+,23.67,0.43
水泥類報酬指數,152.02,-,0.26,-0.17
食品類報酬指數,1632.36,-,1.76,-0.11
塑膠類報酬指數,288.76,-,1.26,-0.43
紡織纖維類報酬指數,705.37,+,3.35,0.48
電機機械類報酬指數,193.51,+,0.5,0.26
電器電纜類報酬指數,36.88,-,0.06,-0.16
化學生技醫療類報酬指數,133.73,+,0.61,0.46
化學類報酬指數,126.33,+,0.27,0.21
生技醫療類報酬指數,98.8,+,0.7,0.71
玻璃陶瓷類報酬指數,43.18,+,0.96,2.27
造紙類報酬指數,185.43,+,1.56,0.85
鋼鐵類報酬指數,112.49,-,0.25,-0.22
橡膠類報酬指數,390.5,+,0.44,0.11
汽車類報酬指數,312.26,-,0.66,-0.21
電子類報酬指數,507.86,+,4.38,0.87
半導體類報酬指數,163.81,+,1.61,0.99
電腦及週邊設備類報酬指數,142.03,+,0.54,0.38
光電類報酬指數,38.34,+,0.34,0.89
通信網路類報酬指數,195.53,+,1.2,0.62
電子零組件類報酬指數,109.54,+,0.88,0.81
電子通路類報酬指數,158.08,+,1.3,0.83
資訊服務類報酬指數,136.93,+,0.28,0.2
其他電子類報酬指數,99.16,+,1.13,1.15
建材營造類報酬指數,329.6,-,1.84,-0.56
航運類報酬指數,81.52,-,0.63,-0.77
觀光類報酬指數,132.89,+,4.09,3.18
金融保險類報酬指數,1250.34,+,4.5,0.36
貿易百貨類報酬指數,256.38,-,0.03,-0.01
油電燃氣類報酬指數,134.39,-,0.11,-0.08
其他類報酬指數,323.74,-,1.17,-0.36
"成交統計","成交金額(元)","成交股數(股)","成交筆數"
"1.一般股票","88010158506","2259209711","866832"
"2.台灣存託憑證","48972877","9919132","1830"
"3.受益憑證","0","0","0"
"4.ETF","10218814192","499535649","67679"
"5.受益證券","11523040","797000","78"
"6.變更交易股票","17641926","4848444","891"
"7.認購(售)權證","2437940040","2183802000","64299"
"8.轉換公司債","0","0","0"
"9.附認股權特別股","0","0","0"
"10.附認股權公司債","0","0","0"
"11.認股權憑證","0","0","0"
"12.公司債","0","0","0"
"證券合計(1+6)","88027800432","2264058155","867723"
"總計(1~12)","100745050581","4958111936","1001609"
"漲跌證券數合計"
"類型","整體市場(元)","股票"
"上漲(漲停)",3376(81),468(21)
"下跌(跌停)",2251(22),298(1)
"持平",339,99
"未成交",3588,3
"無比價",938,6
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2016年03月14日
"每日收盤行情("全部")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0050  ","台灣50          ","25831819","5390","1656759416","64","64.25","63.95","64","+","0.45","64","670","64.05","232","0.00"
="0051  ","中100           ","19400","16","501349","25.8","25.85","25.75","25.85","+","0.19","25.75","4","25.85","8","0.00"
="0052  ","FB科技          ","1000","1","41240","41.24","41.24","41.24","41.24","+","1.18","40.83","10","41.24","9","0.00"
="0053  ","寶電子          ","4000","4","110930","27.56","27.8","27.56","27.78","+","0.37","27.59","8","27.75","3","0.00"
="0054  ","台商50          ","12000","6","253040","21.03","21.1","21.03","21.1","+","0.14","21.08","8","21.15","1","0.00"
="0055  ","寶金融          ","170174","115","2206693","12.99","13.02","12.9","12.9","-","0.09","12.89","2","12.95","3","0.00"
="0056  ","高股息          ","1861113","609","42551121","22.8","22.92","22.8","22.82","+","0.07","22.82","5","22.83","6","0.00"
="0057  ","FB摩台          ","0","0","0","--","--","--","--"," ","0","39.43","50","39.55","58","0.00"
="0058  ","FB發達          ","0","0","0","--","--","--","--"," ","0","36.68","10","36.98","10","0.00"
="0059  ","FB金融          ","1000","1","30370","30.37","30.37","30.37","30.37","+","0.47","29.99","1","30.27","2","0.00"
="0061  ","寶滬深          ","11157900","2207","176253710","15.61","15.88","15.6","15.86","+","0.34","15.86","59","15.87","124","0.00"
="006203","寶摩臺          ","2000","2","60070","30.03","30.04","30.03","30.04","+","0.1","29.95","10","30.23","8","0.00"
="006204","豐臺灣          ","3187","3","137497","43.3","43.3","43.05","43.05","+","0.05","43.05","13","43.3","31","0.00"
="006205","FB上証          ","17560966","2263","476164071","26.8","27.37","26.71","27.3","+","0.58","27.3","207","27.31","130","0.00"
="006206","元上證          ","3455000","1248","90023180","25.7","26.22","25.65","26.21","+","0.66","26.21","44","26.22","89","0.00"
="006207","FH滬深          ","4878071","945","98643803","19.98","20.39","19.93","20.39","+","0.51","20.38","203","20.39","68","0.00"
="006208","FB台50          ","3000","3","109200","36.32","36.56","36.32","36.56","+","0.46","36.02","1","36.55","1","0.00"
="00631L","T50正2          ","4507500","889","90658045","20","20.19","20","20.14","+","0.25","20.13","10","20.14","261","0.00"
="00632R","T50反1          ","65480553","10636","1216816997","18.61","18.62","18.55","18.6","-","0.1","18.6","1,159","18.61","419","0.00"
="00633L","上証2X          ","124791463","17243","3556644235","28.1","28.98","27.91","28.72","+","1.06","28.72","63","28.73","312","0.00"
="00634R","上証反          ","8108592","1094","88058033","11","11.01","10.78","10.82","-","0.23","10.82","90","10.83","672","0.00"
="00635U","元黃金          ","1219200","458","25379201","20.88","20.88","20.78","20.84","-","0.33","20.82","3","20.84","193","0.00"
="00636 ","CFA50           ","1563010","360","25094514","15.94","16.2","15.87","16.11","+","0.3","16.09","10","16.11","49","0.00"
="00637L","滬深2X          ","179746802","15778","1900972413","10.43","10.76","10.36","10.66","+","0.37","10.65","334","10.66","266","0.00"
="00638R","滬深反          ","1241000","247","25087420","20.5","20.5","20","20.09","-","0.44","20.09","130","20.12","141","0.00"
="00639 ","深100           ","6712000","865","65400110","9.8","9.87","9.62","9.86","+","0.21","9.85","2","9.86","77","0.00"
="00640L","日本2X          ","8235000","1130","126758140","15.35","15.48","15.26","15.34","+","0.37","15.33","1","15.34","27","0.00"
="00641R","日本反          ","1276000","379","26309440","20.66","20.74","20.58","20.67","-","0.25","20.67","14","20.69","53","0.00"
="00642U","元石油          ","23543899","4329","387559064","16.53","16.53","16.41","16.47","-","0.12","16.46","300","16.47","31","0.00"
="00643 ","深中小          ","1411000","341","21059690","14.8","15.03","14.8","15","+","0.27","15","49","15.01","1","0.00"
="00645 ","FB日本          ","1027000","64","18010150","17.51","17.58","17.45","17.5","+","0.21","17.48","53","17.5","127","0.00"
="00646 ","S&P500          ","1070000","94","20972440","19.55","19.63","19.55","19.6","+","0.11","19.6","49","19.61","54","0.00"
="00647L","S&P正2          ","366000","64","7056260","19.22","19.33","19.22","19.24","+","0.21","19.23","4","19.24","103","0.00"
="00648R","S&P反1          ","1314000","345","26438900","20.2","20.2","20.09","20.13","-","0.19","20.13","14","20.14","259","0.00"
="00649 ","FH香港          ","1225000","122","18820380","15.3","15.4","15.3","15.34","+","0.1","15.33","52","15.34","43","0.00"
="00650L","香港2X          ","1126000","165","18795950","16.45","16.83","16.45","16.75","+","0.44","16.73","3","16.75","40","0.00"
="00651R","香港反          ","602000","242","8384610","14.01","14.18","13.87","13.9","-","0.24","13.9","54","13.93","52","0.00"
="008201","上證50          ","9000","21","692510","76.4","77.5","76.4","77.5","+","1.2","77.25","1","77.5","7","0.00"
="01001T","富邦R1          ","8000","5","130260","16.25","16.33","16.25","16.33","-","0.01","16.27","9","16.33","18","0.00"
="01002T","國泰R1          ","51000","24","868680","17.02","17.14","17.02","17.02"," ","0","17.03","6","17.12","20","0.00"
="01003T","新光R1          ","661000","29","9416630","14.25","14.25","14.23","14.23","-","0.02","14.24","10","14.25","2","0.00"
="01004T","富邦R2          ","39000","13","512280","13.13","13.15","13.13","13.14"," ","0","13.14","3","13.15","4","0.00"
="01007T","國泰R2          ","38000","7","595190","15.64","15.7","15.64","15.67","+","0.03","15.67","4","15.69","2","0.00"
="03001P","凱基3W          ","200000","3","76000","0.38","0.38","0.38","0.38","-","0.02","0.37","30","0.38","30","0.00"
="03001X","元展01          ","6000","5","390000","65","65","65","65","+","1","64","10","65","10","106"
="03002P","L9富邦          ","289000","12","197150","0.69","0.69","0.66","0.66","-","0.06","0.67","50","0.68","50","0.00"
="03003P","3F第一          ","0","0","0","--","--","--","--"," ","0","0.93","10","0.94","10","23.3"
="03003X","元展03          ","0","0","0","--","--","--","--"," ","0","54.5","10","55.5","10","156"
="03004P","永豐HV          ","73000","5","55530","0.76","0.77","0.76","0.76","-","0.09","0.76","57","0.77","100","0.00"
="03004X","元展04          ","21000","3","227900","10.9","10.9","10.8","10.8"," ","0","10.7","10","10.8","10","22.15"
="03005P","凱基4M          ","239000","11","169820","0.73","0.73","0.64","0.64","-","0.13","0.62","52","0.64","40","0.00"
="03005X","元展05          ","0","0","0","--","--","--","--"," ","0","11.8","10","11.9","10","22.8"
="03006P","G5元富          ","73000","4","51160","0.7","0.72","0.69","0.69","-","0.1","0.7","25","0.71","25","0.00"
="03006X","元展06          ","27000","10","491100","18.3","18.5","18","18","+","0.3","18","10","18.1","11","40.8"
="03007P","G6元富          ","5000","1","5600","1.12","1.12","1.12","1.12","X","0","1.12","25","1.13","25","0.00"
="03007X","元展07          ","22000","3","191400","8.7","8.7","8.7","8.7","+","0.2","8.65","10","8.75","23","17"
="03008P","凱基4S          ","142000","11","87350","0.67","0.67","0.57","0.57","-","0.13","0.56","20","0.57","30","0.00"
="03009P","群益MY          ","10000","1","14600","1.46","1.46","1.46","1.46","-","0.1","1.42","25","1.43","10","0.00"
="03009X","元展09          ","16000","4","260300","16.4","16.4","16.2","16.3","+","0.3","16.1","10","16.2","10","25.55"
="03010P","群益MZ          ","1000","1","910","0.91","0.91","0.91","0.91","X","0","0.9","25","0.91","10","0.00"
="03010X","元展10          ","9000","3","276100","30.5","30.7","30.5","30.7","+","0.5","30.7","10","30.8","12","84"
="03011P","5Y元大          ","89000","7","94340","1.08","1.08","1.05","1.06","-","0.05","1.07","100","1.08","100","0.00"
="03012P","NP中信          ","275000","11","162200","0.6","0.6","0.58","0.6","-","0.05","0.59","99","0.6","94","0.00"
="03012X","元展12          ","128000","14","958800","7.55","7.65","7.3","7.3","+","0.1","7.3","10","7.4","18","39.55"
="03013P","凱基4V          ","67000","6","54270","0.82","0.82","0.78","0.79","-","0.06","0.79","30","0.8","30","0.00"
="03013X","元展13          ","71000","5","276500","3.9","3.9","3.86","3.86","+","0.1","3.8","10","3.86","10","11.55"
="03014P","凱基4W          ","404000","3","509120","1.26","1.28","1.26","1.28","-","0.03","1.28","30","1.29","30","0.00"
="03014X","元展14          ","2000","1","16600","8.3","8.3","8.3","8.3","+","0.05","8.3","10","8.35","2","15.95"
="03015P","群益ND          ","709000","5","1211760","1.68","1.74","1.68","1.73"," ","0","1.72","25","1.73","10","0.00"
="03015X","元展15          ","0","0","0","--","--","--","--"," ","0","10.1","10","10.3","10","18.3"
="03016P","群益NE          ","0","0","0","--","--","--","--"," ","0","2.95","25","2.96","10","0.00"
="03016X","元展16          ","580000","16","964780","1.65","1.68","1.64","1.65","+","0.02","1.65","15","1.66","10","8.41"
="03017P","群益NF          ","1076000","5","1485660","1.38","1.39","1.38","1.38","X","0","1.42","25","1.43","10","0.00"
="03017X","元展17          ","449000","27","721720","1.59","1.65","1.58","1.65","+","0.1","1.61","30","1.62","10","9.8"
="03018P","LH兆豐          ","605000","13","494450","0.83","0.83","0.79","0.83","-","0.06","0.83","10","0.84","10","0.00"
="03018X","元展18          ","131000","5","279030","2.13","2.13","2.13","2.13","+","0.02","2.11","10","2.15","10","15.85"
="03019P","H5元富          ","825000","19","249300","0.35","0.35","0.3","0.32","-","0.03","0.31","50","0.32","40","0.00"
="03019X","元展19          ","55000","5","106900","1.95","1.95","1.94","1.94"," ","0","1.94","10","1.95","10","14.45"
="03020P","H6元富          ","16000","3","15200","0.95","0.95","0.95","0.95","-","0.08","0.95","25","0.96","25","0.00"
="03020X","元展20          ","20000","2","46000","2.3","2.3","2.3","2.3","+","0.03","2.29","10","2.3","10","16.75"
="03021P","H7元富          ","1872000","53","992730","0.54","0.54","0.52","0.54","-","0.04","0.53","60","0.54","40","0.00"
="03021X","元展21          ","0","0","0","--","--","--","--"," ","0","11.5","10","11.7","10","29.25"
="03022P","永豐HZ          ","95000","7","73480","0.81","0.82","0.71","0.71","-","0.15","0.59","50","0.71","100","0.00"
="03022X","富展01          ","2000","1","31400","15.7","15.7","15.7","15.7","+","0.5","15.7","10","15.8","10","84"
="03023P","群益NI          ","706000","7","1353550","1.89","1.94","1.89","1.94"," ","0","1.93","25","1.94","10","0.00"
="03023X","富展02          ","0","0","0","--","--","--","--"," ","0","14.6","10","14.7","10","27.3"
="03024P","7V元大          ","152000","6","224900","1.48","1.48","1.45","1.45","+","0.01","1.45","100","1.46","100","0.00"
="03024X","富展03          ","0","0","0","--","--","--","--"," ","0","29.3","20","30.1","11","156"
="03025P","GY國泰          ","176000","5","148640","0.84","0.86","0.82","0.86","-","0.08","0.84","499","0.86","200","0.00"
="03025X","元展22          ","0","0","0","--","--","--","--"," ","0","16.4","495","16.5","495","64"
="03026P","J8元富          ","153000","6","52600","0.38","0.38","0.31","0.33","-","0.13","0.3","25","0.31","25","0.00"
="03026X","元展23          ","11000","4","44330","3.99","4.08","3.99","4.08","+","0.16","4.07","100","4.11","5","15.86"
="03027P","J9元富          ","155000","3","92800","0.6","0.6","0.58","0.58","X","0","0.57","25","0.58","25","0.00"
="03027X","元展24          ","2000","2","15400","7.7","7.7","7.7","7.7","X","0","7.7","100","7.9","100","27.3"
="03028P","K1元富          ","20000","1","7000","0.35","0.35","0.35","0.35","-","0.05","0.35","25","0.36","25","0.00"
="03028X","元展25          ","2000","1","35400","17.7","17.7","17.7","17.7","X","0","17.6","10","17.7","8","65.6"
="03029P","凱基5D          ","0","0","0","--","--","--","--"," ","0","1.24","30","1.25","30","0.00"
="03029X","元展26          ","8000","2","75000","9.35","9.45","9.35","9.45","+","0.25","9.4","10","9.45","10","34.35"
="03030P","8T元大          ","3444000","58","3148900","0.95","0.95","0.9","0.93","-","0.05","0.92","130","0.93","100","0.00"
="03030X","元展27          ","153000","16","447570","2.78","3.1","2.76","2.87","+","0.19","2.81","10","2.83","10","9.83"
="03031P","9H元大          ","324000","6","328260","1","1.04","0.99","1.04"," ","0","1.04","100","1.05","100","0.00"
="03031X","元展28          ","59000","7","407500","6.85","7","6.85","7","+","0.3","6.9","10","6.95","10","51.7"
="03032P","日盛G8          ","200000","7","140000","0.7","0.7","0.7","0.7","-","0.06","0.7","399","0.71","199","64"
="03032X","元展29          ","26000","4","122980","4.72","4.83","4.72","4.73","+","0.26","4.57","10","4.63","10","11.3"
="03033P","統一DZ          ","1060000","17","846270","0.8","0.82","0.78","0.82","-","0.04","0.82","35","0.83","100","0.00"
="03033X","元展30          ","33000","7","278500","8.4","8.5","8.4","8.45","+","0.4","8.4","10","8.45","8","281"
="03034P","元大AW          ","0","0","0","--","--","--","--"," ","0","0.95","100","1.04","10","0.00"
="03035P","元大BJ          ","1611000","15","1131140","0.71","0.72","0.7","0.72","-","0.03","0.71","100","0.72","100","0.00"
="03035X","元展32          ","32000","5","213800","6.75","6.75","6.6","6.6"," ","0","6.5","12","6.55","10","27.05"
="03036P","L1元富          ","103000","5","117430","1.16","1.16","1.11","1.11"," ","0","1.11","25","1.12","25","0.00"
="03037P","日盛H2          ","15000","1","8550","0.57","0.57","0.57","0.57","-","0.12","0.46","80","0.57","25","88.2"
="03037X","元展34          ","10000","1","52000","5.2","5.2","5.2","5.2","X","0","5.2","10","5.4","10","17.5"
="03038P","凱基5J          ","164000","8","122880","0.75","0.76","0.74","0.75","-","0.06","0.74","30","0.75","30","0.00"
="03038X","元展35          ","0","0","0","--","--","--","--"," ","0","9.9","10","9.95","10","79.6"
="03039P","凱基5K          ","1493000","14","891020","0.61","0.61","0.59","0.6","-","0.05","0.6","30","0.61","50","0.00"
="03039X","元展36          ","12000","2","68900","5.7","5.8","5.7","5.8","X","0","5.8","10","5.9","10","289"
="03040P","凱基5L          ","25000","3","12000","0.48","0.48","0.48","0.48","-","0.05","0.48","30","0.49","30","0.00"
="03040X","元展37          ","0","0","0","--","--","--","--"," ","0","5.55","10","5.6","10","13.4"
="03041P","LR兆豐          ","569000","27","217320","0.41","0.42","0.36","0.37","-","0.15","0.37","89","0.4","20","0.00"
="03041X","元展38          ","2000","2","7600","3.78","3.82","3.78","3.82","+","0.07","3.78","10","3.82","10","142"
="03042P","LS兆豐          ","198000","1","188100","0.95","0.95","0.95","0.95","-","0.1","0.95","10","0.96","10","0.00"
="03042X","元展39          ","0","0","0","--","--","--","--"," ","0","7.95","10","8","10","37.15"
="03043P","LX兆豐          ","52000","4","56120","1.11","1.11","1.07","1.07","-","0.05","1.08","10","1.09","10","0.00"
="03043X","元展40          ","39000","6","354600","9.05","9.3","9","9.3","+","0.3","9","10","9.25","10","50.2"
="03044P","LY兆豐          ","12000","2","16800","1.4","1.4","1.4","1.4","-","0.06","1.04","88","1.4","5","0.00"
="03044X","元展41          ","78000","9","672150","8.55","8.7","8.55","8.55","+","0.1","8.55","10","8.6","10","21"
="030453","統一M1          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.02","1,215","26.21"
="03045F","群益4Z          ","0","0","0","--","--","--","--"," ","0","1.13","200","1.14","200","0.00"
="03045P","LZ兆豐          ","510000","17","403240","0.8","0.8","0.78","0.79","-","0.07","0.79","10","0.8","10","0.00"
="03046F","群益5A          ","5000","1","12250","2.45","2.45","2.45","2.45","+","0.12","2.6","200","2.61","200","0.00"
="03046P","MH兆豐          ","0","0","0","--","--","--","--"," ","0","0.45","10","0.46","10","0.00"
="03046X","元展43          ","27000","2","116170","4.3","4.37","4.3","4.37","+","0.1","4.34","10","4.37","10","57.7"
="03047P","MJ兆豐          ","40000","1","24000","0.6","0.6","0.6","0.6","-","0.08","0.6","10","0.61","10","0.00"
="03047X","元展44          ","126000","18","301840","2.43","2.43","2.36","2.38","-","0.02","2.38","4","2.39","10","8.9"
="03048P","MK兆豐          ","0","0","0","--","--","--","--"," ","0","0.72","10","0.73","10","0.00"
="03048X","元展45          ","172000","6","375600","2.15","2.2","2.15","2.18","+","0.07","2.13","10","2.15","10","15.8"
="03049P","ML兆豐          ","130000","5","102150","0.79","0.8","0.77","0.8","-","0.04","0.79","10","0.8","10","0.00"
="03049X","元展46          ","14000","5","42800","3.07","3.09","2.93","2.95","-","0.04","2.88","10","3.28","2","49"
="03050P","永豐IJ          ","31000","6","15370","0.58","0.58","0.45","0.47","-","0.2","0.46","100","0.47","99","0.00"
="03050X","元展47          ","253000","21","829130","3.33","3.33","3.24","3.25","-","0.04","3.24","10","3.25","10","46.9"
="03051P","永豐IK          ","40000","4","54600","1.38","1.38","1.36","1.36","-","0.09","1.36","100","1.37","100","0.00"
="03051X","元展48          ","0","0","0","--","--","--","--"," ","0","10.9","10","11","10","56.8"
="03052P","永豐IL          ","244000","8","310890","1.27","1.28","1.26","1.28","-","0.07","1.27","100","1.28","100","0.00"
="03052X","元展49          ","0","0","0","--","--","--","--"," ","0","11.4","10","11.5","10","78.8"
="03053P","群益1A          ","348000","14","626840","1.83","1.84","1.74","1.78","-","0.08","1.78","25","1.79","10","0.00"
="03053X","元展50          ","20000","2","113000","5.7","5.7","5.6","5.6"," ","0","5.6","14","5.7","20","103"
="03054P","群益1B          ","1006000","7","1064930","1.05","1.07","1.05","1.06","+","0.06","1.04","25","1.05","10","0.00"
="03054X","元展51          ","0","0","0","--","--","--","--"," ","0","9.55","10","9.7","12","70.4"
="03055P","群益1C          ","31000","2","43670","1.42","1.42","1.35","1.35","-","0.12","1.34","25","1.35","10","0.00"
="03055X","元展52          ","46000","6","353300","7.8","7.8","7.6","7.6","-","0.1","7.55","10","7.6","10","59.7"
="03056P","群益NP          ","5000","1","1650","0.33","0.33","0.33","0.33","-","0.03","0.32","499","0.33","499","0.00"
="03057P","群益NQ          ","33000","2","27360","0.83","0.83","0.82","0.82","-","0.08","0.83","499","0.84","499","0.00"
="03057X","ML展02          ","16000","1","59360","3.71","3.71","3.71","3.71","+","0.19","3.58","6","3.61","25","11.85"
="03058P","群益NR          ","240000","2","254900","1.06","1.07","1.06","1.07","-","0.08","1.06","499","1.07","499","0.00"
="03058X","元展53          ","0","0","0","--","--","--","--"," ","0","23.2","10","23.5","10","156"
="03059P","群益NS          ","0","0","0","--","--","--","--"," ","0","1.2","499","1.21","499","0.00"
="03059X","元展54          ","0","0","0","--","--","--","--"," ","0","11.1","10","11.2","10","21.7"
="03060P","群益NT          ","0","0","0","--","--","--","--"," ","0","1.04","499","1.05","499","0.00"
="03060X","元展55          ","0","0","0","--","--","--","--"," ","0","8.7","10","8.75","10","77.2"
="03061P","群益NU          ","239000","9","382380","1.58","1.61","1.58","1.6","-","0.09","1.6","479","1.61","497","0.00"
="03061X","元展56          ","0","0","0","--","--","--","--"," ","0","28.4","10","28.7","10","106"
="03062P","玉山H9          ","0","0","0","--","--","--","--"," ","0","0.4","10","0.41","10","0.00"
="03062X","元展57          ","32000","4","369800","11.3","11.8","11.3","11.6","+","0.7","11.3","10","11.5","10","426.5"
="03063P","N7富邦          ","10000","1","2800","0.28","0.28","0.28","0.28","-","0.03","0.27","10","0.28","10","0.00"
="03063X","元展58          ","554000","23","10899900","20","20","19.3","19.3","+","0.2","19.2","10","19.3","10","2620"
="03064P","N8富邦          ","0","0","0","--","--","--","--"," ","0","0.59","10","0.6","10","0.00"
="03064X","元展59          ","12000","1","80400","6.7","6.7","6.7","6.7","X","0","6.6","100","6.7","10","12.9"
="03065P","凱基5W          ","52000","2","20380","0.44","0.44","0.39","0.39","-","0.08","0.29","99","0.39","30","0.00"
="03065X","元展60          ","1000","1","16900","16.9","16.9","16.9","16.9","X","0","17","10","17.1","10","30.7"
="03066P","L5元富          ","282000","3","276360","0.98","0.98","0.98","0.98","+","0.01","0.97","25","0.98","25","0.00"
="03066X","元展61          ","30000","2","163500","5.45","5.45","5.45","5.45","+","0.05","5.45","10","5.5","10","9.83"
="03067P","L6元富          ","0","0","0","--","--","--","--"," ","0","0.77","25","0.78","25","0.00"
="03067X","元展62          ","10000","1","94000","9.4","9.4","9.4","9.4","+","0.35","9.45","10","9.5","10","70"
="03068P","L7元富          ","418000","7","321860","0.77","0.77","0.77","0.77","-","0.06","0.77","25","0.78","25","0.00"
="03068X","元展63          ","0","0","0","--","--","--","--"," ","0","23.3","10","23.5","10","159.5"
="03069P","康和DM          ","0","0","0","--","--","--","--"," ","0","0.29","10","0.39","10","0.00"
="03069X","元展64          ","34000","3","582600","17.2","17.3","17.1","17.3","+","0.1","17.3","10","17.4","10","61.4"
="03070P","康和DN          ","327000","18","204620","0.64","0.65","0.6","0.62","-","0.03","0.62","5","0.64","10","0.00"
="03070X","元展65          ","15000","1","189000","12.6","12.6","12.6","12.6","-","0.2","12.5","12","12.6","10","46.9"
="03071P","康和DP          ","405000","4","125600","0.36","0.36","0.27","0.27","-","0.13","0.27","10","0.28","10","0.00"
="03071X","元展66          ","74000","10","1081100","14.1","15.6","14.1","15.6","+","1.9","15.5","10","15.6","10","260"
="03072P","元大DL          ","44000","1","36080","0.82","0.82","0.82","0.82","-","0.07","0.82","100","0.91","10","0.00"
="03072X","元展67          ","23000","3","406300","17.7","17.7","17.6","17.7","+","2.1","17.8","14","--","0","125.5"
="03073P","元大DU          ","499000","1","444110","0.89","0.89","0.89","0.89","X","0","0.88","100","0.97","10","0.00"
="03073X","元展68          ","104000","4","2600800","25.2","25.2","25","25","+","0.8","24.4","10","24.5","10","2620"
="03074P","元大DX          ","8000","2","8030","1.01","1.01","1","1","-","0.08","0.99","100","1.08","10","0.00"
="03074X","元展69          ","49000","3","248900","5.05","5.1","5.05","5.1","+","0.1","5","10","5.1","10","11.55"
="03075P","元大DY          ","0","0","0","--","--","--","--"," ","0","1","100","1.01","100","0.00"
="03075X","元展70          ","96000","3","349020","3.61","3.65","3.61","3.65","+","0.15","3.64","10","3.65","10","6.73"
="03076P","元大DZ          ","113000","4","93830","0.81","0.85","0.81","0.85","-","0.02","0.84","100","0.85","50","0.00"
="03076X","元展71          ","0","0","0","--","--","--","--"," ","0","10.7","10","10.8","10","39.55"
