

2016年03月09日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
臺灣發達報酬指數,10689.26,-,90.47,-0.84
臺灣高股息報酬指數,9457.22,+,0.36,--
臺灣就業99報酬指數,6209.85,-,19.51,-0.31
臺灣高薪100報酬指數,4928.36,-,18.12,-0.37
臺灣低波動高股息報酬指數,2704.04,-,12.84,-0.47
未含金融電子股報酬指數,17283.61,-,141.44,-0.81
小型股300報酬指數,5468.43,-,27.73,-0.5
水泥類報酬指數,150.16,-,1.93,-1.27
食品類報酬指數,1628.78,-,8.41,-0.51
塑膠類報酬指數,290.5,-,4.57,-1.55
紡織纖維類報酬指數,694.91,-,1.16,-0.17
電機機械類報酬指數,190.11,-,0.2,-0.11
電器電纜類報酬指數,36.57,-,0.69,-1.85
化學生技醫療類報酬指數,131.37,-,0.32,-0.24
化學類報酬指數,125.03,-,1.07,-0.85
生技醫療類報酬指數,96.29,+,0.41,0.43
玻璃陶瓷類報酬指數,44.24,-,0.58,-1.29
造紙類報酬指數,184.35,-,1.04,-0.56
鋼鐵類報酬指數,111.21,-,4.11,-3.56
橡膠類報酬指數,380.31,-,3.25,-0.85
汽車類報酬指數,308.61,-,5.35,-1.7
電子類報酬指數,498.2,-,0.02,---
半導體類報酬指數,160.24,+,0.34,0.21
電腦及週邊設備類報酬指數,140.22,+,0.38,0.27
光電類報酬指數,37.41,-,0.55,-1.45
通信網路類報酬指數,192.47,+,1.09,0.57
電子零組件類報酬指數,107.35,-,0.92,-0.85
電子通路類報酬指數,156.18,-,0.84,-0.53
資訊服務類報酬指數,136.01,-,0.15,-0.11
其他電子類報酬指數,97.58,-,0.11,-0.11
建材營造類報酬指數,326.48,-,0.5,-0.15
航運類報酬指數,82.71,-,0.71,-0.85
觀光類報酬指數,128.12,+,1.52,1.2
金融保險類報酬指數,1239.64,-,6.71,-0.54
貿易百貨類報酬指數,253.02,-,2.8,-1.09
油電燃氣類報酬指數,135.34,+,0.27,0.2
其他類報酬指數,322.56,+,0.32,0.1
"成交統計","成交金額(元)","成交股數(股)","成交筆數"
"1.一般股票","78385549336","2216708358","812266"
"2.台灣存託憑證","25905670","6413942","1147"
"3.受益憑證","0","0","0"
"4.ETF","6884705808","365889237","47848"
"5.受益證券","4576630","313000","42"
"6.變更交易股票","4545840","2090876","445"
"7.認購(售)權證","2416791080","2282252000","62933"
"8.轉換公司債","0","0","0"
"9.附認股權特別股","0","0","0"
"10.附認股權公司債","0","0","0"
"11.認股權憑證","0","0","0"
"12.公司債","0","0","0"
"證券合計(1+6)","78390095176","2218799234","812711"
"總計(1~12)","87722074364","4873667413","924681"
"漲跌證券數合計"
"類型","整體市場(元)","股票"
"上漲(漲停)",2225(8),288(6)
"下跌(跌停)",3374(27),497(2)
"持平",471,79
"未成交",3870,10
"無比價",632,1
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2016年03月09日
"每日收盤行情("全部")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0050  ","台灣50          ","8097374","2074","509283704","63.05","63.15","62.65","63.1","+","0.05","63.05","298","63.1","1,503","0.00"
="0051  ","中100           ","60400","25","1522199","24.7","25.4","24.7","25.4","+","0.1","25.32","1","25.4","12","0.00"
="0052  ","FB科技          ","15000","7","594170","39.57","39.77","39.57","39.77","+","0.21","39.73","10","40.09","1","0.00"
="0053  ","寶電子          ","5000","5","134780","26.94","26.98","26.94","26.95","-","0.05","27.07","8","27.33","8","0.00"
="0054  ","台商50          ","1000","1","20840","20.84","20.84","20.84","20.84","+","0.24","20.74","8","20.76","1","0.00"
="0055  ","寶金融          ","310000","72","3944720","12.78","12.78","12.69","12.74","-","0.04","12.74","2","12.75","9","0.00"
="0056  ","高股息          ","1605094","569","36202070","22.59","22.63","22.49","22.59"," ","0","22.58","13","22.59","29","0.00"
="0057  ","FB摩台          ","10000","4","386990","38.67","38.76","38.67","38.76","-","0.09","38.87","50","38.97","63","0.00"
="0058  ","FB發達          ","9000","2","327150","36.35","36.35","36.35","36.35","-","0.36","36.41","10","36.7","10","0.00"
="0059  ","FB金融          ","11000","7","326580","29.7","29.74","29.65","29.74","-","0.37","29.76","1","29.89","1","0.00"
="0061  ","寶滬深          ","6103993","1271","94511089","15.6","15.64","15.4","15.5","-","0.1","15.5","93","15.51","127","0.00"
="006203","寶摩臺          ","1000","1","29650","29.65","29.65","29.65","29.65","+","0.16","29.48","10","29.76","8","0.00"
="006204","豐臺灣          ","1000","1","42340","42.34","42.34","42.34","42.34","-","0.21","42.48","15","42.72","15","0.00"
="006205","FB上証          ","7267000","1101","194637960","26.9","27","26.6","26.87","+","0.09","26.87","3","26.88","4","0.00"
="006206","元上證          ","1175500","270","29920949","25.53","25.57","25.3","25.45","+","0.11","25.45","4","25.48","11","0.00"
="006207","FH滬深          ","1122500","219","22323305","19.95","20","19.8","19.9","-","0.02","19.9","33","19.94","2","0.00"
="006208","FB台50          ","0","0","0","--","--","--","--"," ","0","35.7","1","36.06","3","0.00"
="00631L","T50正2          ","5273000","1199","102189850","19.38","19.51","19.25","19.48"," ","0","19.46","3","19.48","8","0.00"
="00632R","T50反1          ","60100750","8012","1137902842","18.95","19.01","18.86","18.9","-","0.02","18.89","405","18.9","264","0.00"
="00633L","上証2X          ","90625670","12140","2498575178","27.79","27.87","27.27","27.6","+","0.23","27.6","1,112","27.61","130","0.00"
="00634R","上証反          ","10517000","778","116552520","11.03","11.14","11.01","11.05","-","0.03","11.05","43","11.06","3","0.00"
="00635U","元黃金          ","1066250","307","22249090","21","21","20.79","20.85","-","0.17","20.84","7","20.85","11","0.00"
="00636 ","CFA50           ","901000","176","14168880","15.85","15.85","15.66","15.75","+","0.03","15.74","50","15.75","1","0.00"
="00637L","滬深2X          ","111625300","9654","1143411677","10.3","10.35","10.13","10.25","+","0.08","10.25","1,023","10.26","492","0.00"
="00638R","滬深反          ","1712000","169","35317740","20.52","20.72","20.46","20.58","+","0.03","20.58","100","20.61","1,052","0.00"
="00639 ","深100           ","3571000","378","34529000","9.75","9.75","9.61","9.67","-","0.05","9.67","48","9.69","2","0.00"
="00640L","日本2X          ","11426016","1755","162818537","14.26","14.46","14.13","14.39","-","0.36","14.38","21","14.39","146","0.00"
="00641R","日本反          ","3123000","426","67085180","21.5","21.55","21.3","21.36","+","0.25","21.36","123","21.39","200","0.00"
="00642U","元石油          ","31887440","6283","512210178","16.08","16.18","16","16.17","-","0.18","16.16","72","16.17","5","0.00"
="00643 ","深中小          ","1133000","211","16820920","14.92","14.95","14.74","14.93","+","0.08","14.93","89","14.94","9","0.00"
="00645 ","FB日本          ","1513000","82","25552670","16.9","17","16.85","16.96","-","0.2","16.93","108","16.96","97","0.00"
="00646 ","S&P500          ","384050","61","7417065","19.3","19.37","19.28","19.34","-","0.01","19.34","182","19.36","48","0.00"
="00647L","S&P正2          ","1266000","56","23623720","18.36","18.74","18.36","18.73","-","0.03","18.73","50","18.74","595","0.00"
="00648R","S&P反1          ","1776000","290","36472970","20.56","20.56","20.5","20.51","+","0.09","20.51","101","20.52","4","0.00"
="00649 ","FH香港          ","1279000","60","19237300","15.02","15.1","14.98","15.08","+","0.04","15.07","102","15.08","182","0.00"
="00650L","香港2X          ","636000","84","10065850","16.01","16.01","15.62","15.93","-","0.09","15.91","54","15.93","55","0.00"
="00651R","香港反          ","274000","67","3924020","14.43","14.43","14.27","14.28","+","0.03","14.28","45","14.3","152","0.00"
="008201","上證50          ","4900","31","372125","77.2","77.2","75.5","76.4","-","0.1","76.3","1","76.6","6","0.00"
="01001T","富邦R1          ","6000","3","97720","16.26","16.3","16.26","16.3","+","0.02","16.26","6","16.3","31","0.00"
="01002T","國泰R1          ","48000","8","816500","17","17.02","17","17.02","+","0.01","17.02","2","17.14","1","0.00"
="01003T","新光R1          ","234000","22","3319590","14.18","14.19","14.17","14.19","+","0.01","14.18","25","14.19","1","0.00"
="01004T","富邦R2          ","18000","6","234200","13","13.1","13","13.1"," ","0","13","12","13.1","14","0.00"
="01007T","國泰R2          ","7000","3","108620","15.5","15.54","15.5","15.54","+","0.05","15.5","25","15.55","10","0.00"
="03001P","凱基3W          ","92000","1","37720","0.41","0.41","0.41","0.41","-","0.01","0.4","30","0.41","30","0.00"
="03001X","元展01          ","0","0","0","--","--","--","--"," ","0","63","10","64","10","105.5"
="03002P","L9富邦          ","121000","2","88230","0.72","0.73","0.72","0.73"," ","0","0.73","50","0.74","50","0.00"
="03003P","3F第一          ","0","0","0","--","--","--","--"," ","0","0.94","10","0.95","10","23.5"
="03003X","元展03          ","2000","1","106000","53","53","53","53","+","0.5","53","8","53.5","10","153"
="03004P","永豐HV          ","490000","8","439520","0.9","0.91","0.89","0.91","-","0.02","0.85","100","0.86","100","0.00"
="03004X","元展04          ","7000","3","74400","10.9","10.9","10.5","10.5","-","0.7","10.3","10","10.5","10","21.8"
="03005P","凱基4M          ","120000","2","88400","0.74","0.74","0.72","0.72","-","0.03","0.74","30","0.75","30","0.00"
="03005X","元展05          ","51000","8","594000","11.8","11.9","11.4","11.8"," ","0","11.8","10","11.9","9","22.85"
="03006P","G5元富          ","259000","2","204010","0.78","0.79","0.78","0.79","-","0.01","0.78","25","0.79","25","0.00"
="03006X","元展06          ","116000","20","2080700","18.2","18.2","17.8","17.9","-","0.6","17.9","3","18","13","40.7"
="03007P","G6元富          ","356000","8","393600","1.1","1.14","1.08","1.14","+","0.01","1.13","25","1.14","25","0.00"
="03007X","元展07          ","20000","3","168800","8.5","8.5","8.3","8.3","+","0.1","8.3","10","8.4","10","16.7"
="03008P","凱基4S          ","41000","3","31860","0.77","0.78","0.76","0.78","+","0.03","0.78","30","0.79","30","0.00"
="03009P","群益MY          ","0","0","0","--","--","--","--"," ","0","1.55","25","1.56","10","0.00"
="03009X","元展09          ","40000","8","631800","15.7","16.3","15.4","15.5","+","0.6","15.6","10","15.7","10","25.1"
="03010P","群益MZ          ","1000","1","1040","1.04","1.04","1.04","1.04"," ","0","1","25","1.01","10","0.00"
="03010X","元展10          ","0","0","0","--","--","--","--"," ","0","30","10","30.1","10","82.8"
="03011P","5Y元大          ","49000","4","56020","1.14","1.16","1.14","1.16","-","0.03","1.15","100","1.16","100","0.00"
="03012P","NP中信          ","1045000","55","735020","0.71","0.73","0.68","0.7","-","0.01","0.69","129","0.7","99","0.00"
="03012X","元展12          ","133000","11","944700","7.3","7.3","7.05","7.1","-","0.2","7.3","10","7.35","10","39.5"
="03013P","凱基4V          ","482000","8","410460","0.89","0.89","0.82","0.84","-","0.07","0.85","30","0.86","30","0.00"
="03013X","元展13          ","153000","6","569950","3.75","3.8","3.7","3.7","-","0.05","3.75","10","3.81","10","11.5"
="03014P","凱基4W          ","1033000","20","1389310","1.36","1.36","1.34","1.34","-","0.06","1.3","30","1.31","30","0.00"
="03014X","元展14          ","0","0","0","--","--","--","--"," ","0","8.2","10","8.35","4","15.9"
="03015P","群益ND          ","536000","7","980700","1.82","1.84","1.82","1.83","+","0.03","1.84","25","1.85","10","0.00"
="03015X","元展15          ","0","0","0","--","--","--","--"," ","0","9.95","10","10.1","10","18.15"
="03016P","群益NE          ","1720000","27","4953720","2.81","2.98","2.8","2.95","+","0.06","2.94","25","2.95","10","0.00"
="03016X","元展16          ","111000","7","173550","1.56","1.57","1.54","1.54","-","0.05","1.54","10","1.55","10","8.2"
="03017P","群益NF          ","1160000","5","1753220","1.51","1.52","1.51","1.52","-","0.09","1.45","25","1.46","10","0.00"
="03017X","元展17          ","265000","8","391300","1.48","1.48","1.47","1.48","-","0.05","1.48","10","1.49","10","9.51"
="03018P","LH兆豐          ","2093000","39","1896540","1.23","1.23","0.84","0.91"," ","0","0.9","10","0.91","10","0.00"
="03018X","元展18          ","148000","9","307500","2.07","2.1","2.07","2.08","-","0.05","2.08","10","2.1","10","15.7"
="03019P","H5元富          ","271000","9","108200","0.4","0.41","0.39","0.39","-","0.01","0.38","50","0.39","37","0.00"
="03019X","元展19          ","59000","3","111510","1.89","1.89","1.89","1.89","-","0.05","1.87","10","1.89","10","14.2"
="03020P","H6元富          ","36000","4","42200","1.16","1.19","1.16","1.19","+","0.05","1.13","25","1.14","25","0.00"
="03020X","元展20          ","0","0","0","--","--","--","--"," ","0","2.22","10","2.24","10","16.5"
="03021P","H7元富          ","1027000","49","662770","0.65","0.66","0.62","0.63","-","0.01","0.63","60","0.64","50","0.00"
="03021X","元展21          ","3000","1","34200","11.4","11.4","11.4","11.4"," ","0","11.4","7","11.5","10","29.1"
="03022P","永豐HZ          ","225000","3","209150","0.92","0.93","0.92","0.93","+","0.07","0.91","100","0.92","100","0.00"
="03022X","富展01          ","0","0","0","--","--","--","--"," ","0","15.2","10","15.4","10","82.8"
="03023P","群益NI          ","1893000","14","3806490","1.97","2.03","1.97","2.03","+","0.03","2.02","25","2.03","10","0.00"
="03023X","富展02          ","0","0","0","--","--","--","--"," ","0","14.2","10","14.3","10","26.87"
="03024P","7V元大          ","416000","11","655670","1.58","1.58","1.56","1.57","-","0.04","1.55","100","1.56","100","0.00"
="03024X","富展03          ","0","0","0","--","--","--","--"," ","0","28.1","20","28.8","11","153"
="03025P","GY國泰          ","269000","8","284130","1.04","1.11","1.03","1.11","-","0.04","1.01","30","1.03","30","0.00"
="03025X","元展22          ","13000","3","208000","16","16","16","16","X","0","16","495","16.1","495","63.1"
="03026P","J8元富          ","1000","1","550","0.55","0.55","0.55","0.55","+","0.02","0.48","25","0.49","25","0.00"
="03026X","元展23          ","6000","3","23600","3.94","3.94","3.92","3.92","-","0.04","3.89","100","3.94","100","15.5"
="03027P","J9元富          ","20000","2","13300","0.67","0.67","0.66","0.66"," ","0","0.65","25","0.66","25","0.00"
="03027X","元展24          ","3000","1","22200","7.4","7.4","7.4","7.4","+","0.05","7.5","100","7.7","100","26.87"
="03028P","K1元富          ","66000","5","31120","0.45","0.48","0.45","0.48"," ","0","0.45","25","0.46","25","0.00"
="03028X","元展25          ","0","0","0","--","--","--","--"," ","0","18","10","18.1","10","66.5"
="03029P","凱基5D          ","232000","3","322480","1.39","1.39","1.39","1.39","+","0.04","1.37","30","1.38","30","0.00"
="03029X","元展26          ","73000","7","684500","9.3","9.45","9.3","9.45","+","0.15","9.45","10","9.5","10","34.45"
="03030P","8T元大          ","6621000","75","7220080","1.09","1.11","1.06","1.06","-","0.03","1.05","225","1.06","30","0.00"
="03030X","元展27          ","262000","15","612330","2.35","2.37","2.24","2.29","+","0.03","2.27","10","2.29","10","9.3"
="03031P","9H元大          ","1000000","11","1046000","1.04","1.06","1.04","1.06","+","0.02","1.05","100","1.06","100","0.00"
="03031X","元展28          ","0","0","0","--","--","--","--"," ","0","6.1","10","6.15","10","48.75"
="03032P","日盛G8          ","105000","5","97400","0.92","0.94","0.92","0.92","+","0.01","0.91","509","0.92","250","63.1"
="03032X","元展29          ","400000","21","1750920","4.41","4.68","4.15","4.63","+","0.17","4.31","10","4.37","10","11"
="03033P","統一DZ          ","1200000","29","1046850","0.86","0.89","0.85","0.87","+","0.03","0.87","10","0.88","20","0.00"
="03033X","元展30          ","139000","5","1096300","7.7","8.1","7.7","8.1","+","0.3","8","10","8.1","10","273.5"
="03034P","元大AW          ","0","0","0","--","--","--","--"," ","0","1.02","100","1.11","10","0.00"
="03035P","元大BJ          ","1191000","15","998920","0.84","0.85","0.81","0.81","-","0.04","0.81","90","0.84","100","0.00"
="03035X","元展32          ","0","0","0","--","--","--","--"," ","0","6.5","10","6.6","10","27.05"
="03036P","L1元富          ","123000","7","147760","1.2","1.22","1.2","1.2"," ","0","1.2","25","1.21","25","0.00"
="03037P","日盛H2          ","100000","2","70500","0.71","0.71","0.7","0.7","-","0.01","0.7","25","0.71","25","78.6"
="03037X","元展34          ","11000","2","63200","5.75","5.75","5.7","5.7","+","0.1","5.5","10","5.55","10","17.9"
="03038P","凱基5J          ","50000","1","47500","0.95","0.95","0.95","0.95","-","0.02","0.91","30","0.92","30","0.00"
="03038X","元展35          ","20000","1","193000","9.65","9.65","9.65","9.65","X","0","9.65","10","9.7","10","78.5"
="03039P","凱基5K          ","1270000","18","958220","0.76","0.78","0.73","0.74","-","0.01","0.74","30","0.75","30","0.00"
="03039X","元展36          ","0","0","0","--","--","--","--"," ","0","5.5","10","5.55","10","281"
="03040P","凱基5L          ","85000","7","51740","0.61","0.62","0.59","0.6","-","0.01","0.59","30","0.6","22","0.00"
="03040X","元展37          ","62000","3","328600","5.3","5.3","5.3","5.3","-","0.15","5.2","10","5.25","10","12.9"
="03041P","LR兆豐          ","1085000","15","732140","0.74","0.74","0.62","0.65","-","0.11","0.62","10","0.63","10","0.00"
="03041X","元展38          ","3000","1","10800","3.6","3.6","3.6","3.6","-","0.08","3.57","10","3.6","10","139"
="03042P","LS兆豐          ","502000","12","563740","1.13","1.14","1.07","1.07","-","0.13","1.05","10","1.06","10","0.00"
="03042X","元展39          ","0","0","0","--","--","--","--"," ","0","8.05","10","8.1","10","37.4"
="03043P","LX兆豐          ","30000","3","34700","1.17","1.17","1.15","1.15","-","0.05","1.16","10","1.17","10","0.00"
="03043X","元展40          ","0","0","0","--","--","--","--"," ","0","8.55","10","8.75","10","48.8"
="03044P","LY兆豐          ","3000","1","4560","1.52","1.52","1.52","1.52","X","0","1.52","10","1.53","10","0.00"
="03044X","元展41          ","14000","1","112000","8","8","8","8","+","0.1","8","10","8.05","10","20.25"
="030453","統一M1          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.02","1,413","25.45"
="03045F","群益4Z          ","0","0","0","--","--","--","--"," ","0","1.06","200","1.07","200","0.00"
="03045P","LZ兆豐          ","113000","4","107840","0.94","0.98","0.94","0.98","+","0.04","0.93","10","0.94","10","0.00"
="03046F","群益5A          ","0","0","0","--","--","--","--"," ","0","2.34","200","2.35","200","0.00"
="03046P","MH兆豐          ","6000","2","3570","0.58","0.61","0.58","0.61","-","0.01","0.57","10","0.58","10","0.00"
="03046X","元展43          ","20000","3","85400","4.27","4.27","4.27","4.27","+","0.07","4.24","10","4.27","10","57.2"
="03047P","MJ兆豐          ","0","0","0","--","--","--","--"," ","0","0.74","10","0.75","10","0.00"
="03047X","元展44          ","795000","38","1863740","2.38","2.39","2.3","2.31","-","0.14","2.27","10","2.29","10","8.73"
="03048P","MK兆豐          ","0","0","0","--","--","--","--"," ","0","0.86","10","0.87","10","0.00"
="03048X","元展45          ","12000","2","26580","2.22","2.22","2.19","2.19","-","0.03","2.13","10","2.15","10","15.8"
="03049P","ML兆豐          ","145000","13","138100","0.92","0.98","0.92","0.93","-","0.01","0.92","10","0.93","10","0.00"
="03049X","元展46          ","0","0","0","--","--","--","--"," ","0","2.96","10","2.99","10","49.8"
="03050P","永豐IJ          ","10000","1","7600","0.76","0.76","0.76","0.76"," ","0","0.55","250","0.71","100","0.00"
="03050X","元展47          ","300000","20","930210","3.07","3.12","3.06","3.12","+","0.05","3.11","10","3.12","10","45.95"
="03051P","永豐IK          ","0","0","0","--","--","--","--"," ","0","1.56","100","1.57","100","0.00"
="03051X","元展48          ","0","0","0","--","--","--","--"," ","0","10.9","10","11","10","57"
="030529","統一M4          ","0","0","0","--","--","--","--"," ","0","0.01","100","0.1","10","11"
="03052P","永豐IL          ","157000","9","230770","1.46","1.48","1.46","1.46","-","0.05","1.43","100","1.44","100","0.00"
="03052X","元展49          ","2000","1","22800","11.4","11.4","11.4","11.4","X","0","11.3","10","11.4","10","78.4"
="03053P","群益1A          ","73000","4","139690","1.92","1.92","1.88","1.88","-","0.11","1.92","25","1.93","10","0.00"
="03053X","元展50          ","22000","3","123200","5.6","5.6","5.6","5.6","X","0","5.55","10","5.6","10","102"
="03054P","群益1B          ","963000","9","971090","0.97","1.05","0.97","1.04","+","0.03","1.03","25","1.04","10","0.00"
="03054X","元展51          ","12000","2","112800","9.4","9.4","9.4","9.4","X","0","9.55","10","9.6","10","70.3"
="03055P","群益1C          ","465000","7","693660","1.48","1.5","1.48","1.49","+","0.03","1.47","25","1.48","10","0.00"
="03055X","元展52          ","96000","12","675300","6.9","7.3","6.9","7.3","+","0.4","7.25","10","7.4","10","58.8"
="03056P","群益NP          ","0","0","0","--","--","--","--"," ","0","0.4","499","0.41","499","0.00"
="03057P","群益NQ          ","0","0","0","--","--","--","--"," ","0","1.02","499","1.03","499","0.00"
="03057X","ML展02          ","35000","3","126350","3.61","3.61","3.61","3.61","+","0.09","3.53","4","3.61","34","11.75"
="03058P","群益NR          ","50000","2","66200","1.34","1.34","1.3","1.3","-","0.05","1.28","499","1.29","499","0.00"
="03058X","元展53          ","1000","1","22200","22.2","22.2","22.2","22.2","X","0","22.4","10","22.6","10","153"
="03059P","群益NS          ","200000","1","292000","1.46","1.46","1.46","1.46","-","0.09","1.45","499","1.46","499","0.00"
="03059X","元展54          ","0","0","0","--","--","--","--"," ","0","10.5","10","10.6","10","20.85"
="03060P","群益NT          ","10000","1","12300","1.23","1.23","1.23","1.23","-","0.04","1.23","499","1.24","499","0.00"
="03060X","元展55          ","0","0","0","--","--","--","--"," ","0","8.9","10","9","10","78.2"
="03061P","群益NU          ","286000","13","553360","1.9","1.97","1.87","1.87","-","0.01","1.85","499","1.86","499","0.00"
="03061X","元展56          ","0","0","0","--","--","--","--"," ","0","27.9","10","28.2","10","105.5"
="03062P","玉山H9          ","0","0","0","--","--","--","--"," ","0","0.46","10","0.47","10","0.00"
="03062X","元展57          ","6000","2","64300","10.7","10.8","10.7","10.8","+","0.6","10.3","10","10.5","10","410.5"
="03063P","N7富邦          ","2000","1","720","0.36","0.36","0.36","0.36","X","0","0.35","10","0.36","10","0.00"
="03063X","元展58          ","236000","14","4418500","19","19","18.5","18.5","-","0.8","18.5","8","18.8","10","2575"
="03064P","N8富邦          ","0","0","0","--","--","--","--"," ","0","0.71","10","0.72","10","0.00"
="03064X","元展59          ","25000","2","177500","7.1","7.1","7.1","7.1","-","0.25","6.9","100","6.95","10","13.25"
="03065P","凱基5W          ","0","0","0","--","--","--","--"," ","0","0.45","30","0.46","30","0.00"
="03065X","元展60          ","0","0","0","--","--","--","--"," ","0","16.3","10","16.4","10","29.95"
="03066P","L5元富          ","61000","1","59170","0.97","0.97","0.97","0.97","-","0.02","0.99","25","1","25","0.00"
="03066X","元展61          ","73000","5","365380","4.98","5.05","4.96","5.05","+","0.29","4.96","10","4.98","10","9.3"
="03067P","L6元富          ","161000","3","149160","0.93","0.93","0.88","0.89","-","0.04","0.89","25","0.9","25","0.00"
="03067X","元展62          ","5000","1","46500","9.3","9.3","9.3","9.3","+","0.1","9.25","10","9.3","10","69.2"
="03068P","L7元富          ","1381000","15","1184630","0.84","0.9","0.84","0.9","+","0.03","0.9","25","0.91","25","0.00"
="03068X","元展63          ","87000","11","1779600","20.5","21.5","20","21.3","-","0.4","21.1","10","21.3","10","150.5"
="03069P","康和DM          ","9000","2","3330","0.37","0.37","0.37","0.37"," ","0","0.37","4","0.45","10","0.00"
="03069X","元展64          ","0","0","0","--","--","--","--"," ","0","16.2","10","16.3","10","59.3"
="03070P","康和DN          ","788000","33","516870","0.66","0.69","0.63","0.69","-","0.01","0.67","30","0.69","8","0.00"
="03070X","元展65          ","0","0","0","--","--","--","--"," ","0","12","10","12.1","10","45.95"
="03071P","康和DP          ","5000","1","2150","0.43","0.43","0.43","0.43","X","0","0.42","10","0.43","5","0.00"
="03071X","元展66          ","25000","4","316300","12.8","13","12.6","13","+","0.2","13.4","10","13.5","10","238.5"
="03072P","元大DL          ","0","0","0","--","--","--","--"," ","0","0.87","100","0.96","10","0.00"
="03072X","元展67          ","107000","12","1502300","13.5","14.9","13.5","14.9","+","1.6","14.4","10","14.5","10","104.5"
="03073P","元大DU          ","0","0","0","--","--","--","--"," ","0","0.97","100","1.06","10","0.00"
="03073X","元展68          ","225000","10","5380700","23.9","24.2","23.7","23.9","-","0.7","23.7","10","24","10","2575"
="03074P","元大DX          ","1276000","6","1380550","1.09","1.09","1.07","1.08","-","0.01","1.07","100","1.16","10","0.00"
="03074X","元展69          ","40000","4","199760","4.98","5","4.98","5"," ","0","4.98","10","5","10","11.5"
="03075P","元大DY          ","491000","12","516520","1.05","1.07","1.04","1.06","+","0.02","1.05","100","1.07","100","0.00"
="03075X","元展70          ","133000","7","479660","3.62","3.62","3.6","3.6","+","0.01","3.64","10","3.65","10","6.73"
="03076P","元大DZ          ","212000","11","191050","0.88","0.92","0.88","0.91","+","0.02","0.9","100","0.91","100","0.00"
